GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
49,2013020009,16,3,63,1,00:10:13,CGY,16,EV,22,8470740,1,5,8470966,1,11,8474150,1,Wrist,offensive,8
50,2013020009,16,3,96,1,00:16:22,CGY,16,PP,24,8470201,1,7,8474673,1,5,8470966,2,Slap,offensive,20
51,2013020009,16,3,160,2,00:07:30,WSH,3,EV,58,8476941,1,90,8475149,1,27,8473991,1,Wrist,offensive,12
52,2013020009,16,3,172,2,00:09:05,CGY,16,EV,17,8474642,1,16,8467977,1,38,8476043,1,Wrist,offensive,18
53,2013020009,16,3,182,2,00:11:24,WSH,3,PP,8,8471214,2,52,8471242,3,90,8475149,2,Slap,offensive,45
54,2013020009,16,3,208,2,00:15:25,WSH,3,EV,8,8471214,3,90,8475149,3,19,8473563,3,Slap,offensive,39
55,2013020009,16,3,319,3,00:14:10,WSH,3,PP,19,8473563,1,84,8471362,2,8,8471214,2,Wrist,offensive,34
58,2013020010,17,18,20,1,00:02:05,STL,18,PP,42,8470655,1,27,8474565,1,21,8473534,1,Wrist,offensive,10
59,2013020010,17,18,39,1,00:05:43,STL,18,EV,17,8471743,1,19,8470151,1,27,8474565,2,Backhand,offensive,10
60,2013020010,17,18,53,1,00:09:45,STL,18,EV,74,8471698,1,20,8470257,1,42,8470655,1,Backhand,offensive,9
61,2013020010,17,18,60,1,00:10:42,NSH,17,EV,12,8467370,1,13,8474096,1,24,8470180,1,Snap,offensive,19
62,2013020010,17,18,133,2,00:05:09,NSH,17,EV,11,8467330,1,27,8471887,1,NULL,NULL,NULL,Tip-In,offensive,26
63,2013020010,17,18,160,2,00:11:16,STL,18,PP,20,8470257,1,12,8469485,1,22,8474031,1,Slap,offensive,58
64,2013020011,19,20,13,1,00:01:04,MIN,20,EV,24,8465951,1,21,8470803,1,64,8475798,1,Deflected,offensive,6
65,2013020011,19,20,39,1,00:07:40,LAK,19,PP,8,8474563,1,26,8474594,1,11,8471685,1,Slap,offensive,49
66,2013020011,19,20,82,1,00:17:12,MIN,20,PP,25,8476463,1,22,8475799,1,64,8475798,2,Snap,offensive,28
67,2013020011,19,20,220,3,00:13:14,LAK,19,EV,77,8470604,1,21,8474192,1,44,8467344,1,Backhand,offensive,19
70,2013020012,21,22,100,1,00:17:41,FLA,21,EV,23,8467351,1,19,8470105,1,51,8466285,1,Backhand,offensive,8
71,2013020012,21,22,139,2,00:07:25,DAL,22,EV,12,8475163,1,13,8458537,1,4,8475455,1,Backhand,offensive,8
72,2013020012,21,22,266,3,00:07:32,DAL,22,SH,4,8475455,1,38,8469759,1,21,8474849,1,Snap,offensive,12
73,2013020012,21,22,283,3,00:10:32,FLA,21,EV,16,8477493,1,77,8470104,1,11,8476456,1,Wrist,offensive,12
74,2013020012,21,22,307,3,00:15:05,FLA,21,EV,57,8469473,1,14,8470039,1,51,8466285,2,Snap,offensive,53
75,2013020012,21,22,321,3,00:18:30,FLA,21,EV,57,8469473,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,67
76,2013020013,23,24,24,1,00:03:36,PHX,24,EV,24,8471231,1,36,8473970,1,23,8475171,1,Wrist,offensive,17
77,2013020013,23,24,118,2,00:03:38,NYR,23,PP,18,8471686,1,61,8470041,1,21,8474613,1,Wrist,offensive,36
78,2013020013,23,24,140,2,00:07:05,PHX,24,EV,17,8468085,1,11,8471691,1,53,8464966,1,Wrist,offensive,14
79,2013020013,23,24,210,3,00:01:10,PHX,24,PP,17,8468085,2,3,8471735,1,50,8468535,1,Slap,offensive,48
80,2013020013,23,24,236,3,00:07:23,PHX,24,EV,17,8468085,3,11,8471691,2,NULL,NULL,NULL,Wrist,offensive,11
81,2013020014,25,26,55,1,00:09:04,VAN,25,PP,5,8474520,1,22,8467875,1,33,8467876,1,Slap,offensive,39
82,2013020014,25,26,172,2,00:05:53,SJS,26,EV,88,8470613,1,48,8476881,1,19,8466138,1,Snap,offensive,27
83,2013020014,25,26,238,2,00:18:07,SJS,26,EV,61,8474027,1,44,8471709,1,39,8474053,1,Snap,offensive,55
84,2013020014,25,26,318,3,00:14:39,SJS,26,EV,12,8466139,1,39,8474053,2,NULL,NULL,NULL,Snap,offensive,34
85,2013020014,25,26,322,3,00:15:57,SJS,26,EV,57,8474739,1,10,8471956,1,NULL,NULL,NULL,Tip-In,offensive,6
86,2013020015,27,8,322,3,00:18:25,OTT,27,EV,65,8474578,1,16,8470667,1,7,8474068,1,Wrist,offensive,17
87,2013020016,28,14,16,1,00:02:59,NJD,14,EV,12,8477059,1,8,8464977,1,21,8474681,1,Wrist,offensive,9
88,2013020016,28,14,39,1,00:08:07,NYI,28,EV,40,8473546,1,3,8474612,1,NULL,NULL,NULL,Wrist,offensive,10
89,2013020016,28,14,101,2,00:04:46,NJD,14,EV,17,8467545,1,24,8460626,1,2,8469623,1,Wrap-around,offensive,29
90,2013020016,28,14,136,2,00:13:43,NYI,28,EV,40,8473546,2,12,8474573,1,NULL,NULL,NULL,Wrist,offensive,22
91,2013020016,28,14,162,3,00:01:01,NYI,28,EV,51,8470144,1,40,8473546,1,46,8474659,1,Backhand,offensive,10
92,2013020016,28,14,189,3,00:07:34,NJD,14,EV,12,8477059,2,29,8469622,1,28,8468501,1,Wrist,offensive,9
94,2013020017,9,29,71,1,00:13:30,CAR,29,EV,18,8462041,1,53,8475784,1,27,8475753,1,Deflected,offensive,8
95,2013020017,9,29,182,2,00:18:11,CAR,29,PP,14,8471804,1,27,8475753,2,44,8469531,1,Wrist,offensive,12
96,2013020017,9,29,197,3,00:00:42,DET,9,EV,8,8471716,1,40,8468083,1,52,8470318,1,Wrist,offensive,21
97,2013020017,9,29,292,3,00:19:43,DET,9,EV,40,8468083,1,11,8460621,1,93,8471309,1,Snap,offensive,13
99,2013020018,16,30,12,1,00:02:27,CGY,16,EV,23,8477497,1,22,8470740,1,47,8476466,1,Wrist,offensive,9
100,2013020018,16,30,31,1,00:05:57,CBJ,30,PP,7,8471677,1,10,8468483,1,21,8470222,1,Snap,offensive,22
101,2013020018,16,30,45,1,00:07:56,CGY,16,EV,39,8474001,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,9
102,2013020018,16,30,83,1,00:15:20,CBJ,30,EV,10,8468483,1,17,8471273,1,14,8471260,1,Backhand,offensive,13
103,2013020018,16,30,245,3,00:12:10,CGY,16,EV,24,8470201,2,39,8474001,1,11,8474150,2,Slap,offensive,31
104,2013020018,16,30,251,3,00:12:52,CGY,16,EV,20,8471185,1,54,8470877,1,5,8470966,3,Wrist,offensive,9
105,2013020018,16,30,264,3,00:15:47,CBJ,30,EV,42,8473573,1,58,8475233,1,7,8471677,1,Wrist,offensive,7
106,2013020019,19,5,75,1,00:14:17,LAK,19,EV,2,8470121,1,NULL,NULL,NULL,NULL,NULL,NULL,Deflected,offensive,10
107,2013020019,19,5,82,1,00:15:45,WPG,5,EV,9,8475169,1,40,8471682,1,55,8476460,1,Wrist,offensive,52
108,2013020019,19,5,186,2,00:12:54,WPG,5,EV,12,8466140,1,67,8473564,1,39,8470828,3,Snap,offensive,24
109,2013020019,19,5,238,3,00:02:22,WPG,5,PP,40,8471682,1,9,8475169,1,33,8470834,4,Snap,offensive,29
110,2013020019,19,5,252,3,00:05:19,WPG,5,EV,40,8471682,2,9,8475169,2,12,8466140,1,Wrap-around,offensive,8
111,2013020019,19,5,275,3,00:11:00,LAK,19,PP,77,8470604,2,6,8474162,1,11,8471685,2,Snap,offensive,41
112,2013020019,19,5,304,3,00:15:44,LAK,19,PP,14,8468508,1,21,8474192,2,33,8465185,1,Wrist,offensive,10
113,2013020019,19,5,321,3,00:19:12,WPG,5,EV,18,8473412,2,16,8471217,1,NULL,NULL,NULL,Wrist,neutral,75
114,2013020020,17,11,85,1,00:18:50,COL,11,EV,15,8469707,1,11,8473465,1,29,8477492,3,Wrist,offensive,10
115,2013020020,17,11,115,2,00:07:54,COL,11,EV,58,8471326,1,5,8470317,1,24,8471718,1,Tip-In,offensive,20
116,2013020020,17,11,144,2,00:14:10,NSH,17,PP,28,8468700,1,12,8467370,1,15,8475225,1,Wrist,offensive,15
117,2013020020,17,11,271,3,00:18:48,COL,11,EV,15,8469707,2,26,8471669,1,7,8470750,1,Wrist,offensive,48
118,2013020021,9,13,33,1,00:09:11,BOS,13,PP,47,8476792,1,17,8473473,1,46,8471276,2,Slap,offensive,42
119,2013020021,9,13,72,1,00:16:49,DET,9,EV,40,8468083,2,8,8471716,1,13,8467514,1,Wrist,offensive,27
120,2013020021,9,13,92,2,00:00:36,BOS,13,EV,63,8473419,1,55,8470187,1,NULL,NULL,NULL,Wrist,offensive,30
121,2013020021,9,13,132,2,00:07:58,BOS,13,EV,38,8475150,1,18,8475191,1,54,8471717,1,Wrist,offensive,20
122,2013020021,9,13,256,3,00:12:17,BOS,13,PP,33,8465009,1,47,8476792,1,17,8473473,2,Backhand,offensive,9
123,2013020022,27,1,34,1,00:04:21,TOR,1,EV,12,8471664,2,63,8471245,1,40,8470867,2,Snap,offensive,17
124,2013020022,27,1,54,1,00:07:33,OTT,27,EV,7,8474068,1,2,8475174,1,46,8474605,1,Wrist,offensive,22
125,2013020022,27,1,75,1,00:10:27,OTT,27,EV,89,8476195,1,7,8474068,2,46,8474605,2,Wrist,offensive,38
126,2013020022,27,1,126,1,00:17:33,TOR,1,PP,43,8475172,1,12,8471664,1,19,8470207,3,Snap,offensive,10
127,2013020022,27,1,214,2,00:10:41,OTT,27,EV,2,8475174,1,7,8474068,3,16,8470667,2,Wrist,offensive,47
128,2013020022,27,1,219,2,00:10:56,OTT,27,EV,19,8469455,1,9,8470599,1,6,8471676,1,Snap,offensive,44
129,2013020022,27,1,265,2,00:19:43,TOR,1,PP,19,8470207,1,12,8471664,2,43,8475172,2,Wrist,offensive,39
130,2013020022,27,1,294,3,00:02:52,TOR,1,EV,21,8474037,2,81,8473548,2,42,8475098,1,Snap,offensive,10
133,2013020023,7,2,40,1,00:08:10,MTL,2,EV,21,8467407,1,17,8471504,1,14,8469521,1,Wrist,offensive,7
134,2013020023,7,2,230,3,00:00:12,MTL,2,EV,81,8474189,3,11,8475848,1,27,8476851,3,Backhand,offensive,13
135,2013020023,7,2,263,3,00:05:00,MTL,2,PP,11,8475848,2,27,8476851,4,76,8474056,1,Wrist,offensive,10
136,2013020023,7,2,287,3,00:09:13,PHI,7,PP,40,8467329,1,10,8475170,1,32,8468309,2,Wrist,offensive,11
137,2013020023,7,2,355,3,00:19:03,MTL,2,PP,17,8471504,1,21,8467407,1,81,8474189,2,Snap,offensive,29
138,2013020024,30,28,143,2,00:08:17,NYI,28,PP,11,8468598,1,51,8470144,1,91,8475166,1,Slap,offensive,58
139,2013020024,30,28,169,2,00:14:01,NYI,28,EV,26,8470852,1,91,8475166,2,11,8468598,1,Backhand,offensive,7
140,2013020024,30,28,251,3,00:07:45,CBJ,30,PP,55,8473914,1,13,8474715,1,17,8471273,2,Snap,offensive,33
141,2013020024,30,28,270,3,00:11:54,CBJ,30,EV,71,8473422,1,18,8469469,1,6,8471348,1,Wrist,offensive,11
145,2013020025,8,15,30,1,00:03:39,PIT,15,EV,87,8471675,2,9,8466393,2,2,8471702,2,Wrist,offensive,9
146,2013020025,8,15,85,1,00:13:43,PIT,15,EV,12,8469467,2,16,8474091,2,2,8471702,3,Tip-In,offensive,11
147,2013020025,8,15,274,3,00:10:09,PIT,15,EV,14,8470543,1,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,10
148,2013020025,8,15,309,3,00:15:06,BUF,8,EV,26,8470598,1,19,8474570,1,NULL,NULL,NULL,Tip-In,offensive,12
149,2013020025,8,15,319,3,00:18:15,PIT,15,EV,27,8465166,2,7,8468542,1,NULL,NULL,NULL,Wrist,neutral,80
150,2013020026,12,4,93,2,00:00:59,CHI,4,EV,88,8474141,2,29,8471254,1,4,8471769,3,Wrist,offensive,8
151,2013020026,12,4,139,2,00:09:14,CHI,4,PP,20,8476438,2,8,8475181,1,50,8470645,1,Wrist,offensive,11
152,2013020026,12,4,241,3,00:10:08,TBL,12,EV,26,8466378,1,91,8474564,1,25,8470640,1,Backhand,offensive,14
153,2013020026,12,4,252,3,00:11:51,TBL,12,PP,16,8473962,1,26,8466378,1,91,8474564,2,Tip-In,offensive,19
155,2013020027,21,18,72,1,00:13:58,STL,18,PP,10,8466160,1,12,8469485,2,25,8473485,1,Backhand,offensive,10
156,2013020027,21,18,150,2,00:12:31,STL,18,EV,91,8475765,1,9,8475768,1,27,8474565,3,Tip-In,offensive,10
157,2013020027,21,18,162,2,00:15:07,STL,18,EV,9,8475768,1,17,8471743,1,NULL,NULL,NULL,Wrist,offensive,20
158,2013020027,21,18,170,2,00:16:12,STL,18,EV,12,8469485,1,25,8473485,2,10,8466160,1,Wrist,offensive,25
159,2013020027,21,18,187,2,00:19:03,STL,18,EV,20,8470257,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,12
160,2013020027,21,18,202,3,00:02:44,STL,18,EV,75,8471817,1,17,8471743,2,NULL,NULL,NULL,Wrist,offensive,17
161,2013020027,21,18,205,3,00:04:09,STL,18,EV,21,8473534,1,91,8475765,1,9,8475768,2,Snap,offensive,11
162,2013020028,3,22,26,1,00:04:26,WSH,3,PP,8,8471214,4,52,8471242,4,90,8475149,4,Snap,offensive,21
163,2013020028,3,22,41,1,00:08:01,DAL,22,EV,72,8467396,1,91,8475794,1,14,8473994,1,Snap,offensive,19
164,2013020028,3,22,155,2,00:12:07,DAL,22,EV,12,8475163,2,20,8475236,1,24,8474818,1,Snap,offensive,8
165,2013020029,10,20,5,1,00:01:40,ANA,10,EV,11,8459442,1,23,8467400,1,7,8471699,1,Tip-In,defensive,152
166,2013020029,10,20,34,1,00:05:43,ANA,10,PP,13,8474009,1,10,8470621,1,15,8470612,1,Wrist,offensive,10
167,2013020029,10,20,69,1,00:11:52,MIN,20,PP,11,8470610,1,9,8469459,1,20,8470600,1,Wrist,offensive,20
168,2013020029,10,20,111,2,00:01:19,ANA,10,EV,33,8475164,2,22,8473618,1,17,8471208,1,Wrist,offensive,12
169,2013020029,10,20,156,2,00:08:28,MIN,20,PP,29,8469506,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,47
170,2013020029,10,20,218,3,00:01:15,MIN,20,EV,11,8470610,2,2,8470054,1,25,8476463,1,Wrist,offensive,9
172,2013020030,6,25,20,1,00:01:58,EDM,6,EV,2,8473507,1,57,8474102,1,5,8471222,1,Wrist,offensive,21
173,2013020030,6,25,31,1,00:03:42,VAN,25,SH,15,8470755,1,5,8474520,1,NULL,NULL,NULL,Wrist,offensive,14
174,2013020030,6,25,122,1,00:18:27,VAN,25,EV,2,8469465,1,33,8467876,2,NULL,NULL,NULL,Slap,offensive,59
175,2013020030,6,25,127,1,00:18:45,VAN,25,EV,36,8471498,1,22,8467875,2,33,8467876,3,Wrist,offensive,16
176,2013020030,6,25,177,2,00:07:21,VAN,25,PP,22,8467875,1,33,8467876,4,23,8471303,1,Wrist,offensive,15
177,2013020030,6,25,215,2,00:13:56,VAN,25,EV,17,8470616,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,148
178,2013020030,6,25,224,2,00:15:23,EDM,6,EV,27,8470159,2,83,8469466,2,NULL,NULL,NULL,Wrist,offensive,26
179,2013020030,6,25,316,3,00:18:15,VAN,25,SH,5,8474520,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,defensive,180
180,2013020031,24,26,5,1,00:00:46,SJS,26,EV,48,8476881,1,44,8471709,2,NULL,NULL,NULL,Backhand,offensive,12
181,2013020031,24,26,56,1,00:07:23,SJS,26,PP,48,8476881,2,52,8475625,1,88,8470613,1,Tip-In,offensive,10
182,2013020031,24,26,88,1,00:12:30,SJS,26,PP,12,8466139,2,44,8471709,3,8,8470794,1,Wrist,offensive,8
183,2013020031,24,26,248,2,00:16:47,PHX,24,EV,23,8475171,1,4,8469760,1,NULL,NULL,NULL,Wrist,offensive,32
184,2013020031,24,26,380,3,00:19:35,SJS,26,EV,39,8474053,1,8,8470794,2,NULL,NULL,NULL,Wrist,offensive,5
185,2013020032,7,29,55,1,00:08:11,CAR,29,EV,44,8469531,1,7,8476465,1,53,8475784,2,Wrist,offensive,56
186,2013020032,7,29,140,2,00:03:01,PHI,7,EV,22,8474568,1,45,8470232,1,NULL,NULL,NULL,Wrist,offensive,23
187,2013020032,7,29,179,2,00:08:20,CAR,29,EV,18,8462041,2,53,8475784,3,NULL,NULL,NULL,Snap,offensive,29
188,2013020033,10,5,48,1,00:09:06,WPG,5,PP,16,8471217,1,26,8471218,1,39,8470828,4,Snap,offensive,42
189,2013020033,10,5,54,1,00:10:16,ANA,10,EV,22,8473618,2,33,8475164,1,6,8473933,1,Wrist,offensive,10
190,2013020033,10,5,90,1,00:16:17,WPG,5,EV,16,8471217,2,26,8471218,2,18,8473412,1,Wrist,offensive,33
191,2013020033,10,5,205,2,00:19:55,ANA,10,EV,7,8471699,1,34,8471476,1,11,8459442,1,Deflected,offensive,11
192,2013020033,10,5,275,3,00:14:29,ANA,10,EV,10,8470621,1,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,13
193,2013020034,25,16,35,1,00:04:47,VAN,25,EV,7,8471266,1,5,8474520,2,23,8471303,2,Deflected,offensive,14
194,2013020034,25,16,87,1,00:14:32,CGY,16,EV,5,8470966,1,54,8470877,2,20,8471185,1,Wrist,offensive,34
195,2013020034,25,16,154,2,00:11:26,CGY,16,EV,11,8474150,1,39,8474001,2,24,8470201,1,Backhand,offensive,7
196,2013020034,25,16,205,3,00:01:47,CGY,16,EV,23,8477497,2,22,8470740,2,55,8470839,1,Wrist,offensive,22
197,2013020034,25,16,222,3,00:05:01,VAN,25,EV,36,8471498,2,22,8467875,3,NULL,NULL,NULL,Snap,offensive,17
198,2013020034,25,16,234,3,00:09:27,VAN,25,EV,25,8471390,1,33,8467876,5,20,8470274,1,Wrist,offensive,24
199,2013020034,25,16,261,3,00:16:06,VAN,25,EV,32,8474668,1,15,8470755,1,2,8469465,1,Wrist,offensive,11
200,2013020034,25,16,282,3,00:19:41,CGY,16,EV,54,8470877,2,24,8470201,2,7,8474673,2,Wrist,offensive,3
202,2013020035,14,6,18,1,00:02:59,NJD,14,EV,68,8448208,1,2,8469623,2,NULL,NULL,NULL,Snap,offensive,33
203,2013020035,14,6,39,1,00:08:01,NJD,14,PP,12,8477059,3,19,8471233,1,14,8474641,1,Wrist,offensive,33
204,2013020035,14,6,127,2,00:04:34,NJD,14,EV,17,8467545,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,22
205,2013020035,14,6,236,3,00:05:43,EDM,6,PP,93,8476454,1,57,8474102,2,27,8470159,1,Wrist,offensive,5
206,2013020035,14,6,252,3,00:09:28,EDM,6,EV,21,8466333,1,19,8474602,2,14,8474586,2,Slap,offensive,58
207,2013020035,14,6,264,3,00:11:47,EDM,6,EV,57,8474102,1,26,8476062,2,NULL,NULL,NULL,Snap,offensive,28
208,2013020035,14,6,275,3,00:13:30,EDM,6,EV,4,8475791,1,83,8469466,3,NULL,NULL,NULL,Wrist,offensive,9
209,2013020035,14,6,304,3,00:19:06,NJD,14,SH,26,8460542,1,12,8477059,1,2,8469623,3,Backhand,offensive,13
212,2013020036,23,19,73,1,00:13:32,NYR,23,EV,19,8467389,1,61,8470041,2,21,8474613,2,Wrist,offensive,16
213,2013020036,23,19,182,2,00:10:46,NYR,23,EV,19,8467389,2,61,8470041,3,NULL,NULL,NULL,Backhand,offensive,16
214,2013020036,23,19,191,2,00:12:11,LAK,19,EV,6,8474162,1,10,8470617,1,NULL,NULL,NULL,Slap,offensive,34
215,2013020036,23,19,257,3,00:04:39,NYR,23,SH,27,8474151,1,22,8470619,1,NULL,NULL,NULL,Wrist,defensive,163
216,2013020037,11,1,208,2,00:13:12,TOR,1,EV,19,8470207,2,37,8475154,1,NULL,NULL,NULL,Snap,offensive,12
217,2013020037,11,1,239,2,00:16:39,COL,11,EV,16,8464981,1,17,8471703,2,9,8475168,1,Snap,offensive,36
218,2013020037,11,1,271,3,00:02:30,COL,11,EV,15,8469707,3,11,8473465,2,29,8477492,4,Snap,offensive,11
219,2013020038,24,28,13,1,00:01:49,NYI,28,EV,16,8471299,1,29,8475754,1,NULL,NULL,NULL,Wrist,offensive,16
220,2013020038,24,28,76,1,00:15:07,NYI,28,PP,91,8475166,1,51,8470144,2,21,8473449,1,Snap,offensive,16
221,2013020038,24,28,159,2,00:11:47,NYI,28,PP,46,8474659,1,16,8471299,1,12,8474573,2,Snap,offensive,53
222,2013020038,24,28,163,2,00:12:30,PHX,24,EV,11,8471691,1,89,8474571,1,17,8468085,1,Slap,offensive,39
