Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Goals,Goals_w
117,185,-68,8473465,"Jamie McGinn",L,18,4.237
182,186,-4,8474727,"Ben Smith",R,13,4.214
163,187,-24,8474739,"Tommy Wingels",C,15,4.213
235,188,47,8474040,"Sam Gagner",C,10,4.161
169,189,-20,8477501,"Valeri Nichushkin",R,14,4.149
170,190,-20,8471208,"Dustin Penner",R,14,4.142
201,191,10,8471794,"Darren Helm",C,12,4.11
215,192,23,8469473,"Marcel Goc",C,11,4.099
256,193,63,8475314,"Anders Lee",C,9,4.098
216,194,22,8468483,"Marian Gaborik",R,11,4.046
183,195,-12,8470611,"Eric Fehr",R,13,4.031
383,196,187,8471958,"Dan Girardi",D,5,4.023
184,197,-13,8476235,"Justin Fontaine",R,13,3.992
217,198,19,8471498,"Jannik Hansen",R,11,3.986
185,199,-14,8476461,"Sean Couturier",C,13,3.969
218,200,18,8471724,"Kris Letang",D,11,3.932
287,201,86,8477493,"Aleksander Barkov",C,8,3.916
236,202,34,8471716,"Justin Abdelkader",L,10,3.891
257,203,54,8474056,"P.K. Subban",D,9,3.882
237,204,33,8474207,"Nick Holden",D,10,3.855
288,205,83,8467493,"Chris Neil",R,8,3.848
258,206,52,8473446,"Erik Johnson",D,9,3.827
259,207,52,8474498,"Jesse Winchester",C,9,3.792
219,208,11,8474034,"Patrick Maroon",L,11,3.776
238,209,29,8465951,"Matt Cooke",L,10,3.764
186,210,-24,8474600,"Roman Josi",D,13,3.76
260,211,49,8476885,"Jacob Trouba",D,9,3.755
239,212,27,8464989,"Matt Cullen",C,10,3.749
187,213,-26,8474151,"Ryan McDonagh",D,13,3.739
261,214,47,8476874,"Olli Maatta",D,9,3.728
262,215,47,8474031,"Kevin Shattenkirk",D,9,3.727
263,216,47,8475772,"Riley Sheahan",C,9,3.726
240,217,23,8468700,"Paul Gaustad",C,10,3.698
188,218,-30,8470162,"Matt Stajan",C,13,3.687
171,219,-48,8474849,"Antoine Roussel",L,14,3.68
189,220,-31,8475204,"Brandon Pirri",C,13,3.6
289,221,68,8469462,"Tuomo Ruutu",L,8,3.571
190,222,-32,8464977,"Dainius Zubrus",L,13,3.547
220,223,-3,8474569,"Colin Wilson",C,11,3.542
191,224,-33,8475167,"Victor Hedman",D,13,3.503
241,225,16,8460496,"Ryan Smyth",L,10,3.492
192,226,-34,8476851,"Alex Galchenyuk",C,13,3.487
131,227,-96,8474613,"Derek Stepan",C,17,3.483
242,228,14,8474062,"Riley Nash",C,10,3.478
243,229,14,8476442,"Matt Nieto",L,10,3.476
202,230,-28,8470740,"Lee Stempniak",R,12,3.475
244,231,13,8473546,"Michael Grabner",R,10,3.452
164,232,-68,8470180,"Eric Nystrom",L,15,3.425
384,233,151,8471657,"Cody McLeod",L,5,3.415
245,234,11,8466138,"Joe Thornton",C,10,3.355
203,235,-32,8473914,"Mark Letestu",C,12,3.341
290,236,54,8470039,"Tomas Fleischmann",L,8,3.34
193,237,-44,8466160,"Brenden Morrow",L,13,3.327
264,238,26,8471743,"Vladimir Sobotka",L,9,3.296
320,239,81,8470222,"James Wisniewski",D,7,3.261
246,240,6,8470626,"Loui Eriksson",R,10,3.253
321,241,80,8471735,"Keith Yandle",D,7,3.24
221,242,-21,8467876,"Henrik Sedin",C,11,3.205
291,243,48,8469664,"David Moss",R,8,3.2
292,244,48,8475798,"Mikael Granlund",C,8,3.192
204,245,-41,8468482,"Dany Heatley",L,12,3.164
322,246,76,8474681,"Andrei Loktionov",C,7,3.163
293,247,46,8476463,"Jonas Brodin",D,8,3.16
294,248,46,8474168,"Joakim Andersson",C,8,3.152
295,249,46,8470600,"Ryan Suter",D,8,3.151
296,250,46,8475149,"Marcus Johansson",C,8,3.139
323,251,72,8475220,"Marcus Foligno",L,7,3.135
265,252,13,8471266,"David Booth",L,9,3.123
172,253,-81,8475178,"Zack Kassian",R,14,3.112
297,254,43,8476878,"Zemgus Girgensons",C,8,3.101
205,255,-50,8473504,"Cal Clutterbuck",R,12,3.096
247,256,-9,8475197,"Tyson Barrie",D,10,3.082
118,257,-139,8473422,"Nick Foligno",L,18,3.078
342,258,84,8459670,"Kimmo Timonen",D,6,3.068
266,259,7,8459444,"Todd Bertuzzi",R,9,3.064
248,260,-12,8470755,"Brad Richardson",R,10,3.063
194,261,-67,8474091,"Brandon Sutter",C,13,3.029
195,262,-67,8476792,"Torey Krug",D,13,3.024
267,263,4,8474685,"Matt Calvert",L,9,3.024
298,264,34,8470302,"Patrick Dwyer",R,8,3.016
268,265,3,8476453,"Nikita Kucherov",R,9,3.002
343,266,77,8475690,"Christopher Tanev",D,6,3.001
222,267,-45,8474602,"Justin Schultz",D,11,2.999
249,268,-19,8470828,"Toby Enstrom",D,10,2.994
299,269,30,8476430,"Tomas Jurco",R,8,2.987
300,270,30,8468509,"Niklas Kronwall",D,8,2.982
223,271,-48,8473970,"Rob Klinkhammer",L,11,2.97
344,272,72,8475287,"Erik Haula",C,6,2.955
250,273,-23,8474581,"Jake Gardiner",D,10,2.948
251,274,-23,8459442,"Saku Koivu",C,10,2.946
269,275,-6,8475268,"Gabriel Bourque",L,9,2.941
173,276,-103,8473534,"Patrik Berglund",C,14,2.939
301,277,24,8475323,"Marcus Kruger",C,8,2.92
302,278,24,8470159,"Boyd Gordon",C,8,2.896
270,279,-9,8458537,"Ray Whitney",L,9,2.892
303,280,23,8474628,"Michael Stone",D,8,2.891
304,281,23,8470602,"Dion Phaneuf",D,8,2.89
324,282,42,8475650,"Brandon Bollig",L,7,2.888
325,283,42,8466393,"Pascal Dupuis",R,7,2.876
224,284,-60,8471254,"Bryan Bickell",L,11,2.869
326,285,41,8474520,"Jason Garrison",D,7,2.864
305,286,19,8470171,"Maxime Talbot",C,8,2.838
271,288,-17,8474574,"Tyler Myers",D,9,2.822
345,287,58,8472382,"Andy Greene",D,6,2.822
225,289,-64,8476855,"Nail Yakupov",R,11,2.811
226,290,-64,8473962,"Teddy Purcell",R,11,2.808
272,291,-19,8468309,"Mark Streit",D,9,2.8
227,292,-65,8474166,"Alec Martinez",D,11,2.799
132,293,-161,8474150,"Mikael Backlund",C,17,2.798
385,294,91,8475214,"Jeremy Morin",R,5,2.79
273,295,-22,8471504,"Rene Bourque",R,9,2.773
274,296,-22,8477496,"Elias Lindholm",C,9,2.766
346,297,49,8475455,"Brenden Dillon",D,6,2.759
275,298,-23,8476456,"Jonathan Huberdeau",L,9,2.717
206,299,-93,8467899,"Martin Havlat",L,12,2.703
276,300,-24,8471232,"Lauri Korpikoski",L,9,2.692
327,301,26,8471236,"Andrej Meszaros",D,7,2.692
228,302,-74,8471284,"Andrej Sekera",D,11,2.687
347,303,44,8469759,"Vernon Fiddler",C,6,2.632
277,304,-27,8457981,"Teemu Selanne",R,9,2.621
328,305,23,8473646,"Ryan Carter",C,7,2.603
278,306,-28,8468001,"Derek MacKenzie",C,9,2.589
252,307,-55,8471702,"Matt Niskanen",D,10,2.587
306,309,-3,8468526,"Jarret Stoll",C,8,2.577
386,308,78,8473933,"Ben Lovejoy",D,5,2.577
329,310,19,8474038,"Paul Byron",C,7,2.463
348,311,37,8471729,"Kris Russell",D,6,2.457
279,312,-33,8470230,"Daniel Paille",L,9,2.456
280,313,-33,8473579,"Nikolay Kulemin",L,9,2.452
330,314,16,8467423,"Shawn Horcoff",C,7,2.429
307,315,-8,8469639,"Brooks Laich",C,8,2.421
349,316,33,8471326,"Patrick Bordeleau",L,6,2.419
308,317,-9,8471390,"Mike Santorelli",C,8,2.409
309,318,-9,8474573,"Josh Bailey",L,8,2.4
229,319,-90,8470750,"John Mitchell",C,11,2.392
196,320,-124,8474250,"Zack Smith",C,13,2.388
350,321,29,8468674,"Deryk Engelland",D,6,2.368
387,322,65,8470187,"Johnny Boychuk",D,5,2.365
351,323,28,8471283,"Brandon Prust",L,6,2.356
310,324,-14,8474565,"Alex Pietrangelo",D,8,2.355
281,325,-44,8470110,"Trevor Daley",D,9,2.352
311,326,-15,8470169,"Gregory Campbell",C,8,2.344
312,327,-15,8474098,"Colton Sceviour",C,8,2.336
352,328,24,8475231,"Casey Cizikas",C,6,2.313
207,329,-122,8471346,"Kris Versteeg",L,12,2.309
353,330,23,8470760,"Marc Methot",D,6,2.305
313,331,-18,8475179,"Dmitry Kulikov",D,8,2.302
282,332,-50,8470654,"Maxim Lapierre",C,9,2.299
314,333,-19,8474709,"Matt Martin",L,8,2.298
283,334,-51,8473492,"Matt Beleskey",L,9,2.291
284,335,-51,8477290,"Michael Raffl",L,9,2.288
331,336,-5,8471245,"Dave Bolland",C,7,2.285
418,337,81,8474137,"Drayson Bowman",L,4,2.285
230,339,-109,8469623,"Marek Zidlicky",D,11,2.281
315,338,-23,8470803,"Kyle Brodziak",C,8,2.281
388,340,48,8476389,"Vincent Trocheck",C,5,2.263
389,341,48,8474090,"Brendan Smith",D,5,2.237
390,342,48,8470601,"Braydon Coburn",D,5,2.218
354,343,11,8471274,"Alex Goligoski",D,6,2.213
316,344,-28,8470775,"Nate Thompson",C,8,2.193
355,345,10,8476808,"Brian Flynn",C,6,2.157
356,346,10,8475180,"Peter Holland",C,6,2.152
391,347,44,8471677,"Jack Johnson",D,5,2.135
317,348,-31,8473537,"Viktor Stalberg",L,8,2.13
208,349,-141,8475726,"Tyler Toffoli",C,12,2.124
357,350,7,8474134,"Yannick Weber",D,6,2.102
332,351,-19,8473507,"Jeff Petry",D,7,2.098
358,352,6,8470699,"Jan Hejda",D,6,2.079
318,353,-35,8471242,"Mike Green",D,8,2.074
392,354,38,8471742,"Cody Franson",D,5,2.057
359,355,4,8476195,"Cory Conacher",C,6,2.041
393,356,37,8475753,"Justin Faulk",D,5,2.036
333,357,-24,8476462,"Dougie Hamilton",D,7,2.03
360,358,2,8475764,"Cam Fowler",D,6,2.014
285,359,-74,8469485,"Derek Roy",C,9,2.012
419,360,59,8470153,"Pierre-Marc Bouchard",C,4,2.01
394,361,33,8477495,"Seth Jones",D,5,1.965
395,362,33,8465166,"Craig Adams",R,5,1.963
361,363,-2,8475176,"Ryan Ellis",D,6,1.95
362,364,-2,8471514,"Rich Peverley",C,6,1.946
396,365,31,8471231,"Kyle Chipchura",C,5,1.942
334,366,-32,8471303,"Alexander Edler",D,7,1.94
363,367,-4,8475175,"Magnus Paajarvi",L,6,1.924
364,368,-4,8470378,"Andre Benoit",D,6,1.908
420,369,51,8472410,"Stephen Gionta",C,4,1.906
365,370,-5,8473453,"Trevor Lewis",C,6,1.874
366,371,-5,8473571,"Jamie McBain",D,6,1.868
367,373,-6,8471476,"Daniel Winnik",C,6,1.849
475,372,103,8474707,"Philip Larsen",D,3,1.849
397,374,23,8474162,"Jake Muzzin",D,5,1.839
421,375,46,8474066,"Thomas Hickey",D,4,1.835
422,376,46,8470666,"Daniel Carcillo",L,4,1.833
398,377,21,8464966,"Derek Morris",D,5,1.82
335,378,-43,8466285,"Brian Campbell",D,7,1.812
399,379,20,8474094,"Matt Halischuk",R,5,1.807
368,380,-12,8475199,"Eric Gelinas",D,6,1.795
336,381,-45,8475739,"Michael Bournival",L,7,1.791
337,382,-45,8475770,"Emerson Etem",L,7,1.782
369,383,-14,8476854,"Hampus Lindholm",D,6,1.779
231,384,-153,8471682,"Devin Setoguchi",R,11,1.771
400,385,15,8475233,"David Savard",D,5,1.764
370,386,-16,8475174,"Jared Cowen",D,6,1.76
371,387,-16,8475325,"Jordan Nolan",C,6,1.759
423,388,35,8473584,"Andrew MacDonald",D,4,1.747
424,389,35,8472368,"Chris Conner",R,4,1.742
338,390,-52,8469622,"Ryane Clowe",L,7,1.741
425,391,34,8471392,"Roman Polak",D,4,1.739
372,392,-20,8470085,"Paul Ranger",D,6,1.728
476,393,83,8475744,"Evgeny Kuznetsov",C,3,1.722
401,394,7,8470920,"David Clarkson",R,5,1.72
477,395,82,8475177,"Calvin de Haan",D,3,1.678
402,396,6,8470358,"Alexandre Burrows",R,5,1.676
426,397,29,8475913,"Mark Stone",R,4,1.662
427,398,29,8468493,"Ron Hainsey",D,4,1.643
428,399,29,8471851,"Matt D'Agostini",R,4,1.632
286,401,-115,8467967,"Chris Kelly",C,9,1.628
373,400,-27,8470281,"Duncan Keith",D,6,1.628
429,402,27,8462196,"Stephane Robidas",D,4,1.626
403,403,0,8474716,"Jared Spurgeon",D,5,1.609
209,404,-195,8471185,"Curtis Glencross",L,12,1.604
404,405,-1,8469555,"Christian Ehrhoff",D,5,1.6
405,406,-1,8465978,"Shawn Thornton",L,5,1.584
374,407,-33,8467334,"Manny Malhotra",C,6,1.582
375,409,-34,8470619,"Brian Boyle",C,6,1.573
430,408,22,8474027,"Justin Braun",D,4,1.573
406,410,-4,8476207,"Brian Gibbons",C,5,1.561
431,411,20,8467881,"Taylor Pyatt",L,4,1.557
376,413,-37,8473588,"Erik Condra",R,6,1.541
407,412,-5,8474218,"Jason Demers",D,5,1.541
253,414,-161,8475164,"Jakob Silfverberg",R,10,1.538
408,415,-7,8468611,"Matt Hendricks",L,5,1.53
339,416,-77,8470607,"Brent Seabrook",D,7,1.518
432,417,15,8473536,"James Sheppard",L,4,1.518
377,418,-41,8471862,"Colin Greening",L,6,1.504
433,419,14,8467400,"Francois Beauchemin",D,4,1.503
378,420,-42,8474668,"Dale Weise",R,6,1.493
478,421,57,8476482,"Nicklas Jensen",R,3,1.492
409,422,-13,8474717,"Mark Barberio",D,5,1.489
434,423,11,8467977,"Brian McGrattan",R,4,1.486
479,424,55,8471296,"Alexei Emelin",D,3,1.467
379,425,-46,8468575,"Dominic Moore",C,6,1.457
435,426,9,8470724,"Kyle Quincey",D,4,1.444
410,427,-17,8473542,"Tom Sestito",L,5,1.422
411,428,-17,8471709,"Marc-Edouard Vlasic",D,5,1.419
319,429,-110,8470644,"Colin McDonald",R,8,1.418
340,430,-90,8470778,"Drew Miller",L,7,1.414
436,431,5,8474497,"Michael Kostka",D,4,1.413
437,432,5,8471311,"Tyler Kennedy",R,4,1.406
480,433,47,8474603,"Eric O'Dell",C,3,1.385
438,434,4,8474568,"Luke Schenn",D,4,1.375
412,435,-23,8469465,"Dan Hamhuis",D,5,1.371
439,436,3,8471769,"Niklas Hjalmarsson",D,4,1.368
481,437,44,8476468,"J.T. Miller",C,3,1.365
440,438,2,8477215,"Danny DeKeyser",D,4,1.364
482,439,43,8475147,"Jordan Schroeder",C,3,1.358
441,440,1,8462041,"Radek Dvorak",R,4,1.353
528,441,87,8466333,"Andrew Ference",D,2,1.352
442,442,0,8473432,"Derek Dorsett",R,4,1.34
413,443,-30,8467988,"Ryan Malone",L,5,1.334
483,444,39,8474673,"TJ Brodie",D,3,1.317
443,445,-2,8474001,"TJ Galiardi",L,4,1.288
444,446,-2,8466142,"Eric Brewer",D,4,1.284
445,447,-2,8471816,"Mark Fayne",D,4,1.271
446,448,-2,8471299,"Peter Regin",C,4,1.269
447,449,-2,8470596,"Nathan Horton",R,4,1.267
380,451,-71,8475181,"Nick Leddy",D,6,1.246
484,450,34,8471956,"Andrew Desjardins",C,3,1.246
448,452,-4,8469492,"Fedor Tyutin",D,4,1.232
529,453,76,8470054,"Keith Ballard",D,2,1.223
485,454,31,8474089,"Brad Malone",C,3,1.192
449,455,-6,8474594,"Slava Voynov",D,4,1.18
600,456,144,8477289,"Anton Belov",D,1,1.179
450,457,-7,8475186,"John Moore",D,4,1.178
414,459,-45,8474642,"Lance Bouma",C,5,1.162
451,458,-7,8473908,"Kevin Westgarth",R,4,1.162
486,460,26,8468064,"Martin Erat",R,3,1.158
487,461,26,8470104,"Tom Gilbert",D,3,1.154
488,462,26,8476871,"Tanner Pearson",L,3,1.154
489,463,26,8471686,"Marc Staal",D,3,1.148
452,464,-12,8474610,"Zac Dalpe",C,4,1.147
415,465,-50,8477126,"Jayson Megna",C,5,1.145
453,466,-13,8470018,"Matt Ellis",L,4,1.134
454,467,-13,8475775,"Tye McGinn",L,4,1.121
490,468,22,8474567,"Zach Bogosian",D,3,1.112
455,469,-14,8474605,"Patrick Wiercioch",D,4,1.107
456,470,-14,8471260,"Blake Comeau",L,4,1.087
491,471,20,8474612,"Travis Hamonic",D,3,1.085
492,472,20,8475200,"Dmitry Orlov",D,3,1.067
493,473,20,8470867,"Troy Bodie",R,3,1.061
494,474,20,8470647,"B.J. Crombeen",R,3,1.052
495,475,20,8476062,"Mark Arcobello",C,3,1.051
496,476,20,8475153,"Dylan Olsen",D,3,1.049
497,477,20,8473565,"Brian Strait",D,3,1.046
498,478,20,8469598,"Kevin Bieksa",D,3,1.039
530,479,51,8474130,"Corey Tropp",R,2,1.025
457,480,-23,8469490,"Tim Jackman",R,4,1.002
381,481,-100,8467496,"Andrei Markov",D,6,0.999
499,482,17,8475224,"Jordan Szwarz",R,3,0.991
500,483,17,8469531,"Jay Harrison",D,3,0.991
458,484,-26,8471703,"Steve Downie",R,4,0.986
501,485,16,8474618,"Marco Scandella",D,3,0.979
502,486,16,8468485,"Raffi Torres",L,3,0.977
503,487,16,8471768,"Tom Pyatt",C,3,0.962
459,488,-29,8468518,"Tomas Kopecky",R,4,0.96
460,489,-29,8467338,"Alex Tanguay",L,4,0.959
531,490,41,8469501,"Chris Thorburn",R,2,0.957
461,491,-30,8465202,"Sami Salo",D,4,0.952
504,492,12,8466215,"Joe Corvo",D,3,0.948
462,493,-31,8462129,"Michal Handzus",C,4,0.945
