"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
72,84,-12,8475172,"Nazem Kadri","C",19,6.37050815124219
73,85,-12,8471309,"Johan Franzen","R",19,6.33815666247454
74,86,-12,8470222,"James Wisniewski","D",19,6.32157440606844
113,87,26,8470274,"Chris Higgins","L",16,6.28369877123654
75,88,-13,8467875,"Daniel Sedin","L",19,6.27951359073056
76,89,-13,8470047,"Valtteri Filppula","C",19,6.27526564029033
39,90,-51,8471262,"Carl Soderberg","C",23,6.22798954934019
40,91,-51,8466378,"Martin St. Louis","R",23,6.19858561766536
22,92,-70,8471698,"T.J. Oshie","R",26,6.19817058642415
86,93,-7,8474190,"Wayne Simmonds","R",18,6.15061977070614
55,94,-39,8477492,"Nathan MacKinnon","C",21,6.13290913729136
130,95,35,8459670,"Kimmo Timonen","D",15,6.03261845442676
77,96,-19,8471274,"Alex Goligoski","D",19,6.01659148759342
114,97,17,8471214,"Alex Ovechkin","R",16,6.00477654843961
56,98,-42,8471976,"David Desharnais","C",21,6.00141883425095
78,99,-21,8475191,"Reilly Smith","R",19,5.98864158229037
62,100,-38,8473962,"Teddy Purcell","R",20,5.93446628936563
182,101,81,8477059,"Damien Brunner","R",12,5.82343928546582
160,102,58,8470104,"Tom Gilbert","D",13,5.73532817879562
87,103,-16,8470638,"Patrice Bergeron","C",18,5.69885378365126
63,104,-41,8471887,"Patric Hornqvist","R",20,5.63115681205005
131,105,26,8471514,"Rich Peverley","C",15,5.62698956189934
161,106,55,8468505,"Steve Ott","C",13,5.62043791343969
102,107,-5,8466285,"Brian Campbell","D",17,5.58431194918614
88,108,-20,8470281,"Duncan Keith","D",18,5.54362490389152
115,109,6,8475784,"Jeff Skinner","L",16,5.51812868261294
79,110,-31,8466140,"Olli Jokinen","C",19,5.50584077759844
132,111,21,8467371,"Mike Ribeiro","C",15,5.47392474277749
133,112,21,8470740,"Lee Stempniak","R",15,5.46154469155702
116,113,3,8474571,"Mikkel Boedker","L",16,5.40555698675471
208,114,94,8474673,"TJ Brodie","D",11,5.40301514293453
117,115,2,8473564,"Michael Frolik","R",16,5.38621902509109
134,116,18,8471362,"Mikhail Grabovski","C",15,5.32632637693387
144,117,27,8470604,"Jeff Carter","C",14,5.30209874899256
162,118,44,8471226,"Drew Stafford","R",13,5.29812316637643
183,119,64,8467096,"Dan Boyle","D",12,5.29508086598229
118,120,-2,8470105,"Scottie Upshall","L",16,5.24070486158495
89,121,-32,8475768,"Jaden Schwartz","L",18,5.21472779665313
145,122,23,8470039,"Tomas Fleischmann","L",14,5.2061561169369
90,123,-33,8474053,"Logan Couture","C",18,5.19313149611583
91,124,-33,8475793,"Ryan Johansen","C",18,5.19312775617529
226,125,101,8476878,"Zemgus Girgensons","C",10,5.14575119064865
119,126,-7,8470617,"Mike Richards","C",16,5.14460738844591
135,127,8,8474157,"Max Pacioretty","L",15,5.14356651532421
163,128,35,8470120,"Alexander Semin","R",13,5.1425684167019
120,129,-9,8474600,"Roman Josi","D",16,5.14017175362617
50,130,-80,8473449,"Kyle Okposo","R",22,5.1272079931894
184,131,53,8475171,"Oliver Ekman-Larsson","D",12,5.09914561451756
185,132,53,8470611,"Eric Fehr","R",12,5.09810630673612
121,133,-12,8475798,"Mikael Granlund","C",16,5.07687979997532
164,134,30,8469465,"Dan Hamhuis","D",13,5.06537397244294
165,135,30,8475772,"Riley Sheahan","C",13,5.0016942151182
136,136,0,8474040,"Sam Gagner","C",15,4.96417247847379
146,137,9,8475760,"Nick Bjugstad","C",14,4.95319194234675
254,138,116,8468208,"Joel Ward","R",9,4.9472152358246
147,139,8,8468064,"Martin Erat","R",14,4.92814367936825
92,140,-48,8462042,"Jarome Iginla","R",18,4.92066848544711
148,141,7,8476854,"Hampus Lindholm","D",14,4.90920572043828
149,142,7,8458537,"Ray Whitney","L",14,4.88140994082044
166,143,23,8468509,"Niklas Kronwall","D",13,4.85809638401836
137,144,-7,8471676,"Bobby Ryan","R",15,4.85802338810197
255,145,110,8476460,"Mark Scheifele","C",9,4.7771981676427
167,146,21,8476851,"Alex Galchenyuk","C",13,4.76169806810464
80,147,-67,8464989,"Matt Cullen","C",19,4.76113864608401
150,148,2,8470151,"Jay Bouwmeester","D",14,4.75522302382963
122,149,-27,8471664,"Mason Raymond","L",16,4.70086962526911
151,150,1,8475323,"Marcus Kruger","C",14,4.68014495903147
123,151,-28,8470257,"Alexander Steen","L",16,4.67767796838647
186,152,34,8471703,"Steve Downie","R",12,4.67751202208259
168,153,15,8474034,"Patrick Maroon","L",13,4.64884307900844
124,154,-30,8469485,"Derek Roy","C",16,4.64333340627395
256,155,101,8474162,"Jake Muzzin","D",9,4.62321193794065
103,156,-53,8470162,"Matt Stajan","C",17,4.60143875000297
93,157,-64,8474563,"Drew Doughty","D",18,4.58548292128258
94,158,-64,8473533,"Jordan Staal","C",18,4.5777453641348
227,159,68,8468508,"Justin Williams","R",10,4.56212437323219
169,160,9,8471742,"Cody Franson","D",13,4.53088701323406
170,161,9,8465951,"Matt Cooke","L",13,4.49711455232991
95,162,-67,8473914,"Mark Letestu","C",18,4.48309823007918
96,163,-67,8474520,"Jason Garrison","D",18,4.42695126789702
257,164,93,8475197,"Tyson Barrie","D",9,4.42643321477897
289,165,124,8475726,"Tyler Toffoli","C",8,4.41135901319493
209,166,43,8471208,"Dustin Penner","R",11,4.41028082212517
125,167,-42,8475158,"Ryan O'Reilly","C",16,4.38289496669194
210,168,42,8470640,"Matthew Carle","D",11,4.372593052482
187,169,18,8475193,"Tomas Tatar","L",12,4.36396228637587
152,170,-18,8469622,"Ryane Clowe","L",14,4.33458200186559
138,171,-33,8475225,"Craig Smith","C",15,4.33224948669619
139,172,-33,8475765,"Vladimir Tarasenko","R",15,4.32894351940411
228,173,55,8469759,"Vernon Fiddler","C",10,4.28679523627628
171,174,-3,8474716,"Jared Spurgeon","D",13,4.27066634871018
140,175,-35,8460621,"Daniel Alfredsson","R",15,4.22075551411808
104,176,-72,8473419,"Brad Marchand","L",17,4.21968161634516
172,177,-5,8474870,"Tyler Johnson","C",13,4.21787051017837
258,178,80,8464975,"Daniel Briere","C",9,4.21234009215126
259,179,80,8469555,"Christian Ehrhoff","D",9,4.1761766192782
229,180,49,8474151,"Ryan McDonagh","D",10,4.1744162986388
230,181,49,8470599,"Milan Michalek","L",10,4.17103749803173
188,182,6,8469500,"Mike Cammalleri","L",12,4.14436861419429
211,183,28,8477290,"Michael Raffl","L",11,4.1440235213214
260,184,76,8471761,"Chris Butler","D",9,4.14132521193707
212,185,27,8470600,"Ryan Suter","D",11,4.13455862121277
173,186,-13,8475199,"Eric Gelinas","D",13,4.11252053909267
153,187,-34,8474009,"Nick Bonino","C",14,4.10104692037496
105,188,-83,8466148,"Marian Hossa","R",17,4.09059237933367
189,189,0,8475799,"Nino Niederreiter","R",12,4.07855869131516
190,190,0,8475764,"Cam Fowler","D",12,3.9871821222238
154,191,-37,8474096,"Nick Spaling","C",14,3.96761312475406
191,192,-1,8471339,"Ryan Callahan","R",12,3.96653920760506
261,193,68,8473584,"Andrew MacDonald","D",9,3.95732042185249
192,194,-2,8468535,"Antoine Vermette","C",12,3.94724892647881
231,195,36,8476195,"Cory Conacher","C",10,3.94243531040475
232,196,36,8476806,"J.T. Brown","R",10,3.8521642603384
233,197,36,8470602,"Dion Phaneuf","D",10,3.8255040366592
234,198,36,8471682,"Devin Setoguchi","R",10,3.80931747045841
193,199,-6,8474031,"Kevin Shattenkirk","D",12,3.80450644151557
290,200,90,8474066,"Thomas Hickey","D",8,3.79299059513283
194,201,-7,8469469,"R.J. Umberger","C",12,3.79246117615293
213,202,11,8475268,"Gabriel Bourque","L",11,3.7905844387177
174,203,-29,8474569,"Colin Wilson","C",13,3.77849164239327
195,204,-9,8475184,"Chris Kreider","L",12,3.77296272593999
235,205,30,8475178,"Zack Kassian","R",10,3.74010332905814
196,206,-10,8477493,"Aleksander Barkov","C",12,3.7314690742918
214,207,7,8474679,"Gustav Nyquist","R",11,3.72279677511754
197,208,-11,8474589,"Tyler Ennis","C",12,3.71970377790814
262,209,53,8474001,"TJ Galiardi","L",9,3.70769134564547
263,210,53,8471709,"Marc-Edouard Vlasic","D",9,3.70228383837456
198,211,-13,8476874,"Olli Maatta","D",12,3.70149872819437
199,212,-13,8468482,"Dany Heatley","L",12,3.68193093858572
291,213,78,8475462,"Radko Gudas","D",8,3.62804701137602
200,214,-14,8471716,"Justin Abdelkader","L",12,3.62301864440024
201,215,-14,8474602,"Justin Schultz","D",12,3.62207069260098
202,216,-14,8470750,"John Mitchell","C",12,3.59883479086099
175,217,-42,8465009,"Zdeno Chara","D",13,3.59135310740282
176,218,-42,8476459,"Mika Zibanejad","C",13,3.58044311654209
203,219,-16,8477501,"Valeri Nichushkin","R",12,3.57823904508882
215,220,-5,8470378,"Andre Benoit","D",11,3.57455809535165
236,221,15,8470176,"Sean Bergenheim","L",10,3.55905396251047
204,222,-18,8471346,"Kris Versteeg","L",12,3.55039620939334
126,223,-97,8470655,"David Backes","C",16,3.53919179079651
216,224,-8,8466393,"Pascal Dupuis","R",11,3.53664591102767
177,225,-48,8473618,"Mathieu Perreault","C",13,3.52842924762733
237,226,11,8474564,"Steven Stamkos","C",10,3.51914635388066
217,227,-10,8470187,"Johnny Boychuk","D",11,3.48678777403765
320,228,92,8474062,"Riley Nash","C",7,3.46849102620326
238,229,9,8470171,"Maxime Talbot","C",10,3.46691347845638
239,230,9,8473482,"Jiri Tlusty","L",10,3.4659502889338
178,231,-53,8471743,"Vladimir Sobotka","L",13,3.4487577142911
141,232,-91,8473446,"Erik Johnson","D",15,3.43016791597506
218,233,-15,8467423,"Shawn Horcoff","C",11,3.42906067059511
179,234,-55,8470207,"Joffrey Lupul","L",13,3.39241057539956
155,235,-80,8470966,"Mark Giordano","D",14,3.39122835882371
264,236,28,8474581,"Jake Gardiner","D",9,3.39065759247998
106,237,-131,8471691,"Martin Hanzal","C",17,3.38356930373584
219,238,-19,8470613,"Brent Burns","D",11,3.37629439423377
348,239,109,8477215,"Danny DeKeyser","D",6,3.35559697876055
321,240,81,8474090,"Brendan Smith","D",7,3.30998818088665
292,241,51,8474091,"Brandon Sutter","C",8,3.29913129879118
127,242,-115,8476461,"Sean Couturier","C",16,3.27914369216644
387,243,144,8477496,"Elias Lindholm","C",5,3.27151519047853
240,244,-4,8471702,"Matt Niskanen","D",10,3.26195868616504
265,245,20,8475745,"Charlie Coyle","C",9,3.25026579021373
293,246,47,8470596,"Nathan Horton","R",8,3.24709894611564
322,247,75,8474612,"Travis Hamonic","D",7,3.23343591395323
323,248,75,8471236,"Andrej Meszaros","D",7,3.22664043122276
349,249,100,8474574,"Tyler Myers","D",6,3.21695480600784
294,250,44,8471769,"Niklas Hjalmarsson","D",8,3.19183061569587
241,251,-10,8474584,"Michael Del Zotto","D",10,3.16423791117401
128,252,-124,8470607,"Brent Seabrook","D",16,3.12750946765219
324,253,71,8476062,"Mark Arcobello","C",7,3.10410460328747
266,254,12,8473492,"Matt Beleskey","L",9,3.10383464440657
242,255,-13,8470642,"Shea Weber","D",10,3.0876161493391
156,256,-100,8468526,"Jarret Stoll","C",14,3.07503524259184
325,257,68,8471678,"Benoit Pouliot","L",7,3.06959282436177
243,258,-15,8468483,"Marian Gaborik","R",10,3.06418803195002
244,259,-15,8470041,"Rick Nash","L",10,3.06380459277553
267,260,7,8471311,"Tyler Kennedy","R",9,3.05751608956399
220,261,-41,8475170,"Brayden Schenn","C",11,3.05681102121785
295,262,33,8468575,"Dominic Moore","C",8,3.05258042314628
268,263,5,8471677,"Jack Johnson","D",9,3.03151605111855
326,264,62,8470828,"Toby Enstrom","D",7,3.02316763149722
221,265,-44,8475163,"Alex Chiasson","R",11,2.98734954392279
222,266,-44,8467514,"Pavel Datsyuk","C",11,2.97931964609023
327,267,60,8472382,"Andy Greene","D",7,2.97797268931306
269,268,1,8474038,"Paul Byron","C",9,2.93037991996127
296,269,27,8474641,"Adam Henrique","C",8,2.92910761585124
350,270,80,8473970,"Rob Klinkhammer","L",6,2.92811883720348
245,271,-26,8473546,"Michael Grabner","R",10,2.92347042296493
297,272,25,8470302,"Patrick Dwyer","R",8,2.91967731651521
270,273,-3,8476855,"Nail Yakupov","R",9,2.91174289332672
271,274,-3,8473986,"Alex Killorn","C",9,2.90118167347693
205,275,-70,8474681,"Andrei Loktionov","C",12,2.89809831438997
206,276,-70,8473422,"Nick Foligno","L",12,2.88902251306012
388,277,111,8476458,"Ryan Strome","C",5,2.87983381417113
298,278,20,8475176,"Ryan Ellis","D",8,2.87843052613659
272,279,-7,8471232,"Lauri Korpikoski","L",9,2.80940702050077
328,280,48,8471862,"Colin Greening","L",7,2.80733257771622
299,281,18,8476381,"Andrew Shaw","C",8,2.79782799512064
246,282,-36,8473465,"Jamie McGinn","L",10,2.77363607109049
157,283,-126,8474218,"Jason Demers","D",14,2.77015020183023
329,284,45,8474176,"Carl Hagelin","L",7,2.76819726186353
300,285,15,8476456,"Jonathan Huberdeau","L",8,2.75380346729741
273,286,-13,8476177,"Matt Read","R",9,2.74659687005276
301,287,14,8469598,"Kevin Bieksa","D",8,2.74542566045112
274,288,-14,8473485,"Chris Stewart","R",9,2.74100247801932
275,289,-14,8475222,"Sami Vatanen","D",9,2.7341041768882
351,290,61,8470644,"Colin McDonald","R",6,2.71839430416793
330,291,39,8475177,"Calvin de Haan","D",7,2.70803609768626
276,292,-16,8473536,"James Sheppard","L",9,2.69252539214467
331,293,38,8470760,"Marc Methot","D",7,2.69159056529928
332,294,38,8467396,"Erik Cole","L",7,2.66714842768845
277,295,-18,8470755,"Brad Richardson","R",9,2.66075797354027
302,296,6,8476432,"Boone Jenner","C",8,2.65874057834907
278,297,-19,8475236,"Cody Eakin","C",9,2.6540690585789
279,298,-19,8476885,"Jacob Trouba","D",9,2.64595112866591
333,299,34,8476465,"Ryan Murphy","D",7,2.64469446888646
158,300,-142,8468085,"Radim Vrbata","R",14,2.64051218433
389,301,88,8474625,"Jimmy Hayes","R",5,2.63938073903617
303,302,1,8473573,"Artem Anisimov","C",8,2.62211257192871
280,303,-23,8474150,"Mikael Backlund","C",9,2.61751657221965
247,304,-57,8474739,"Tommy Wingels","C",10,2.59915698166906
390,305,85,8471498,"Jannik Hansen","R",5,2.59504906226504
281,306,-25,8474577,"Joe Colborne","C",9,2.5761108305095
391,307,84,8474618,"Marco Scandella","D",5,2.56830468248368
334,308,26,8470159,"Boyd Gordon","C",7,2.5631885628867
304,309,-5,8466160,"Brenden Morrow","L",8,2.532329134318
305,310,-5,8470110,"Trevor Daley","D",8,2.52046223673701
352,311,41,8466142,"Eric Brewer","D",6,2.49916936297969
223,312,-89,8470626,"Loui Eriksson","R",11,2.49420529436929
248,313,-65,8474605,"Patrick Wiercioch","D",10,2.4757531494569
207,314,-107,8467329,"Vincent Lecavalier","C",12,2.47463937874132
353,315,38,8469462,"Tuomo Ruutu","L",6,2.47248678473968
180,316,-136,8469521,"Tomas Plekanec","C",13,2.45175581594725
335,317,18,8475231,"Casey Cizikas","C",7,2.44057500539356
392,318,74,8470920,"David Clarkson","R",5,2.43623548344285
336,319,17,8470803,"Kyle Brodziak","C",7,2.43250707651053
337,320,17,8473933,"Ben Lovejoy","D",7,2.42494155767324
338,321,17,8474551,"Ville Leino","L",7,2.42351637009948
282,322,-40,8475164,"Jakob Silfverberg","R",9,2.42309876192333
354,323,31,8477495,"Seth Jones","D",6,2.41720041332021
306,324,-18,8476850,"Ryan Murray","D",8,2.41447799950503
393,325,68,8473507,"Jeff Petry","D",5,2.41196019314021
394,326,68,8464966,"Derek Morris","D",5,2.41044312055297
355,327,28,8476462,"Dougie Hamilton","D",6,2.40380432618505
395,328,67,8474668,"Dale Weise","R",5,2.3818248160738
249,329,-80,8476792,"Torey Krug","D",10,2.37653545333921
307,330,-23,8470324,"Josh Gorges","D",8,2.37332658302442
551,331,220,8467463,"Mikael Samuelsson","R",2,2.3644469870328
181,332,-151,8474715,"Cam Atkinson","R",13,2.36304300325928
356,333,23,8460496,"Ryan Smyth","L",6,2.35634062112222
396,334,62,8469992,"Sheldon Brookbank","D",5,2.33113134351568
397,335,62,8475186,"John Moore","D",5,2.32855321218838
308,336,-28,8475753,"Justin Faulk","D",8,2.32499274538417
250,337,-87,8475181,"Nick Leddy","D",10,2.32278127449472
309,338,-29,8474628,"Michael Stone","D",8,2.32074560389832
357,339,18,8470085,"Paul Ranger","D",6,2.32058664796614
398,340,58,8474567,"Zach Bogosian","D",5,2.31877012072844
310,341,-31,8476442,"Matt Nieto","L",8,2.31180754101808
358,342,16,8470606,"Dustin Brown","R",6,2.30161571636095
339,343,-4,8467899,"Martin Havlat","L",7,2.29365005772208
340,344,-4,8474727,"Ben Smith","R",7,2.28846191622942
359,345,14,8470877,"David Jones","R",6,2.28142468930999
341,346,-5,8471804,"Nathan Gerbe","L",7,2.28138408668633
399,347,52,8469665,"Johnny Oduya","D",5,2.26203048351698
251,348,-97,8476244,"Raphael Diaz","D",10,2.25386302768602
311,349,-38,8471231,"Kyle Chipchura","C",8,2.24056968537336
360,350,10,8469664,"David Moss","R",6,2.21288095140809
361,351,10,8473579,"Nikolay Kulemin","L",6,2.17067577334188
312,352,-40,8474189,"Lars Eller","C",8,2.14386966603265
283,353,-70,8471390,"Mike Santorelli","C",9,2.13364952716174
445,354,91,8466158,"Scott Hannan","D",4,2.08806020435165
446,355,91,8476430,"Tomas Jurco","R",4,2.0726081812971
313,356,-43,8471348,"Nikita Nikitin","D",8,2.07030146257733
447,357,90,8473673,"David Schlemko","D",4,2.05561400506703
362,358,4,8469492,"Fedor Tyutin","D",6,2.02875649861516
363,359,4,8470619,"Brian Boyle","C",6,2.02248287053106
400,360,40,8471504,"Rene Bourque","R",5,2.00595067824435
448,361,87,8469473,"Marcel Goc","C",4,2.00308382770696
364,362,2,8475220,"Marcus Foligno","L",6,1.98739607503925
284,363,-79,8474498,"Jesse Winchester","C",9,1.98562142835763
449,364,85,8476880,"Tom Wilson","R",4,1.94817070189402
252,365,-113,8469707,"Pierre-Alexandre Parenteau","R",10,1.94341755940556
365,366,-1,8474642,"Lance Bouma","C",6,1.94042104581483
366,367,-1,8471266,"David Booth","L",6,1.92461153243012
314,368,-54,8458951,"Sergei Gonchar","D",8,1.90462774062513
253,369,-116,8457981,"Teemu Selanne","R",10,1.90298312902883
401,370,31,8468635,"Travis Moen","L",5,1.90018871448719
315,371,-56,8474849,"Antoine Roussel","L",8,1.88996175194934
367,372,-5,8470778,"Drew Miller","L",6,1.88505499952997
402,373,29,8476235,"Justin Fontaine","R",5,1.8835549453388
403,374,29,8469760,"Zbynek Michalek","D",5,1.88016560546102
404,375,29,8471686,"Marc Staal","D",5,1.86488700247157
368,376,-8,8471958,"Dan Girardi","D",6,1.84708974747152
405,377,28,8467400,"Francois Beauchemin","D",5,1.83991296178991
369,378,-9,8471260,"Blake Comeau","L",6,1.83763546894125
370,379,-9,8475151,"Kyle Palmieri","R",6,1.83244006266601
342,380,-38,8468700,"Paul Gaustad","C",7,1.81229767492029
343,381,-38,8471426,"Troy Brouwer","R",7,1.79124399076252
450,382,68,8471185,"Curtis Glencross","L",4,1.78638981884158
371,383,-12,8471693,"Jakub Kindl","D",6,1.77325595194835
451,384,67,8476879,"Cody Ceci","D",4,1.76294787122631
285,385,-100,8474685,"Matt Calvert","L",9,1.75695867815981
372,386,-14,8477497,"Sean Monahan","C",6,1.74986626707413
373,387,-14,8470358,"Alexandre Burrows","R",6,1.7434635803943
406,388,18,8476162,"Steve Oleksy","D",5,1.73896679877933
344,389,-45,8476207,"Brian Gibbons","C",7,1.73376349725971
407,390,17,8475179,"Dmitry Kulikov","D",5,1.73146500824955
452,391,61,8466215,"Joe Corvo","D",4,1.72230859574846
408,392,16,8474125,"Carl Gunnarsson","D",5,1.71865128414691
409,393,16,8474207,"Nick Holden","D",5,1.7136215955308
453,394,59,8473574,"Shawn Matthias","C",4,1.70703829047829
345,395,-50,8473537,"Viktor Stalberg","L",7,1.702254086863
410,396,14,8469639,"Brooks Laich","C",5,1.69946312408298
411,397,14,8464977,"Dainius Zubrus","L",5,1.69831394965628
374,398,-24,8467967,"Chris Kelly","C",6,1.695727492565
454,399,55,8470609,"Steve Bernier","R",4,1.69310903348
412,400,12,8469508,"Jay McClement","C",5,1.68974633844688
316,401,-85,8459442,"Saku Koivu","C",8,1.67059882444197
413,402,11,8467545,"Michael Ryder","R",5,1.6616914434866
501,403,98,8475790,"Erik Gudbranson","D",3,1.64774327883551
375,404,-29,8476822,"Luke Glendening","C",6,1.64042373180923
455,405,50,8475204,"Brandon Pirri","C",4,1.6392509312444
456,406,50,8466333,"Andrew Ference","D",4,1.62503532404822
414,407,7,8471303,"Alexander Edler","D",5,1.61768147365408
376,408,-32,8471724,"Kris Letang","D",6,1.61579108605483
457,409,48,8471254,"Bryan Bickell","L",4,1.60911503597735
377,410,-33,8465202,"Sami Salo","D",6,1.60800515091811
458,411,47,8475727,"Ryan Spooner","C",4,1.59913420598307
459,412,47,8471842,"Tim Kennedy","L",4,1.59252493026692
317,413,-96,8470616,"Ryan Kesler","C",8,1.59004809861194
502,414,88,8471816,"Mark Fayne","D",3,1.58967260894718
378,415,-37,8470230,"Daniel Paille","L",6,1.58585183076605
346,416,-70,8476453,"Nikita Kucherov","R",7,1.58465565310299
415,417,-2,8471283,"Brandon Prust","L",5,1.58460684571898
460,418,42,8474250,"Zack Smith","C",4,1.58242670254
416,419,-3,8470854,"Tanner Glass","L",5,1.58161539051871
417,420,-3,8475598,"Ryan Stanton","D",5,1.57923185714525
418,421,-3,8476881,"Tomas Hertl","C",5,1.57772386543745
419,422,-3,8471338,"Torrey Mitchell","C",5,1.57084858602284
461,423,38,8470724,"Kyle Quincey","D",4,1.56742832439035
318,424,-106,8476853,"Morgan Rielly","D",8,1.5558471865512
462,425,37,8467334,"Manny Malhotra","C",4,1.5557107949398
379,426,-47,8468501,"Anton Volchenkov","D",6,1.55077951447823
380,427,-47,8473588,"Erik Condra","R",6,1.54217683148928
381,428,-47,8464956,"Chris Phillips","D",6,1.54087932403564
420,429,-9,8474818,"Jordie Benn","D",5,1.53130250764651
421,430,-9,8467890,"Barret Jackman","D",5,1.51663149140005
422,431,-9,8475750,"Jon Merrill","D",5,1.51435458366228
463,432,31,8470054,"Keith Ballard","D",4,1.50428318653311
