GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2013020025,3495,2,0,232,0,0,1,146,0,0,0,0.004291845493562183
2013020026,1259,0,0,246,246,59,59,259,79,67,66,0.4276948244056941
2013020026,1754,1,1,29,6,9,11,163,19,17,15,0.17051826677994897
2013020026,3008,2,0,4,225,4,8,19,253,62,56,0.4593892967336951
2013020026,3111,1,-1,1,29,9,9,105,105,169,169,0.7042274939172748
2013020027,838,0,1,36,47,26,14,259,86,56,45,0.3915016952860113
2013020027,1951,1,0,232,51,63,63,181,22,23,12,0.16812886523802656
2013020027,2107,2,0,177,14,24,15,100,1,0,2,0.1481215702828199
2013020027,2172,3,0,99,1,0,1,15,0,0,1,-0.032797029702970264
2013020027,2343,4,0,44,0,0,0,5,0,0,0,0
2013020027,2564,5,0,11,0,0,0,5,0,0,0,0
2013020027,2649,6,0,6,0,0,0,1,0,0,0,0
2013020028,266,0,-1,78,68,17,18,153,52,31,20,0.366453729281768
2013020028,481,-1,0,80,208,19,32,489,489,195,195,0.4640777829529576
2013020028,1927,0,0,180,180,98,98,238,57,63,70,0.39383446513816983
2013020029,100,0,0,824,824,266,266,63,7,7,13,0.5779816513761468
2013020029,343,-1,-1,21,5,3,1,13,3,3,3,-0.042424242424242475
2013020029,712,-2,1,3,4,1,2,82,254,44,55,-0.2942528735632184
2013020029,1279,-1,0,248,78,65,63,148,20,16,13,0.21334332163062686
2013020029,1708,-2,1,2,19,1,1,67,258,60,56,0.39860001971803216
2013020029,2475,-1,0,21,256,64,30,149,149,109,109,0.6721567521260369
2013020029,3895,0,0,0,0,180,180,0,0,0,0,0.5
2013020030,118,0,0,786,786,255,255,76,22,17,15,0.4236754599866992
2013020030,222,-1,-1,6,10,4,1,48,70,14,13,-0.05517241379310335
2013020030,1107,0,0,262,262,124,124,260,88,31,56,0.30604490500863557
2013020030,1125,1,0,240,86,32,52,135,18,11,16,0.2574525745257452
2013020030,1641,2,1,22,1,3,1,68,1,3,4,0.032163742690058506
2013020030,2036,3,0,87,1,0,1,23,0,0,1,-0.007958801498127159
2013020030,2123,4,0,0,28,1,0,1,98,1,0,-0.02896551724137931
2013020030,3495,3,-1,13,0,0,0,7,0,0,0,0
2013020031,46,0,0,925,925,310,310,27,5,5,7,0.48813029076186976
2013020031,443,1,1,32,12,3,2,25,5,8,2,0.23061224489795906
2013020031,750,2,1,9,0,1,1,12,0,0,1,0.01398601398601415
2013020031,2207,3,0,1,103,1,0,11,187,19,12,0.27631524225410686
2013020031,3575,2,0,222,0,0,0,193,0,0,0,0
2013020032,491,0,0,455,455,185,185,233,81,34,37,0.33858563311688317
2013020032,1381,1,0,73,263,67,60,254,254,127,127,0.4323254139668826
2013020032,1700,0,0,193,193,98,98,261,34,55,62,0.5160811396923898
2013020033,546,0,1,43,62,23,22,243,78,37,42,0.4783333333333332
2013020033,616,1,0,79,233,42,21,436,436,170,170,0.438930693069307
2013020033,977,0,0,283,283,127,127,272,84,67,50,0.38423400195946994
2013020033,2395,1,0,38,230,66,60,144,144,106,106,0.5317969543147207
2013020033,3269,0,1,3,4,11,13,312,1,23,48,0.5472110215053765
2013020034,287,0,0,574,574,225,225,163,54,16,23,0.3474802487484355
2013020034,872,-1,0,85,245,43,55,169,169,136,136,0.4963153056534396
2013020034,1886,0,0,186,186,99,99,244,56,32,61,0.3861122271327172
2013020034,2507,1,0,257,41,59,63,221,5,18,19,0.23497193554227774
2013020034,2701,2,0,7,215,18,13,28,274,62,64,0.3210816002364153
2013020034,2967,1,0,19,255,57,53,113,113,152,152,0.7529382861635221
2013020034,3366,0,0,23,23,206,206,304,3,37,44,0.4213523612299104
2013020034,3581,-1,0,0,296,5,8,5,5,285,285,1.4331268831603616
2013020034,3797,0,0,0,0,214,214,0,0,0,0,0.5
2013020035,179,0,0,702,702,239,239,110,29,23,22,0.4382248301991406
2013020035,481,-1,-1,28,14,6,3,30,6,8,3,0.28869420108468913
2013020035,1474,-2,0,140,19,12,9,61,1,2,2,0.20050505050505057
2013020035,2743,-3,1,0,17,1,0,5,226,14,13,0.08656330749354008
2013020035,2968,-2,0,6,225,11,9,20,263,59,27,0.3300402725142789
2013020035,3107,-1,0,11,256,51,53,104,104,163,163,0.8281544969058219
2013020035,3210,0,0,76,76,170,170,292,7,50,56,0.4816320385426076
2013020035,3546,1,1,0,32,1,3,0,4,11,9,1.1527777777777777
2013020036,812,0,0,339,339,135,135,248,41,55,23,0.5714913944745282
2013020036,1846,-1,0,235,54,66,52,177,17,25,17,0.17701869820513907
2013020036,1931,-2,0,21,171,14,12,58,240,71,63,0.3669087665647298
2013020036,2679,-1,1,33,7,6,11,23,0,1,1,0.39859649122807006
2013020037,1992,0,0,171,171,104,104,237,55,70,56,0.41377990430622014
2013020037,2199,1,0,42,222,61,54,160,160,106,106,0.5132322891661872
2013020037,2550,0,0,137,137,53,53,269,17,62,63,0.6245165834293764
2013020038,109,0,0,811,811,262,262,68,16,8,13,0.44934096658234585
2013020038,907,1,2,1,0,0,0,9,0,0,1,-0.09999999999999995
2013020038,1907,2,1,17,1,2,0,94,1,1,1,0.06907216494845363
2013020038,1950,3,0,1,84,1,0,22,180,12,23,0.33745461681876165
2013020038,2089,2,0,173,15,20,14,103,1,0,2,0.16046234914159443
2013020038,2244,3,0,98,1,0,1,40,0,0,1,0.0056097560975609684
2013020038,3139,4,0,64,0,0,0,19,0,0,0,0
2013020039,289,0,0,573,573,221,221,165,54,16,12,0.37500127474275696
2013020039,451,1,0,204,79,33,41,28,5,8,2,0.27835320174581474
2013020039,2393,2,0,9,200,19,18,38,241,64,61,0.35512758592932464
2013020040,857,0,1,31,45,23,14,259,89,55,47,0.42035398230088505
2013020040,1264,1,0,247,78,63,31,142,20,13,14,0.1605864302761677
2013020040,2004,2,0,20,170,10,20,52,244,55,36,0.28235846840498
2013020040,2593,1,0,33,256,63,61,136,136,119,119,0.6207425343018564
2013020040,2703,0,0,125,125,130,130,272,27,65,62,0.4727975697321182
2013020040,2904,1,0,251,17,51,56,226,5,10,13,0.14944881889763778
2013020040,3183,2,1,29,0,1,0,131,0,0,1,-0.007575757575757562
2013020041,1869,0,1,20,33,10,7,242,57,65,62,0.6297116029510396
2013020041,2015,1,0,51,228,53,73,172,172,110,110,0.5012083004990806
2013020041,2314,0,1,23,21,13,12,244,46,63,70,0.39962997224791874
2013020041,2743,1,-1,5,25,8,8,122,122,125,125,0.5139060024643549
2013020041,3710,0,0,0,0,254,254,0,0,0,0,0.5
2013020042,245,0,-1,77,65,18,17,144,42,29,21,0.385593220338983
2013020042,307,-1,2,1,0,0,0,59,60,17,19,-0.8967741935483873
2013020042,346,0,1,64,69,16,25,186,63,29,36,0.4208580423164213
2013020042,674,1,0,255,87,47,44,61,3,7,5,0.3587273611279931
2013020042,1646,2,-1,1,17,0,0,76,279,59,59,0.5844491425886775
2013020043,1132,0,0,254,254,121,121,257,85,61,56,0.3462919389978213
2013020043,1643,-1,0,263,72,58,61,155,24,22,21,0.14073103940945333
2013020043,1731,-2,0,21,158,17,17,61,265,58,68,0.2403714321326188
2013020043,2027,-1,0,51,235,56,71,175,175,109,109,0.5018287692255227
2013020043,3738,0,0,0,0,240,240,0,0,0,0,0.5
2013020044,207,0,-2,0,1,0,0,10,6,1,4,1.2380952380952381
2013020044,263,-1,-1,6,13,5,1,58,66,14,13,0.11973509933774831
2013020044,476,0,0,462,462,190,190,226,83,34,39,0.3176452638679216
2013020044,1696,1,0,261,64,53,55,179,21,20,21,0.161222006075532
2013020044,1759,2,0,161,19,17,15,86,1,1,3,0.19505494505494508
2013020044,1779,3,0,85,0,1,3,19,0,0,0,0.03370786516853927
2013020044,1952,4,0,21,0,0,1,4,0,0,0,0.04545454545454537
2013020044,2902,5,0,0,13,0,0,0,60,0,0,0
2013020044,2942,4,1,5,0,0,0,4,0,0,0,0
2013020044,3125,5,0,19,0,0,0,10,0,0,0,0
2013020044,3353,6,1,2,0,0,0,2,0,0,0,0
2013020045,944,0,0,300,300,137,137,270,82,61,52,0.378733298885362
2013020045,1021,1,-1,8,37,8,8,296,296,133,133,0.4992739500936222
2013020045,1717,0,1,16,26,13,11,263,32,63,59,0.6595814257684762
2013020045,1756,1,-1,8,33,11,9,194,194,103,103,0.40290887012198484
2013020045,3578,0,0,3,3,281,281,308,0,8,3,0.4958773014261114
2013020046,549,0,0,439,439,173,173,244,74,19,40,0.35998639066590377
2013020046,1113,1,0,241,84,61,52,130,18,11,17,0.2011467413864674
2013020046,2182,2,1,23,3,0,2,103,1,0,1,0.2571428571428571
2013020046,2266,3,-1,0,20,0,0,13,191,20,21,0.35510204081632657
2013020046,3040,2,0,4,230,4,4,14,262,55,30,0.382729333119663
2013020047,399,0,0,503,503,205,205,197,75,31,39,0.30259440975319646
2013020047,751,1,1,37,11,6,7,72,13,8,11,0.11964060529634307
2013020047,1075,2,1,11,1,1,1,24,0,1,1,0.17582417582417598
2013020047,1566,3,0,0,57,3,2,20,152,19,19,0.33287250384024575
2013020047,2758,2,-1,0,30,2,2,28,270,63,63,0.4013596004439512
2013020047,3333,1,0,2,304,45,42,53,53,206,206,1.0516274180396317
2013020047,3628,0,0,0,0,291,291,0,0,0,0,0.5
2013020048,1160,0,-1,53,41,9,16,259,83,59,57,0.3366298484459284
2013020048,3574,-1,0,298,0,9,8,226,0,0,0,0.02539682539682544
2013020049,111,0,0,807,807,260,260,69,17,8,14,0.43371862959491814
2013020049,530,-1,0,73,224,42,33,463,463,188,188,0.43740399385560674
2013020049,995,0,0,276,276,130,130,272,85,65,51,0.37267103385788225
2013020049,1128,-1,0,237,83,31,51,134,17,11,17,0.2548847939075572
2013020049,1331,-2,0,136,22,13,15,53,0,2,3,0.26548016314423445
2013020050,333,0,0,535,535,104,104,190,63,28,35,0.40912917731423704
2013020050,1978,1,0,53,225,53,64,179,179,107,107,0.4883287598477472
2013020050,2032,0,0,165,165,102,102,242,55,72,60,0.4127183677745475
2013020050,2174,1,-2,1,1,0,0,30,16,17,10,0.4246575342465754
2013020050,2819,0,0,105,105,134,134,261,27,57,69,0.42256382269116477
2013020051,141,0,0,750,750,248,248,95,26,9,18,0.40277853003303915
2013020051,1507,-1,0,64,260,33,63,114,114,109,109,0.6324898569293188
2013020051,1560,0,0,208,208,95,95,276,71,66,63,0.41256205452478023
2013020051,1624,1,0,70,274,61,54,212,212,100,100,0.47180325121501593
2013020051,3313,0,0,54,54,197,197,320,3,44,47,0.4795503974440403
2013020051,3549,-1,0,323,0,18,16,215,0,0,0,0.04481792717086825
2013020052,493,0,0,455,455,185,185,233,80,34,37,0.3424479166666667
2013020052,834,1,-1,40,14,7,15,5,1,0,2,0.06578947368421045
2013020052,1259,2,-1,2,19,5,1,79,259,66,67,0.2024062278839349
2013020052,1899,1,0,235,51,61,63,185,19,25,19,0.17260031471282467
2013020052,2151,2,0,181,14,11,14,102,1,1,1,0.16233766233766234
2013020052,2628,3,0,1,107,2,1,3,229,19,17,0.1645488772354444
2013020052,2798,2,1,29,0,1,1,108,0,1,2,0.014240046498110882
2013020052,2954,3,0,122,0,0,2,55,0,0,0,0.016129032258064488
2013020052,3145,4,1,10,0,0,0,21,0,0,0,0
2013020053,2021,0,0,162,162,101,101,245,56,75,58,0.4162797217501008
2013020053,2391,-1,0,225,38,60,65,204,9,18,20,0.21200763954491303
2013020053,3378,-2,-1,25,0,0,0,4,0,0,0,0
2013020053,3419,-3,-1,8,0,0,0,9,0,0,0,0
2013020054,459,0,0,469,469,191,191,222,78,35,40,0.3326363636363637
2013020054,1157,1,-2,0,2,0,0,43,31,6,13,1.193548387096774
2013020054,1830,0,0,171,171,98,98,251,57,71,58,0.42425118882546586
2013020055,1348,0,1,25,14,4,10,273,74,66,69,0.26677366319580376
2013020055,1764,1,-1,15,34,10,3,192,192,103,103,0.3197375615090214
2013020055,1925,0,0,181,181,97,97,240,58,63,71,0.39266919797495325
2013020055,3135,-1,0,262,12,52,47,232,1,5,5,0.16154194110702896
2013020055,3582,-2,0,217,0,0,0,202,0,0,0,0
2013020056,736,0,0,349,349,153,153,255,78,56,41,0.3894700268692671
2013020056,1142,-1,0,242,85,59,53,135,18,10,17,0.21352822070361943
2013020056,1820,-2,0,18,165,15,23,58,252,54,69,0.2739594327693771
2013020056,1915,-1,0,224,52,62,66,179,19,25,15,0.19810300357766866
2013020056,3461,-2,0,239,0,0,3,130,0,0,0,0.01239669421487595
2013020057,306,0,0,561,561,213,213,178,58,32,29,0.37418761255970556
2013020057,557,1,0,232,72,35,39,37,10,5,5,0.04553049289891378
2013020057,696,2,0,63,9,3,5,11,0,0,2,0.13365384615384623
2013020057,1287,3,0,39,0,3,4,7,0,0,0,0.08695652173913054
2013020057,1691,4,0,14,0,0,0,3,0,0,0,0
2013020057,2175,5,0,8,0,0,0,3,0,0,0,0
2013020058,161,0,0,720,720,237,237,104,27,23,18,0.457570897426551
2013020058,2249,-1,0,38,227,64,28,178,178,109,109,0.5400355264056842
2013020058,2387,0,-1,31,14,10,16,237,38,61,65,0.2680973622282322
2013020059,3206,0,1,7,9,16,10,20,2,8,7,0.36936936936936937
2013020059,3246,-1,1,1,21,9,5,71,71,183,183,0.6657917760279966
2013020060,115,0,0,797,797,257,257,75,18,15,15,0.4634493451196371
2013020060,338,1,0,64,177,32,29,561,561,211,211,0.4048699516178842
2013020060,550,0,0,437,437,174,174,244,75,19,40,0.35496497198624866
2013020060,1009,1,0,81,261,46,65,296,296,133,133,0.4508173945260038
2013020060,1628,0,2,1,0,0,1,21,6,5,3,0.07142857142857151
2013020060,1694,1,1,23,7,11,7,178,21,20,20,0.17808577405857742
2013020060,1933,2,0,21,167,14,12,58,244,71,64,0.3536645351697
2013020060,2787,1,0,257,29,57,65,228,4,14,6,0.24591503267973855
2013020060,3566,2,0,219,0,0,0,190,0,0,0,0
2013020061,572,0,0,432,432,167,167,243,78,39,43,0.3668044756148586
2013020061,965,1,0,261,75,63,48,97,16,9,15,0.09988732670357146
2013020061,1146,2,0,19,127,17,12,87,265,56,58,0.2581974248927038
2013020061,1195,1,0,82,248,54,59,251,251,126,126,0.4199304237445438
2013020061,1605,0,0,201,201,97,97,279,73,63,67,0.39533960845470506
2013020062,572,0,-1,51,54,22,28,243,76,39,44,0.38985716578398344
2013020062,729,-1,0,248,74,27,39,73,11,7,5,0.20070876288659795
2013020062,995,-2,0,106,20,5,13,23,0,2,1,0.3295940170940171
2013020062,1510,-3,-1,7,0,0,1,12,0,0,0,0.125
2013020062,2735,-4,1,0,10,0,0,0,113,2,1,0.04310344827586207
2013020063,838,0,0,333,333,129,129,259,86,56,45,0.37384252518781674
2013020063,1537,-1,1,12,17,4,4,111,111,99,99,0.2627413127413127
2013020063,2163,0,0,156,156,98,98,240,45,60,71,0.4200673834039976
2013020063,2381,-1,1,9,19,3,8,155,155,107,107,0.3836856527696222
2013020063,3437,0,0,35,35,213,213,320,1,30,39,0.46543631100082716
2013020064,321,0,0,551,551,213,213,184,59,28,34,0.36224143850313284
2013020064,587,-1,0,74,241,45,35,443,443,174,174,0.44986562173029976
2013020064,926,0,1,36,47,14,12,260,85,62,54,0.4865768473004438
2013020064,1090,1,-2,0,0,0,1,32,30,7,16,0.10588235294117643
2013020064,1262,0,0,248,248,117,117,262,80,69,65,0.3670369517670081
2013020064,1520,-1,0,67,263,68,66,228,228,102,102,0.4304075235109718
2013020064,2729,0,0,121,121,123,123,264,26,61,63,0.4701730418943535
2013020064,2995,-1,0,19,249,61,51,115,115,152,152,0.7293810368618174
2013020064,3087,0,0,101,101,157,157,261,12,57,56,0.4884825480981645
2013020064,3569,-1,0,0,305,10,11,9,9,275,275,1.3890629050375876
2013020064,3729,0,0,0,0,244,244,0,0,0,0,0.5
2013020065,433,0,1,63,58,20,20,205,80,31,40,0.2829227440854211
2013020065,1868,1,1,38,4,5,12,175,17,25,18,0.11770645510277689
2013020065,1902,2,0,18,177,18,24,54,242,66,65,0.30922242314647375
2013020065,2588,1,1,23,4,4,4,223,10,9,21,0.18696360673546977
2013020065,2746,2,0,5,214,14,13,27,266,63,30,0.33672437760647034
2013020065,3228,1,0,286,7,48,46,230,1,3,7,0.11769436134967343
2013020065,3547,2,0,212,0,0,0,184,0,0,0,0
2013020066,805,0,0,340,340,137,137,247,80,52,45,0.37290356394129986
2013020066,1334,1,-1,9,34,5,5,249,249,121,121,0.5408720040795513
2013020066,1511,0,0,213,213,98,98,276,69,65,34,0.4550563425161497
2013020066,1621,1,0,69,274,62,55,212,212,96,96,0.46671372106154707
2013020066,2142,0,1,31,23,16,17,243,47,63,72,0.333549695740365
2013020066,2425,1,0,39,236,58,57,149,149,109,109,0.5676505664877758
2013020066,3026,0,-1,10,10,7,8,258,18,55,59,0.5564102564102564
2013020066,3418,-1,1,1,41,5,8,44,44,220,220,1.0530303030303032
2013020066,3581,0,-1,1,0,17,16,303,0,7,5,0.45471521942110166
2013020067,402,0,0,498,498,203,203,197,75,31,38,0.30388719926707125
2013020067,862,-1,0,243,86,53,45,94,16,10,17,0.15053248773483302
2013020067,2261,-2,-1,21,2,0,0,106,1,1,2,0.1375494071146247
2013020067,2479,-3,1,17,0,0,1,6,0,0,0,0.05555555555555561
2013020067,2523,-4,0,0,44,0,0,1,117,2,0,0.05
2013020067,2544,-3,0,107,1,0,1,44,0,0,0,0.027522935779816515
2013020068,1132,0,1,45,38,11,18,257,85,61,56,0.3469109866168689
2013020068,2178,1,0,40,230,66,57,164,164,101,101,0.5060876662345768
