Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Points,Points_w
136,125,11,8475170,"Brayden Schenn",C,30,10.694
209,126,83,8474590,"John Carlson",D,23,10.657
38,127,-89,8462042,"Jarome Iginla",R,48,10.653
107,128,-21,8470207,"Joffrey Lupul",L,34,10.593
108,129,-21,8474564,"Steven Stamkos",C,34,10.487
137,130,7,8467876,"Henrik Sedin",C,30,10.402
210,131,79,8477059,"Damien Brunner",R,23,10.328
157,132,25,8474563,"Drew Doughty",D,28,10.073
123,133,-10,8470642,"Shea Weber",D,32,10.068
130,134,-4,8470105,"Scottie Upshall",L,31,10.058
222,135,87,8468505,"Steve Ott",C,22,10.024
138,136,2,8475760,"Nick Bjugstad",C,30,9.932
139,137,2,8473618,"Mathieu Perreault",C,30,9.88
158,138,20,8467514,"Pavel Datsyuk",C,28,9.766
166,139,27,8471284,"Andrej Sekera",D,27,9.756
211,140,71,8467096,"Dan Boyle",D,23,9.736
167,141,26,8477497,"Sean Monahan",C,27,9.697
96,142,-46,8475765,"Vladimir Tarasenko",R,36,9.675
85,143,-58,8475225,"Craig Smith",C,38,9.649
168,144,24,8470617,"Mike Richards",C,27,9.613
171,145,26,8470222,"James Wisniewski",D,26,9.583
181,146,35,8475171,"Oliver Ekman-Larsson",D,25,9.558
159,147,12,8476381,"Andrew Shaw",C,28,9.555
109,148,-39,8474715,"Cam Atkinson",R,34,9.503
172,149,23,8468504,"Brad Boyes",R,26,9.452
119,150,-31,8469521,"Tomas Plekanec",C,33,9.401
104,151,-47,8471664,"Mason Raymond",L,35,9.4
124,152,-28,8470616,"Ryan Kesler",C,32,9.319
173,153,20,8468309,"Mark Streit",D,26,9.318
232,154,78,8476460,"Mark Scheifele",C,21,9.165
182,155,27,8470611,"Eric Fehr",R,25,9.129
183,156,27,8474040,"Sam Gagner",C,25,9.126
233,157,76,8459670,"Kimmo Timonen",D,21,9.101
149,158,-9,8474573,"Josh Bailey",L,29,9.098
125,159,-34,8471426,"Troy Brouwer",R,32,9.081
140,160,-20,8465009,"Zdeno Chara",D,30,8.995
234,161,73,8475745,"Charlie Coyle",C,21,8.983
223,162,61,8464975,"Daniel Briere",C,22,8.948
184,163,21,8469623,"Marek Zidlicky",D,25,8.943
160,164,-4,8471242,"Mike Green",D,28,8.94
169,165,4,8470740,"Lee Stempniak",R,27,8.936
150,166,-16,8474600,"Roman Josi",D,29,8.9
141,167,-26,8473573,"Artem Anisimov",C,30,8.868
131,168,-37,8476177,"Matt Read",R,31,8.861
174,169,5,8470176,"Sean Bergenheim",L,26,8.843
185,170,15,8471476,"Daniel Winnik",C,25,8.756
186,171,15,8475799,"Nino Niederreiter",R,25,8.752
132,172,-40,8473962,"Teddy Purcell",R,31,8.743
151,173,-22,8475184,"Chris Kreider",L,29,8.732
224,174,50,8475772,"Riley Sheahan",C,22,8.728
126,175,-49,8471691,"Martin Hanzal",C,32,8.709
225,176,49,8471678,"Benoit Pouliot",L,22,8.709
133,177,-44,8460621,"Daniel Alfredsson",R,31,8.659
161,178,-17,8470966,"Mark Giordano",D,28,8.633
212,179,33,8471804,"Nathan Gerbe",L,23,8.582
175,180,-5,8467496,"Andrei Markov",D,26,8.577
187,181,6,8471208,"Dustin Penner",R,25,8.552
226,182,44,8470039,"Tomas Fleischmann",L,22,8.546
170,183,-13,8474096,"Nick Spaling",C,27,8.545
152,184,-32,8464989,"Matt Cullen",C,29,8.51
194,185,9,8474034,"Patrick Maroon",L,24,8.425
134,186,-52,8467329,"Vincent Lecavalier",C,31,8.345
142,187,-45,8470162,"Matt Stajan",C,30,8.288
195,188,7,8475798,"Mikael Granlund",C,24,8.268
213,189,24,8465951,"Matt Cooke",L,23,8.261
176,190,-14,8476851,"Alex Galchenyuk",C,26,8.248
271,191,80,8476878,"Zemgus Girgensons",C,18,8.247
188,192,-4,8471274,"Alex Goligoski",D,25,8.23
143,193,-50,8469469,"R.J. Umberger",C,30,8.138
189,194,-5,8475236,"Cody Eakin",C,25,8.074
153,195,-42,8476459,"Mika Zibanejad",C,29,7.947
190,196,-6,8473986,"Alex Killorn",C,25,7.916
214,197,17,8474151,"Ryan McDonagh",D,23,7.914
177,198,-21,8473482,"Jiri Tlusty",L,26,7.882
215,199,16,8474594,"Slava Voynov",D,23,7.862
196,200,-4,8476432,"Boone Jenner",C,24,7.845
235,201,34,8468509,"Niklas Kronwall",D,21,7.841
144,202,-58,8473914,"Mark Letestu",C,30,7.824
216,203,13,8458537,"Ray Whitney",L,23,7.773
178,204,-26,8477501,"Valeri Nichushkin",R,26,7.728
217,205,12,8467396,"Erik Cole",L,23,7.713
247,206,41,8477493,"Aleksander Barkov",C,20,7.647
197,207,-10,8475163,"Alex Chiasson",R,24,7.636
162,208,-46,8475848,"Brendan Gallagher",R,28,7.61
227,209,18,8475323,"Marcus Kruger",C,22,7.6
248,210,38,8474189,"Lars Eller",C,20,7.589
236,211,25,8471514,"Rich Peverley",C,21,7.573
237,212,25,8474031,"Kevin Shattenkirk",D,21,7.532
228,213,15,8471716,"Justin Abdelkader",L,22,7.514
258,214,44,8475197,"Tyson Barrie",D,19,7.508
198,215,-17,8474176,"Carl Hagelin",L,24,7.473
238,216,22,8476874,"Olli Maatta",D,21,7.429
199,217,-18,8466285,"Brian Campbell",D,24,7.396
304,218,86,8474625,"Jimmy Hayes",R,16,7.337
200,219,-19,8474569,"Colin Wilson",C,24,7.32
201,220,-19,8469707,"Pierre-Alexandre Parenteau",R,24,7.308
191,221,-30,8474520,"Jason Garrison",D,25,7.291
259,222,37,8470600,"Ryan Suter",D,19,7.285
260,223,37,8474577,"Joe Colborne",C,19,7.284
202,224,-22,8473446,"Erik Johnson",D,24,7.257
154,225,-71,8476461,"Sean Couturier",C,29,7.248
110,226,-116,8468085,"Radim Vrbata",R,34,7.22
203,227,-24,8470281,"Duncan Keith",D,24,7.172
204,228,-24,8473485,"Chris Stewart",R,24,7.112
239,229,10,8468483,"Marian Gaborik",R,21,7.11
240,230,10,8470606,"Dustin Brown",R,21,7.105
163,231,-68,8473465,"Jamie McGinn",L,28,7.011
272,232,40,8475754,"Brock Nelson",C,18,6.992
291,233,58,8474062,"Riley Nash",C,17,6.946
322,234,88,8470877,"David Jones",R,15,6.927
305,235,70,8469759,"Vernon Fiddler",C,16,6.918
306,236,70,8470104,"Tom Gilbert",D,16,6.889
205,237,-32,8475178,"Zack Kassian",R,24,6.852
206,238,-32,8468482,"Dany Heatley",L,24,6.846
192,239,-47,8474739,"Tommy Wingels",C,25,6.812
229,240,-11,8471743,"Vladimir Sobotka",L,22,6.745
249,241,8,8475268,"Gabriel Bourque",L,20,6.731
336,242,94,8474673,"TJ Brodie",D,14,6.72
273,243,30,8470602,"Dion Phaneuf",D,18,6.716
250,244,6,8476854,"Hampus Lindholm",D,20,6.688
193,245,-52,8469485,"Derek Roy",C,25,6.655
218,246,-28,8474602,"Justin Schultz",D,23,6.621
241,247,-6,8474100,"Dwight King",L,21,6.619
274,248,26,8471742,"Cody Franson",D,18,6.587
307,249,58,8471498,"Jannik Hansen",R,16,6.581
251,250,1,8475726,"Tyler Toffoli",C,20,6.535
252,251,1,8474727,"Ben Smith",R,20,6.502
261,252,9,8475151,"Kyle Palmieri",R,19,6.483
337,253,84,8474162,"Jake Muzzin",D,14,6.462
275,254,21,8469465,"Dan Hamhuis",D,18,6.437
253,255,-2,8477290,"Michael Raffl",L,20,6.432
276,256,20,8466393,"Pascal Dupuis",R,18,6.413
277,257,20,8476885,"Jacob Trouba",D,18,6.401
254,258,-4,8473546,"Michael Grabner",R,20,6.376
262,259,3,8474581,"Jake Gardiner",D,19,6.339
242,260,-18,8474091,"Brandon Sutter",C,21,6.328
278,261,17,8470171,"Maxime Talbot",C,18,6.305
323,262,61,8469473,"Marcel Goc",C,15,6.102
120,263,-143,8471699,"Andrew Cogliano",C,33,6.091
292,264,28,8468064,"Martin Erat",R,17,6.086
243,265,-22,8469622,"Ryane Clowe",L,21,6.075
263,266,-3,8474681,"Andrei Loktionov",C,19,6.061
338,267,71,8469462,"Tuomo Ruutu",L,14,6.043
324,268,56,8474574,"Tyler Myers",D,15,6.039
339,269,70,8477496,"Elias Lindholm",C,14,6.037
308,270,38,8473574,"Shawn Matthias",C,16,6.019
293,271,22,8470828,"Toby Enstrom",D,17,6.018
255,272,-17,8476881,"Tomas Hertl",C,20,6.013
279,273,6,8475764,"Cam Fowler",D,18,6.001
219,274,-55,8470750,"John Mitchell",C,23,5.99
309,275,34,8476195,"Cory Conacher",C,16,5.983
145,276,-131,8473422,"Nick Foligno",L,30,5.967
310,277,33,8470302,"Patrick Dwyer",R,16,5.936
340,278,62,8471236,"Andrej Meszaros",D,14,5.919
264,279,-15,8475199,"Eric Gelinas",D,19,5.908
294,280,14,8473970,"Rob Klinkhammer",L,17,5.898
280,281,-1,8474716,"Jared Spurgeon",D,18,5.88
281,282,-1,8476235,"Justin Fontaine",R,18,5.875
393,283,110,8471958,"Dan Girardi",D,11,5.87
244,284,-40,8466160,"Brenden Morrow",L,21,5.86
207,285,-78,8471346,"Kris Versteeg",L,24,5.859
282,286,-4,8467423,"Shawn Horcoff",C,18,5.858
311,287,24,8470187,"Johnny Boychuk",D,16,5.852
256,288,-32,8471702,"Matt Niskanen",D,20,5.849
312,289,23,8460496,"Ryan Smyth",L,16,5.848
354,290,64,8472382,"Andy Greene",D,13,5.8
283,291,-8,8476442,"Matt Nieto",L,18,5.788
284,292,-8,8474498,"Jesse Winchester",C,18,5.777
341,293,48,8469555,"Christian Ehrhoff",D,14,5.776
179,294,-115,8476116,"Ryan Garbutt",L,26,5.757
245,295,-50,8470626,"Loui Eriksson",R,21,5.747
257,297,-40,8476855,"Nail Yakupov",R,20,5.723
265,296,-31,8470755,"Brad Richardson",R,19,5.723
355,298,57,8473584,"Andrew MacDonald",D,13,5.705
313,299,14,8471703,"Steve Downie",R,16,5.664
230,300,-70,8468526,"Jarret Stoll",C,22,5.652
375,301,74,8474066,"Thomas Hickey",D,12,5.628
246,302,-56,8471682,"Devin Setoguchi",R,21,5.58
231,303,-72,8474849,"Antoine Roussel",L,22,5.57
325,304,21,8474207,"Nick Holden",D,15,5.568
295,305,-10,8471724,"Kris Letang",D,17,5.548
376,306,70,8474090,"Brendan Smith",D,12,5.547
285,307,-22,8470151,"Jay Bouwmeester",D,18,5.53
296,308,-12,8468700,"Paul Gaustad",C,17,5.51
286,309,-23,8471232,"Lauri Korpikoski",L,18,5.502
297,310,-13,8470378,"Andre Benoit",D,17,5.483
298,311,-13,8476456,"Jonathan Huberdeau",L,17,5.471
326,312,14,8470159,"Boyd Gordon",C,15,5.459
180,313,-133,8474150,"Mikael Backlund",C,26,5.415
342,314,28,8469664,"David Moss",R,14,5.413
220,315,-95,8476792,"Torey Krug",D,23,5.401
314,316,-2,8471794,"Darren Helm",C,16,5.4
287,317,-30,8473492,"Matt Beleskey",L,18,5.395
315,318,-3,8474038,"Paul Byron",C,16,5.394
377,319,58,8467493,"Chris Neil",R,12,5.349
288,320,-32,8464977,"Dainius Zubrus",L,18,5.245
299,321,-22,8475204,"Brandon Pirri",C,17,5.239
316,322,-6,8474628,"Michael Stone",D,16,5.212
343,323,20,8471677,"Jack Johnson",D,14,5.166
344,325,19,8471709,"Marc-Edouard Vlasic",D,14,5.122
356,324,32,8475220,"Marcus Foligno",L,13,5.122
378,326,52,8476430,"Tomas Jurco",R,12,5.059
327,327,0,8471266,"David Booth",L,15,5.048
357,328,29,8470640,"Matthew Carle",D,13,5.02
379,329,50,8473933,"Ben Lovejoy",D,12,5.002
266,331,-65,8467899,"Martin Havlat",L,19,4.997
358,330,28,8470760,"Marc Methot",D,13,4.997
359,332,27,8474001,"TJ Galiardi",L,13,4.995
394,333,61,8475314,"Anders Lee",C,11,4.966
430,334,96,8471657,"Cody McLeod",L,9,4.881
300,335,-35,8470110,"Trevor Daley",D,17,4.872
345,336,9,8475176,"Ryan Ellis",D,14,4.828
289,337,-48,8474685,"Matt Calvert",L,18,4.781
346,338,8,8471504,"Rene Bourque",R,14,4.779
360,339,21,8475231,"Casey Cizikas",C,13,4.753
405,340,65,8477215,"Danny DeKeyser",D,10,4.719
328,341,-13,8470803,"Kyle Brodziak",C,15,4.714
221,342,-121,8470607,"Brent Seabrook",D,23,4.646
329,343,-14,8473579,"Nikolay Kulemin",L,15,4.622
290,344,-54,8459442,"Saku Koivu",C,18,4.617
317,345,-28,8476453,"Nikita Kucherov",R,16,4.587
380,346,34,8471769,"Niklas Hjalmarsson",D,12,4.56
361,347,14,8474168,"Joakim Andersson",C,13,4.546
301,348,-47,8471390,"Mike Santorelli",C,17,4.543
267,349,-82,8457981,"Teemu Selanne",R,19,4.524
381,350,31,8470596,"Nathan Horton",R,12,4.514
347,352,-5,8468575,"Dominic Moore",C,14,4.51
382,351,31,8473507,"Jeff Petry",D,12,4.51
330,353,-23,8471254,"Bryan Bickell",L,15,4.478
362,354,8,8471311,"Tyler Kennedy",R,13,4.464
363,355,8,8476462,"Dougie Hamilton",D,13,4.434
406,356,50,8471761,"Chris Butler",D,10,4.399
407,357,50,8475177,"Calvin de Haan",D,10,4.386
395,358,37,8477495,"Seth Jones",D,11,4.382
364,359,5,8475753,"Justin Faulk",D,13,4.361
408,360,48,8474612,"Travis Hamonic",D,10,4.319
268,362,-94,8474218,"Jason Demers",D,19,4.311
365,361,4,8471862,"Colin Greening",L,13,4.311
348,363,-15,8476806,"J.T. Brown",R,14,4.309
409,364,45,8475462,"Radko Gudas",D,10,4.25
410,365,45,8464966,"Derek Morris",D,10,4.231
366,366,0,8473536,"James Sheppard",L,13,4.21
367,367,0,8475650,"Brandon Bollig",L,13,4.185
368,368,0,8471231,"Kyle Chipchura",C,13,4.182
369,369,0,8459444,"Todd Bertuzzi",R,13,4.181
411,370,41,8470920,"David Clarkson",R,10,4.156
412,371,41,8476062,"Mark Arcobello",C,10,4.155
396,372,24,8475455,"Brenden Dillon",D,11,4.146
349,373,-24,8470644,"Colin McDonald",R,14,4.137
269,374,-105,8473534,"Patrik Berglund",C,19,4.122
370,375,-5,8469639,"Brooks Laich",C,13,4.12
383,376,7,8470085,"Paul Ranger",D,12,4.048
331,377,-46,8470230,"Daniel Paille",L,15,4.042
371,378,-7,8475179,"Dmitry Kulikov",D,13,4.033
350,379,-29,8468001,"Derek MacKenzie",C,14,4.028
302,380,-78,8474250,"Zack Smith",C,17,3.971
270,381,-111,8475164,"Jakob Silfverberg",R,19,3.961
397,382,15,8471283,"Brandon Prust",L,11,3.941
413,383,30,8475214,"Jeremy Morin",R,10,3.914
398,384,14,8474668,"Dale Weise",R,11,3.875
318,385,-67,8470180,"Eric Nystrom",L,16,3.839
332,386,-54,8473537,"Viktor Stalberg",L,15,3.832
372,387,-15,8474584,"Michael Del Zotto",D,13,3.811
373,388,-15,8474709,"Matt Martin",L,13,3.791
399,389,10,8469598,"Kevin Bieksa",D,11,3.784
414,390,24,8466142,"Eric Brewer",D,10,3.783
351,391,-40,8473504,"Cal Clutterbuck",R,14,3.746
469,392,77,8474137,"Drayson Bowman",L,7,3.735
384,393,-9,8470619,"Brian Boyle",C,12,3.596
352,394,-42,8474605,"Patrick Wiercioch",D,14,3.583
319,395,-76,8475181,"Nick Leddy",D,16,3.568
385,396,-11,8471303,"Alexander Edler",D,12,3.557
450,397,53,8474618,"Marco Scandella",D,8,3.547
386,398,-12,8476458,"Ryan Strome",C,12,3.526
320,399,-79,8470169,"Gregory Campbell",C,16,3.523
431,400,31,8476465,"Ryan Murphy",D,9,3.521
432,401,31,8475186,"John Moore",D,9,3.506
333,402,-69,8474166,"Alec Martinez",D,15,3.486
451,403,48,8475690,"Christopher Tanev",D,8,3.469
452,404,48,8474567,"Zach Bogosian",D,8,3.43
400,405,-5,8470358,"Alexandre Burrows",R,11,3.42
321,406,-85,8471185,"Curtis Glencross",L,16,3.39
387,407,-20,8470775,"Nate Thompson",C,12,3.348
433,408,25,8467400,"Francois Beauchemin",D,9,3.343
434,409,25,8471326,"Patrick Bordeleau",L,9,3.339
334,410,-76,8467967,"Chris Kelly",C,15,3.324
388,411,-23,8476850,"Ryan Murray",D,12,3.312
374,412,-38,8470778,"Drew Miller",L,13,3.3
389,413,-24,8476207,"Brian Gibbons",C,12,3.295
435,414,21,8474094,"Matt Halischuk",R,9,3.264
415,415,0,8469492,"Fedor Tyutin",D,10,3.261
416,416,0,8470601,"Braydon Coburn",D,10,3.253
353,417,-64,8470654,"Maxim Lapierre",C,14,3.233
436,418,18,8474134,"Yannick Weber",D,9,3.23
417,419,-2,8471245,"Dave Bolland",C,10,3.206
437,420,17,8475287,"Erik Haula",C,9,3.2
418,421,-3,8473571,"Jamie McBain",D,10,3.194
438,422,16,8473646,"Ryan Carter",C,9,3.187
453,423,30,8469665,"Johnny Oduya",D,8,3.177
470,424,46,8469992,"Sheldon Brookbank",D,7,3.173
401,425,-24,8476808,"Brian Flynn",C,11,3.148
419,426,-7,8467334,"Manny Malhotra",C,10,3.137
402,427,-25,8474642,"Lance Bouma",C,11,3.102
390,428,-38,8475739,"Michael Bournival",L,12,3.096
391,429,-38,8473588,"Erik Condra",R,12,3.083
495,430,65,8462196,"Stephane Robidas",D,6,3.054
420,431,-11,8475180,"Peter Holland",C,10,3.048
471,432,39,8471392,"Roman Polak",D,7,3.031
454,433,21,8471686,"Marc Staal",D,8,3.013
455,434,21,8470724,"Kyle Quincey",D,8,3.011
392,435,-43,8476244,"Raphael Diaz",D,12,3.007
421,436,-15,8465166,"Craig Adams",R,10,3.004
496,437,59,8466333,"Andrew Ference",D,6,2.977
439,438,1,8473453,"Trevor Lewis",C,9,2.966
497,439,58,8474707,"Philip Larsen",D,6,2.939
422,440,-18,8471260,"Blake Comeau",L,10,2.925
456,441,15,8474497,"Michael Kostka",D,8,2.889
472,442,30,8476880,"Tom Wilson",R,7,2.885
423,443,-20,8475175,"Magnus Paajarvi",L,10,2.881
473,444,29,8471816,"Mark Fayne",D,7,2.861
440,445,-5,8474027,"Justin Braun",D,9,2.846
535,446,89,8475744,"Evgeny Kuznetsov",C,5,2.769
474,447,27,8468635,"Travis Moen",L,7,2.768
587,448,139,8467463,"Mikael Samuelsson",R,3,2.755
498,449,49,8470054,"Keith Ballard",D,6,2.728
424,450,-26,8475174,"Jared Cowen",D,10,2.712
457,451,6,8472410,"Stephen Gionta",C,8,2.685
475,452,23,8466158,"Scott Hannan",D,7,2.683
476,453,23,8466215,"Joe Corvo",D,7,2.671
458,454,4,8474125,"Carl Gunnarsson",D,8,2.648
499,455,44,8470153,"Pierre-Marc Bouchard",C,6,2.633
425,456,-31,8458951,"Sergei Gonchar",D,10,2.566
441,457,-16,8469508,"Jay McClement",C,9,2.566
426,458,-32,8465202,"Sami Salo",D,10,2.56
459,459,0,8475233,"David Savard",D,8,2.554
303,460,-157,8471729,"Kris Russell",D,17,2.525
500,461,39,8476389,"Vincent Trocheck",C,6,2.522
477,462,15,8469760,"Zbynek Michalek",D,7,2.508
478,463,15,8467977,"Brian McGrattan",R,7,2.505
460,464,-4,8470699,"Jan Hejda",D,8,2.467
442,465,-23,8462129,"Michal Handzus",C,9,2.442
443,466,-23,8474098,"Colton Sceviour",C,9,2.423
461,467,-6,8471693,"Jakub Kindl",D,8,2.418
501,468,33,8476879,"Cody Ceci",D,6,2.418
462,469,-7,8473432,"Derek Dorsett",R,8,2.411
444,470,-26,8470324,"Josh Gorges",D,9,2.403
479,471,8,8469531,"Jay Harrison",D,7,2.391
480,472,8,8476162,"Steve Oleksy",D,7,2.378
481,473,8,8468493,"Ron Hainsey",D,7,2.345
502,474,28,8476423,"Reid Boucher",R,6,2.336
427,475,-48,8476853,"Morgan Rielly",D,10,2.331
503,476,27,8470614,"Mark Stuart",D,6,2.318
504,477,27,8470609,"Steve Bernier",R,6,2.313
482,478,4,8475209,"Richard Panik",R,7,2.307
445,479,-34,8470854,"Tanner Glass",L,9,2.293
446,480,-34,8471299,"Peter Regin",C,9,2.292
483,481,2,8465978,"Shawn Thornton",L,7,2.289
335,482,-147,8475222,"Sami Vatanen",D,15,2.268
428,483,-55,8468518,"Tomas Kopecky",R,10,2.267
505,484,21,8471842,"Tim Kennedy",L,6,2.261
536,485,51,8473673,"David Schlemko",D,5,2.255
463,486,-23,8471956,"Andrew Desjardins",C,8,2.254
484,487,-3,8475913,"Mark Stone",R,7,2.252
447,488,-41,8475770,"Emerson Etem",L,9,2.248
403,490,-87,8467988,"Ryan Malone",L,11,2.243
506,489,17,8475790,"Erik Gudbranson",D,6,2.243
464,491,-27,8477126,"Jayson Megna",C,8,2.18
485,492,-7,8471338,"Torrey Mitchell",C,7,2.177
429,493,-64,8474568,"Luke Schenn",D,10,2.135
