"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
105,103,2,8468535,"Antoine Vermette","C",17,5.412240757363
221,104,117,8468927,"Steve Montador","D",10,5.38134327567075
50,105,-55,8467389,"Brad Richards","C",24,5.370765315011
162,106,56,8468486,"Scott Hartnell","L",13,5.36718637347814
92,107,-15,8464989,"Matt Cullen","C",18,5.36714379554614
93,108,-15,8465009,"Zdeno Chara","D",18,5.34585384038727
106,109,-3,8466215,"Joe Corvo","D",17,5.34416653271777
143,110,33,8468224,"Sean Avery","L",14,5.31645629928011
144,111,33,8459444,"Todd Bertuzzi","R",14,5.28635288513931
127,112,15,8468598,"Lubomir Visnovsky","D",15,5.28107849721537
128,113,15,8471236,"Andrej Meszaros","D",15,5.27577083918996
66,114,-48,8471669,"Paul Stastny","C",21,5.26616989246046
163,115,48,8469759,"Vernon Fiddler","C",13,5.2442927597471
145,116,29,8471699,"Andrew Cogliano","C",14,5.23676579695146
178,117,61,8459004,"Craig Rivet","D",12,5.22931430793757
94,118,-24,8460562,"Chris Drury","C",18,5.22826051830993
83,119,-36,8459429,"Jason Arnott","C",19,5.21919679492164
107,120,-13,8458537,"Ray Whitney","L",17,5.20045853940913
129,121,8,8469544,"Patrick Sharp","L",15,5.19117172030858
130,122,8,8458590,"Mike Knuble","R",15,5.13095555500314
118,123,-5,8469623,"Marek Zidlicky","D",16,5.1067054092921
119,124,-5,8467466,"Trent Hunter","R",16,5.09899210209276
95,125,-30,8445735,"Rod Brind'Amour","C",18,5.07337283412152
60,126,-66,8468309,"Mark Streit","D",22,5.06725252835716
198,127,71,8470828,"Toby Enstrom","D",11,4.97550776360938
164,128,36,8470358,"Alexandre Burrows","R",13,4.95620696216378
179,129,50,8464966,"Derek Morris","D",12,4.95191389490302
146,130,16,8459457,"Jamie Langenbrunner","R",14,4.93948961703123
147,131,16,8467988,"Ryan Malone","L",14,4.9069736900494
108,132,-24,8468434,"Andy McDonald","L",17,4.90344352110201
120,133,-13,8470621,"Corey Perry","R",16,4.89386330041249
121,134,-13,8471234,"Wojtek Wolski","L",16,4.85675515231683
199,135,64,8470151,"Jay Bouwmeester","D",11,4.82412032210731
131,136,-5,8469638,"Jussi Jokinen","L",15,4.82032904186526
180,137,43,8466149,"Daniel Cleary","R",12,4.8053000530395
148,138,10,8466035,"Sergei Samsonov","L",14,4.78790070624884
149,139,10,8464977,"Dainius Zubrus","L",14,4.74382938955291
181,140,41,8471226,"Drew Stafford","R",12,4.73085203107589
150,141,9,8470207,"Joffrey Lupul","L",14,4.71878977759449
132,142,-10,8468085,"Radim Vrbata","R",15,4.6990631686585
151,143,8,8459424,"Chris Pronger","D",14,4.67950471978783
152,144,8,8456464,"Bill Guerin","R",14,4.67674398281647
165,145,20,8467463,"Mikael Samuelsson","R",13,4.67580654208041
133,146,-13,8470257,"Alexander Steen","L",15,4.6610197746356
134,147,-13,8467964,"Mike Comrie","C",15,4.65678099248772
182,148,34,8470626,"Loui Eriksson","R",12,4.63540864350817
166,149,17,8465968,"Brett McLean","C",13,4.55120809655721
153,150,3,8458573,"Michael Nylander","C",14,4.52722189456544
167,151,16,8458955,"Martin Straka","C",13,4.5041041153993
96,152,-56,8470598,"Thomas Vanek","L",18,4.4924582897273
61,153,-92,8466148,"Marian Hossa","R",22,4.48674083725947
154,154,0,8468700,"Paul Gaustad","C",14,4.45029864208708
168,155,13,8462033,"Wade Redden","D",13,4.41287365762107
135,156,-21,8470794,"Joe Pavelski","C",15,4.40880277653827
155,157,-2,8462077,"Jochen Hecht","C",14,4.39630894455916
222,158,64,8459574,"Darcy Tucker","R",10,4.38826376329487
200,159,41,8459053,"Adrian Aucoin","D",11,4.38755772164329
183,160,23,8469467,"Chuck Kobasew","R",12,4.37980262022264
169,161,8,8470803,"Kyle Brodziak","C",13,4.36353033845371
250,162,88,8451302,"Brendan Shanahan","R",9,4.33473810409376
156,163,-7,8459024,"Jere Lehtinen","R",14,4.31146279809337
184,164,20,8467881,"Taylor Pyatt","L",12,4.30976596218991
109,165,-56,8468064,"Martin Erat","R",17,4.27458851518298
201,166,35,8462081,"Jan Hlavac","L",11,4.27126043047897
110,167,-57,8470604,"Jeff Carter","C",17,4.22964312232842
136,168,-32,8470274,"Chris Higgins","L",15,4.22018381144933
137,169,-32,8467370,"Mike Fisher","C",15,4.21830043735792
157,170,-13,8458525,"Brian Rolston","R",14,4.21794241508808
158,171,-13,8458494,"Sergei Zubov","D",14,4.21070512706259
185,172,13,8458938,"Roman Hamrlik","D",12,4.20889450217526
186,173,13,8467967,"Chris Kelly","C",12,4.20508251767357
138,174,-36,8460577,"Milan Hejduk","R",15,4.18127983979608
223,175,48,8466393,"Pascal Dupuis","R",10,4.16712238176941
280,176,104,8458544,"Sandis Ozolinsh","D",8,4.16588949992795
251,177,74,8473412,"Bryan Little","C",9,4.14847289940915
202,178,24,8469474,"Colby Armstrong","R",11,4.12966162777864
159,179,-20,8470281,"Duncan Keith","D",14,4.09638112157474
224,180,44,8460541,"Richard Park","R",10,4.08425606868422
122,181,-59,8467330,"David Legwand","C",16,4.07367317128424
170,182,-12,8458530,"Markus Naslund","L",13,4.05133974072722
111,183,-72,8470649,"Patrick O'Sullivan","C",17,4.04734944254738
84,184,-100,8470610,"Zach Parise","L",19,4.02613411686687
225,185,40,8468463,"Mathieu Darche","L",10,3.99530715639963
203,186,17,8459479,"Ville Peltonen","L",11,3.97660071468885
187,187,0,8468504,"Brad Boyes","R",12,3.96237828849642
226,188,38,8451359,"Mike Sillinger","C",10,3.95813022521193
188,189,-1,8459514,"Jamal Mayers","R",12,3.91559023781445
171,190,-19,8470047,"Valtteri Filppula","C",13,3.91549557759571
227,191,36,8464962,"Ruslan Salei","D",10,3.8947376446221
97,192,-95,8469500,"Mike Cammalleri","L",18,3.88186255323705
228,193,35,8467416,"Josef Vasicek","C",10,3.82339717822247
204,194,10,8467483,"Tyler Arnason","C",11,3.80738464489287
205,195,10,8471266,"David Booth","L",11,3.8024090934799
189,196,-7,8468542,"Paul Martin","D",12,3.78849278498725
190,197,-7,8467516,"Niko Kapanen","C",12,3.74572240335915
206,198,8,8469639,"Brooks Laich","C",11,3.74193931194316
74,199,-125,8467353,"Nik Antropov","C",20,3.73062427894205
281,200,81,8458520,"Peter Forsberg","C",8,3.67903061679545
282,201,81,8467412,"Alexei Ponikarovsky","L",8,3.67893544448183
191,202,-11,8445550,"Rob Blake","D",12,3.67889529322751
192,203,-11,8460770,"Kim Johnsson","D",12,3.6533322583636
172,204,-32,8467334,"Manny Malhotra","C",13,3.64906126410501
193,205,-12,8470613,"Brent Burns","D",12,3.615824362958
173,206,-33,8451101,"Joe Sakic","C",13,3.59979574278678
194,207,-13,8471273,"Brandon Dubinsky","C",12,3.59577014819097
174,208,-34,8467400,"Francois Beauchemin","D",13,3.5830589512793
175,209,-34,8468509,"Niklas Kronwall","D",13,3.54144497938565
314,210,104,8470666,"Daniel Carcillo","L",7,3.51421326321798
229,211,18,8467439,"Jaroslav Spacek","D",10,3.50414462685037
230,212,18,8470105,"Scottie Upshall","L",10,3.50052060828786
207,213,-6,8470230,"Daniel Paille","L",11,3.49510685904625
231,214,17,8468526,"Jarret Stoll","C",10,3.46818587172289
232,215,17,8466251,"Jason Chimera","L",10,3.45279719596518
195,216,-21,8459670,"Kimmo Timonen","D",12,3.41601657860192
233,217,16,8458361,"Doug Weight","C",10,3.39795110501589
315,218,97,8460503,"Mattias Ohlund","D",7,3.39195623188517
234,219,15,8462209,"P.J. Axelsson","L",10,3.365246040284
252,220,32,8471208,"Dustin Penner","R",9,3.35298634992945
208,221,-13,8462823,"Glen Metropolit","C",11,3.34752621727612
253,222,31,8467331,"Brad Stuart","D",9,3.3354122233673
209,223,-14,8473473,"Milan Lucic","L",11,3.32253612098681
235,224,11,8468704,"Antti Miettinen","R",10,3.31866842051226
123,225,-102,8451224,"Mathieu Schneider","D",16,3.31524235803909
210,226,-16,8466110,"Randy Robitaille","C",11,3.31332502450375
211,227,-16,8467856,"Brian Rafalski","D",11,3.30656919156163
212,228,-16,8470741,"Nigel Dawes","L",11,3.30145457360838
347,229,118,8465122,"Brett Clark","D",6,3.30003439895845
213,230,-17,8470905,"Randy Jones","D",11,3.27790646764801
254,231,23,8470222,"James Wisniewski","D",9,3.27104355488065
316,232,84,8468520,"Kurtis Foster","D",7,3.23374775017615
255,233,22,8469581,"Kyle Wellwood","C",9,3.23277028105415
214,234,-20,8467493,"Chris Neil","R",11,3.21107932884153
139,235,-96,8466371,"John Madden","C",15,3.20568629701883
160,236,-76,8467831,"Jeff Halpern","C",14,3.203056150221
75,237,-162,8458943,"Cory Stillman","L",20,3.19353268276591
283,238,45,8467357,"Jonathan Cheechoo","R",8,3.19352520080548
236,239,-3,8459640,"Michael Grier","R",10,3.18201262859521
317,240,77,8465026,"Mark Parrish","R",7,3.16370649217177
237,241,-4,8459547,"Scott Walker","R",10,3.14685209968059
124,242,-118,8449645,"Mike Modano","C",16,3.12612699915147
284,243,41,8473548,"Phil Kessel","R",8,3.11092625695017
256,244,12,8471958,"Dan Girardi","D",9,3.09747967819476
257,245,12,8471245,"Dave Bolland","C",9,3.09038882552662
385,246,139,8467348,"Christian Backman","D",5,3.07052449178996
215,247,-32,8474102,"David Perron","L",11,3.06068378400953
285,248,37,8466260,"Kyle Calder","L",8,3.05904892470385
258,249,9,8462225,"Filip Kuba","D",9,3.05464042294157
318,250,68,8469475,"Jiri Novotny","C",7,3.0483969281301
259,251,8,8468172,"Ruslan Fedotenko","L",9,3.01349421593332
260,252,8,8447958,"Bobby Holik","C",9,3.0133135384817
348,253,95,8469670,"Marek Svatos","R",6,3.00494840948754
261,254,7,8468695,"Matthew Lombardi","C",9,3.0010388969419
176,255,-79,8473446,"Erik Johnson","D",13,3.00089611424432
262,256,6,8465058,"Michal Rozsival","D",9,2.98826089737638
349,257,92,8472382,"Andy Greene","D",6,2.97904697821139
286,258,28,8470774,"Bruno Gervais","D",8,2.96669260667724
238,259,-21,8466142,"Eric Brewer","D",10,2.95784691478552
239,260,-21,8467949,"Frantisek Kaberle","D",10,2.95593866382819
263,261,2,8470639,"Dan Fritsche","C",9,2.93833407004122
287,262,25,8458536,"Dean McAmmond","C",8,2.89727828477038
288,263,25,8458532,"Glen Murray","R",8,2.89337765067519
240,264,-24,8456887,"Vyacheslav Kozlov","L",10,2.88478281693895
264,265,-1,8467943,"Niklas Hagman","L",9,2.86840586069567
319,266,53,8460105,"Radek Bonk","C",7,2.86531636896657
265,267,-2,8467899,"Martin Havlat","L",9,2.84259986817983
289,268,21,8470640,"Matthew Carle","D",8,2.83979056276163
266,269,-3,8469476,"Tim Gleason","D",9,2.83697292314809
177,270,-93,8468789,"Jason Williams","C",13,2.82882943413897
216,271,-55,8462129,"Michal Handzus","C",11,2.82035076746119
217,272,-55,8473533,"Jordan Staal","C",11,2.80414195490241
218,273,-55,8466202,"Maxim Afinogenov","R",11,2.780842759854
241,274,-33,8462196,"Stephane Robidas","D",10,2.76986375348054
320,275,45,8468213,"Jim Vandermeer","D",7,2.75580700378683
267,276,-9,8470600,"Ryan Suter","D",9,2.74109422257141
386,277,109,8468101,"Radek Martinek","D",5,2.73819161890075
268,278,-10,8469665,"Johnny Oduya","D",9,2.73151738324398
290,279,11,8455919,"Craig Conroy","C",8,2.72755890669108
321,280,41,8470273,"Ian White","D",7,2.72624400095796
322,281,41,8471309,"Johan Franzen","R",7,2.69605354182691
387,282,105,8471216,"Cam Barker","D",5,2.67618689089302
291,283,8,8471664,"Mason Raymond","L",8,2.66401365820794
388,284,104,8469765,"Marc-Andre Bergeron","D",5,2.65901780728629
350,285,65,8469460,"Mike Komisarek","D",6,2.65287564136318
242,286,-44,8450978,"Jeremy Roenick","C",10,2.65206379406745
389,287,102,8470667,"Clarke MacArthur","L",5,2.64791434846854
390,288,102,8457921,"Geoff Sanderson","L",5,2.64143220908605
292,289,3,8470920,"David Clarkson","R",8,2.63177388077427
269,290,-21,8471504,"Rene Bourque","R",9,2.63024682011259
219,291,-72,8467096,"Dan Boyle","D",11,2.60684944295404
323,292,31,8470655,"David Backes","C",7,2.59855337269253
293,293,0,8458534,"Martin Rucinsky","L",8,2.59281622383538
220,294,-74,8462093,"Peter Schaefer","L",11,2.57675400785363
351,295,56,8471220,"Rostislav Olesz","L",6,2.57109484123861
294,296,-2,8459455,"David Vyborny","R",8,2.56381637746486
352,297,55,8459628,"Hal Gill","D",6,2.55453596060177
270,298,-28,8450900,"Gary Roberts","L",9,2.52530765930674
295,299,-4,8465012,"Tom Poti","D",8,2.52145888963002
324,300,24,8473385,"Ville Koistinen","D",7,2.51129903214921
353,301,52,8470575,"Tom Preissing","D",6,2.49657726056194
391,302,89,8468523,"Matt Pettinger","L",5,2.49358116320173
354,303,51,8468575,"Dominic Moore","C",6,2.48901089945191
325,304,21,8470607,"Brent Seabrook","D",7,2.4868970771021
392,305,87,8467336,"Mike Rupp","L",5,2.47913561899661
271,306,-35,8471233,"Travis Zajac","C",9,2.47692710641989
296,307,-11,8469575,"Christoph Schubert","D",8,2.46900801696305
326,308,18,8469508,"Jay McClement","C",7,2.45884019639372
272,309,-37,8447091,"Martin Gelinas","L",9,2.44494725530307
297,310,-13,8470601,"Braydon Coburn","D",8,2.41709513679741
355,311,44,8467890,"Barret Jackman","D",6,2.41312277073839
298,312,-14,8470137,"Joni Pitkanen","D",8,2.41252399345105
424,313,111,8467344,"Robyn Regehr","D",4,2.39606140821293
273,314,-41,8466333,"Andrew Ference","D",9,2.38916320798799
356,315,41,8471680,"Gilbert Brule","C",6,2.38515586118074
196,316,-120,8471859,"Sergei Kostitsyn","L",12,2.38258586246658
393,317,76,8469483,"David Steckel","C",5,2.38250850940825
299,318,-19,8470642,"Shea Weber","D",8,2.36403948670826
394,319,75,8469760,"Zbynek Michalek","D",5,2.34998215161509
274,320,-46,8470039,"Tomas Fleischmann","L",9,2.34910590762166
357,321,36,8466309,"Mike Mottau","D",6,2.3383716366734
327,322,5,8467502,"Ales Kotalik","R",7,2.32106805082906
395,323,72,8471185,"Curtis Glencross","L",5,2.3204892026981
243,324,-81,8468508,"Justin Williams","R",10,2.31031854308384
425,325,100,8469555,"Christian Ehrhoff","D",4,2.30307581808045
396,326,70,8466353,"Karel Rachunek","D",5,2.30131877968959
358,327,31,8473924,"Cory Murphy","D",6,2.27908651798755
426,328,98,8468613,"Petteri Nummelin","D",4,2.2404413462382
275,329,-54,8468639,"John-Michael Liles","D",9,2.22308536365836
328,330,-2,8458554,"Jozef Stumpel","L",7,2.21408317160342
329,331,-2,8467478,"Kent Huskins","D",7,2.20608992647119
276,332,-56,8470169,"Gregory Campbell","C",9,2.18095565881252
300,333,-33,8471670,"Guillaume Latendresse","L",8,2.15455504938277
330,334,-4,8469465,"Dan Hamhuis","D",7,2.13293860536466
301,335,-34,8466300,"Ben Guite","R",8,2.11307524059548
397,336,61,8458954,"Jason Smith","D",5,2.10970639239552
302,337,-35,8466304,"Ladislav Nagy","L",8,2.1066313778879
359,338,21,8470176,"Sean Bergenheim","L",6,2.09433097775988
360,339,21,8473536,"James Sheppard","L",6,2.07916349233097
277,340,-63,8470085,"Paul Ranger","D",9,2.0703846116682
303,341,-38,8471217,"Andrew Ladd","L",8,2.06523508581509
304,342,-38,8464967,"Marty Reasoner","C",8,2.06416342368638
361,343,18,8470104,"Tom Gilbert","D",6,2.0496504731069
244,344,-100,8469770,"Dennis Wideman","D",10,2.04850801573878
331,345,-14,8464960,"Boyd Devereaux","C",7,2.02856327024409
305,346,-41,8470054,"Keith Ballard","D",8,2.02595290884448
306,347,-41,8458527,"Philippe Boucher","D",8,2.02498746183907
362,348,14,8471303,"Alexander Edler","D",6,2.00369434363178
245,349,-104,8468548,"Joel Lundqvist","C",10,2.00073939883723
332,350,-18,8467346,"Simon Gagne","L",7,1.99079799073077
427,351,76,8471284,"Andrej Sekera","D",4,1.98322565477174
363,352,11,8471686,"Marc Staal","D",6,1.96840914618173
428,353,75,8470375,"Patrick Thoresen","L",4,1.9598259508696
333,354,-21,8467393,"Jarkko Ruutu","L",7,1.9563248079625
364,355,9,8466216,"Adam Mair","C",6,1.92909632646935
307,356,-49,8467545,"Michael Ryder","R",8,1.92208516597579
429,357,72,8470699,"Jan Hejda","D",4,1.91972438193551
365,358,7,8469477,"Lukas Krajicek","D",6,1.90543538301849
334,359,-25,8468427,"Brian Pothier","D",7,1.88969500071557
335,360,-25,8470329,"Chris Campoli","D",7,1.87954261342278
366,361,5,8469501,"Chris Thorburn","R",6,1.87032014487424
398,362,36,8459122,"Stephane Yelle","C",5,1.86964461090996
367,363,4,8457981,"Teemu Selanne","R",6,1.85662226998291
308,364,-56,8465202,"Sami Salo","D",8,1.84528235289489
336,365,-29,8466158,"Scott Hannan","D",7,1.84487879457721
278,366,-88,8460743,"Tomas Holmstrom","L",9,1.83410748129641
368,367,1,8471187,"Brett Lebda","D",6,1.81912269285663
430,368,62,8467969,"Mathias Tjarnqvist","L",4,1.8151199457613
431,369,62,8458984,"Mattias Norstrom","D",4,1.80671670378174
399,370,29,8468517,"Andy Hilbert","L",5,1.80594634266936
197,371,-174,8473604,"Jonathan Toews","C",12,1.8055519999803
484,372,112,8469992,"Sheldon Brookbank","D",3,1.80296463592124
337,373,-36,8459094,"Ian Laperriere","R",7,1.80241709343601
338,374,-36,8465042,"Toni Lydman","D",7,1.79966526849141
279,375,-96,8460527,"Ryan Johnson","C",9,1.78424626131549
432,376,56,8465170,"Fernando Pisani","R",4,1.77569590769124
339,377,-38,8462197,"Byron Ritchie","C",7,1.76688745729693
433,378,55,8466266,"Mike York","L",4,1.76035771009875
340,379,-39,8459461,"Brendan Morrison","C",7,1.74767783169164
369,380,-11,8468534,"Andreas Lilja","D",6,1.74759270444877
246,381,-135,8469812,"Chad LaRose","R",10,1.74404812795518
434,382,52,8459454,"Jay Pandolfo","L",4,1.73675312004161
370,383,-13,8465951,"Matt Cooke","L",6,1.73521819268175
341,384,-43,8462176,"Brent Sopel","D",7,1.73406210249833
371,385,-14,8471682,"Devin Setoguchi","R",6,1.72263560880756
372,386,-14,8470110,"Trevor Daley","D",6,1.71485828976325
400,387,13,8468518,"Tomas Kopecky","R",5,1.713205598439
435,388,47,8469542,"Stephane Veilleux","L",4,1.70986286813945
309,389,-80,8470171,"Maxime Talbot","C",8,1.70470159634053
247,390,-143,8470162,"Matt Stajan","C",10,1.70194843776661
401,391,10,8471240,"Jeff Schultz","D",5,1.69760149475979
436,392,44,8452371,"Glen Wesley","D",4,1.6928110995799
437,393,44,8462060,"Georges Laraque","R",4,1.67351089575522
438,394,44,8470299,"Erik Christensen","C",4,1.65473590072186
439,395,44,8446053,"Chris Chelios","D",4,1.64920681948264
248,396,-148,8470609,"Steve Bernier","R",10,1.63527162113697
402,397,5,8468496,"Marcel Hossa","L",5,1.63507373835999
403,398,5,8471709,"Marc-Edouard Vlasic","D",5,1.63349979340607
404,399,5,8471476,"Daniel Winnik","C",5,1.63049217090729
405,400,5,8469547,"Jordin Tootoo","R",5,1.62732170884094
373,401,-28,8467966,"Branko Radivojevic","R",6,1.60746252975816
406,402,4,8470687,"Zack Stortini","R",5,1.60547775836462
440,403,37,8473646,"Ryan Carter","C",4,1.60454516644198
407,404,3,8468113,"Jeff Finger","D",5,1.60224171858444
485,405,80,8471339,"Ryan Callahan","R",3,1.59098735417484
441,406,35,8460626,"Bryce Salvador","D",4,1.58984207081275
310,407,-97,8459462,"Bryan McCabe","D",8,1.58001244821373
486,408,78,8460720,"Eric Boulton","L",3,1.57789259311496
442,409,33,8458637,"Sean O'Donnell","D",4,1.57624457894766
408,410,-2,8469664,"David Moss","R",5,1.56912245031588
409,411,-2,8459443,"Anders Eriksson","D",5,1.56824815351131
443,412,31,8466147,"Jason Ward","R",4,1.55741804745778
410,413,-3,8465041,"Craig MacDonald","C",5,1.55545413444607
411,414,-3,8470018,"Matt Ellis","L",5,1.54641376095661
487,415,72,8465005,"Colin White","D",3,1.52797681944247
311,416,-105,8468505,"Steve Ott","C",8,1.51637941313568
249,417,-168,8470120,"Alexander Semin","R",10,1.51141068898555
374,418,-44,8466144,"Paul Mara","D",6,1.50497274795992
444,419,25,8465113,"Brian Willsie","R",4,1.50031838861994
445,420,25,8466145,"Nick Boynton","D",4,1.49979757669835
375,421,-46,8469672,"Aaron Voros","L",6,1.49862213557435
342,422,-80,8470373,"Jeff Hamilton","C",7,1.49252437243518
446,423,23,8445739,"Patrice Brisebois","D",4,1.4916597847918
412,424,-12,8470578,"Freddy Meyer","D",5,1.4831346357017
488,425,63,8467543,"Toby Petersen","C",3,1.47604346334876
413,426,-13,8467956,"Niclas Havelid","D",5,1.47589183892466
447,427,20,8468501,"Anton Volchenkov","D",4,1.47379743842474
376,428,-52,8470622,"Patrick Eaves","R",6,1.45745812527416
448,429,19,8455805,"Keith Carney","D",4,1.44420036562385
414,430,-16,8471634,"Ryan Shannon","R",5,1.43191720309633
449,431,18,8473981,"Magnus Johansson","D",4,1.41594927318385
450,432,18,8459538,"Nolan Pratt","D",4,1.41424937678092
