Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Points,Points_w
90,77,13,8467423,"Shawn Horcoff",C,37,12.559
47,78,-31,8470610,"Zach Parise",L,49,12.443
81,79,2,8470543,"Chris Kunitz",L,41,12.422
95,80,15,8469469,"R.J. Umberger",C,36,12.408
50,81,-31,8459429,"Jason Arnott",C,47,12.349
122,82,40,8471266,"David Booth",L,33,12.331
88,83,5,8458530,"Markus Naslund",L,38,12.298
65,84,-19,8471669,"Paul Stastny",C,44,12.242
114,85,29,8469467,"Chuck Kobasew",R,34,12.24
130,86,44,8460496,"Ryan Smyth",L,31,12.231
48,87,-39,8470606,"Dustin Brown",R,49,12.214
104,88,16,8465009,"Zdeno Chara",D,35,12.195
105,89,16,8457063,"Nicklas Lidstrom",D,35,12.012
139,90,49,8469457,"Stephen Weiss",C,30,11.957
96,91,5,8462077,"Jochen Hecht",C,36,11.955
66,92,-26,8467389,"Brad Richards",C,44,11.932
67,93,-26,8458590,"Mike Knuble",R,44,11.9
115,94,21,8471242,"Mike Green",D,34,11.733
106,95,11,8467964,"Mike Comrie",C,35,11.67
172,96,76,8470151,"Jay Bouwmeester",D,26,11.616
159,97,62,8469459,"Mikko Koivu",C,27,11.608
116,98,18,8450725,"Mark Recchi",R,34,11.46
131,99,32,8467357,"Jonathan Cheechoo",R,31,11.377
148,100,48,8468224,"Sean Avery",L,29,11.349
140,101,39,8468604,"Michel Ouellet",R,30,11.34
97,102,-5,8468432,"Steve Reinprecht",C,36,11.292
117,103,14,8470794,"Joe Pavelski",C,34,11.269
98,104,-6,8467943,"Niklas Hagman",L,36,11.24
70,105,-35,8458229,"Keith Tkachuk",L,43,11.232
99,106,-7,8456464,"Bill Guerin",R,36,11.195
132,107,25,8466149,"Daniel Cleary",R,31,11.126
118,108,10,8470207,"Joffrey Lupul",L,34,11.036
89,109,-20,8474040,"Sam Gagner",C,38,10.959
100,110,-10,8449645,"Mike Modano",C,36,10.956
82,111,-29,8468085,"Radim Vrbata",R,41,10.927
107,112,-5,8470602,"Dion Phaneuf",D,35,10.911
108,113,-5,8468434,"Andy McDonald",L,35,10.896
60,114,-54,8467353,"Nik Antropov",C,45,10.861
85,115,-30,8470649,"Patrick O'Sullivan",C,39,10.792
86,116,-30,8468064,"Martin Erat",R,39,10.769
126,117,9,8469639,"Brooks Laich",C,32,10.745
160,118,42,8464977,"Dainius Zubrus",L,27,10.701
133,119,14,8470309,"Ryan Whitney",D,31,10.687
123,120,3,8471309,"Johan Franzen",R,33,10.557
109,121,-12,8466139,"Patrick Marleau",L,35,10.53
61,122,-61,8456966,"Robert Lang",C,45,10.516
134,123,11,8470201,"Jiri Hudler",C,31,10.512
101,124,-23,8468486,"Scott Hartnell",L,36,10.465
149,125,24,8471699,"Andrew Cogliano",C,29,10.393
91,126,-35,8467370,"Mike Fisher",C,37,10.315
110,127,-17,8460542,"Patrik Elias",C,35,10.298
150,129,21,8470608,"Robert Nilsson",C,29,10.159
161,128,33,8446788,"Sergei Fedorov",C,27,10.159
141,130,11,8451302,"Brendan Shanahan",R,30,10.151
124,131,-7,8466399,"Eric Perrin",C,33,10.116
142,132,10,8470257,"Alexander Steen",L,30,10.031
102,133,-31,8445735,"Rod Brind'Amour",C,36,10.027
135,134,1,8471208,"Dustin Penner",R,31,10.013
136,135,1,8464989,"Matt Cullen",C,31,10.006
143,136,7,8470740,"Lee Stempniak",R,30,9.986
154,137,17,8458976,"Michael Peca",C,28,9.948
119,138,-19,8458951,"Sergei Gonchar",D,34,9.914
144,139,5,8449895,"Owen Nolan",R,30,9.832
173,140,33,8467412,"Alexei Ponikarovsky",L,26,9.817
197,141,56,8469759,"Vernon Fiddler",C,24,9.76
211,142,69,8462081,"Jan Hlavac",L,23,9.734
198,143,55,8450978,"Jeremy Roenick",C,24,9.722
83,144,-61,8468535,"Antoine Vermette",C,41,9.702
174,145,29,8467416,"Josef Vasicek",C,26,9.695
120,146,-26,8466371,"John Madden",C,34,9.672
186,147,39,8470358,"Alexandre Burrows",R,25,9.662
199,148,51,8447958,"Bobby Holik",C,24,9.528
151,149,2,8460743,"Tomas Holmstrom",L,29,9.502
92,150,-58,8469500,"Mike Cammalleri",L,37,9.475
200,151,49,8471236,"Andrej Meszaros",D,24,9.311
93,152,-59,8467496,"Andrei Markov",D,37,9.286
137,153,-16,8469638,"Jussi Jokinen",L,31,9.261
155,154,1,8459444,"Todd Bertuzzi",R,28,9.23
152,155,-3,8466392,"Todd White",C,29,9.22
201,156,45,8469474,"Colby Armstrong",R,24,9.214
212,157,55,8465026,"Mark Parrish",R,23,9.188
175,158,17,8460492,"Ed Jovanovski",D,26,9.146
162,159,3,8470803,"Kyle Brodziak",C,27,9.124
156,160,-4,8471226,"Drew Stafford",R,28,9.121
224,161,63,8468493,"Ron Hainsey",D,22,9.111
243,162,81,8464966,"Derek Morris",D,20,9.049
125,163,-38,8471234,"Wojtek Wolski",L,33,9.031
163,164,-1,8465968,"Brett McLean",C,27,8.973
157,165,-8,8465210,"Pavel Kubina",D,28,8.922
121,166,-45,8467831,"Jeff Halpern",C,34,8.853
127,167,-40,8470047,"Valtteri Filppula",C,32,8.828
176,168,8,8451101,"Joe Sakic",C,26,8.769
145,169,-24,8470230,"Daniel Paille",L,30,8.714
177,170,7,8470281,"Duncan Keith",D,26,8.667
187,171,16,8467878,"Tim Connolly",C,25,8.645
164,172,-8,8459574,"Darcy Tucker",R,27,8.622
165,173,-8,8473548,"Phil Kessel",R,27,8.606
166,174,-8,8466035,"Sergei Samsonov",L,27,8.598
158,175,-17,8467881,"Taylor Pyatt",L,28,8.565
233,176,57,8460541,"Richard Park",R,21,8.562
111,177,-66,8473604,"Jonathan Toews",C,35,8.554
213,178,35,8468700,"Paul Gaustad",C,23,8.485
167,179,-12,8467466,"Trent Hunter",R,27,8.434
188,180,8,8470741,"Nigel Dawes",L,25,8.402
214,181,33,8462209,"P.J. Axelsson",L,23,8.399
189,182,7,8467463,"Mikael Samuelsson",R,25,8.389
112,183,-71,8468309,"Mark Streit",D,35,8.33
190,184,6,8458573,"Michael Nylander",C,25,8.248
153,185,-32,8459024,"Jere Lehtinen",R,29,8.244
202,186,16,8471691,"Martin Hanzal",C,24,8.238
203,187,16,8473979,"Jaroslav Hlinka",C,24,8.23
113,188,-75,8466285,"Brian Campbell",D,35,8.171
234,189,45,8460105,"Radek Bonk",C,21,8.143
191,190,1,8468789,"Jason Williams",C,25,8.138
254,191,63,8471185,"Curtis Glencross",L,19,8.071
178,192,-14,8470626,"Loui Eriksson",R,26,8.039
138,193,-55,8467330,"David Legwand",C,31,8.024
270,194,76,8468927,"Steve Montador",D,18,7.983
255,195,60,8470639,"Dan Fritsche",C,19,7.977
215,196,19,8466251,"Jason Chimera",L,23,7.966
204,197,7,8468526,"Jarret Stoll",C,24,7.918
225,198,27,8466393,"Pascal Dupuis",R,22,7.912
277,199,78,8470920,"David Clarkson",R,17,7.908
216,200,16,8451359,"Mike Sillinger",C,23,7.889
235,201,34,8469623,"Marek Zidlicky",D,21,7.844
192,202,-10,8459424,"Chris Pronger",D,25,7.827
226,203,23,8465058,"Michal Rozsival",D,22,7.735
278,204,74,8459004,"Craig Rivet",D,17,7.719
71,205,-134,8458943,"Cory Stillman",L,43,7.717
168,206,-38,8458955,"Martin Straka",C,27,7.69
236,207,29,8459053,"Adrian Aucoin",D,21,7.687
193,208,-15,8458532,"Glen Murray",R,25,7.685
244,209,35,8471276,"David Krejci",C,20,7.658
217,210,7,8471670,"Guillaume Latendresse",L,23,7.607
194,211,-17,8469462,"Tuomo Ruutu",L,25,7.602
227,212,15,8468695,"Matthew Lombardi",C,22,7.562
245,213,32,8471220,"Rostislav Olesz",L,20,7.512
179,214,-35,8459064,"Derek Armstrong",C,26,7.504
146,215,-69,8466215,"Joe Corvo",D,30,7.49
205,216,-11,8465200,"Tomas Kaberle",D,24,7.49
180,217,-37,8470613,"Brent Burns",D,26,7.45
256,218,38,8462033,"Wade Redden",D,19,7.334
246,219,27,8470655,"David Backes",C,20,7.284
228,220,8,8471217,"Andrew Ladd",L,22,7.282
218,221,-3,8471233,"Travis Zajac",C,23,7.281
229,222,7,8467516,"Niko Kapanen",C,22,7.262
169,223,-54,8459457,"Jamie Langenbrunner",R,27,7.205
195,224,-29,8468172,"Ruslan Fedotenko",L,25,7.116
290,225,65,8460503,"Mattias Ohlund",D,16,7.11
219,226,-7,8467967,"Chris Kelly",C,23,7.092
196,227,-31,8468704,"Antti Miettinen",R,25,7.091
181,228,-47,8471273,"Brandon Dubinsky",C,26,7.048
170,229,-59,8456887,"Vyacheslav Kozlov",L,27,7.04
182,230,-48,8470162,"Matt Stajan",C,26,7.037
183,231,-48,8470616,"Ryan Kesler",C,26,7.016
206,232,-26,8470105,"Scottie Upshall",L,24,6.999
247,233,14,8470666,"Daniel Carcillo",L,20,6.962
248,234,14,8458361,"Doug Weight",C,20,6.953
171,235,-64,8451224,"Mathieu Schneider",D,27,6.951
220,236,-16,8468598,"Lubomir Visnovsky",D,23,6.941
207,237,-30,8467334,"Manny Malhotra",C,24,6.909
257,238,19,8467439,"Jaroslav Spacek",D,19,6.744
208,239,-31,8467856,"Brian Rafalski",D,24,6.741
279,240,39,8465170,"Fernando Pisani",R,17,6.677
258,241,17,8470104,"Tom Gilbert",D,19,6.664
237,242,-5,8467483,"Tyler Arnason",C,21,6.623
249,243,6,8455919,"Craig Conroy",C,20,6.575
209,244,-35,8459514,"Jamal Mayers",R,24,6.565
221,245,-24,8460735,"Richard Zednik",R,23,6.513
250,246,4,8470171,"Maxime Talbot",C,20,6.423
291,247,44,8470828,"Toby Enstrom",D,16,6.417
325,248,77,8468520,"Kurtis Foster",D,14,6.34
238,249,-11,8466202,"Maxim Afinogenov",R,21,6.326
259,250,9,8471958,"Dan Girardi",D,19,6.321
222,251,-29,8473533,"Jordan Staal",C,23,6.254
280,252,28,8467493,"Chris Neil",R,17,6.23
239,253,-14,8466110,"Randy Robitaille",C,21,6.224
292,254,38,8470607,"Brent Seabrook",D,16,6.19
210,255,-45,8474102,"David Perron",L,24,6.179
260,256,4,8473473,"Milan Lucic",L,19,6.158
147,257,-110,8467502,"Ales Kotalik",R,30,6.141
230,258,-28,8459547,"Scott Walker",R,22,6.134
271,259,12,8458494,"Sergei Zubov",D,18,6.081
281,260,21,8469581,"Kyle Wellwood",C,17,6.054
223,261,-38,8469770,"Dennis Wideman",D,23,6.027
272,262,10,8470039,"Tomas Fleischmann",L,18,5.948
261,263,-2,8470085,"Paul Ranger",D,19,5.927
282,264,18,8466304,"Ladislav Nagy",L,17,5.854
283,265,18,8458938,"Roman Hamrlik",D,17,5.812
312,266,46,8466260,"Kyle Calder",L,15,5.81
262,267,-5,8462196,"Stephane Robidas",D,19,5.772
251,268,-17,8468509,"Niklas Kronwall",D,20,5.751
263,269,-6,8471504,"Rene Bourque",R,19,5.709
293,270,23,8470222,"James Wisniewski",D,16,5.703
231,271,-40,8462823,"Glen Metropolit",C,22,5.692
284,272,12,8468542,"Paul Martin",D,17,5.658
313,273,40,8469475,"Jiri Novotny",C,15,5.652
294,274,20,8459479,"Ville Peltonen",L,16,5.617
295,275,20,8464962,"Ruslan Salei",D,16,5.595
314,276,38,8467331,"Brad Stuart",D,15,5.579
285,277,8,8471664,"Mason Raymond",L,17,5.559
296,278,18,8469575,"Christoph Schubert",D,16,5.407
273,279,-6,8462129,"Michal Handzus",C,18,5.369
274,280,-6,8457981,"Teemu Selanne",R,18,5.366
184,281,-97,8470609,"Steve Bernier",R,26,5.36
232,282,-50,8467545,"Michael Ryder",R,22,5.347
252,283,-31,8459670,"Kimmo Timonen",D,20,5.341
264,284,-20,8459640,"Michael Grier",R,19,5.251
265,285,-20,8468508,"Justin Williams",R,19,5.239
297,286,11,8469547,"Jordin Tootoo",R,16,5.213
185,287,-102,8470834,"Dustin Byfuglien",R,26,5.208
266,288,-22,8467899,"Martin Havlat",L,19,5.206
326,289,37,8471303,"Alexander Edler",D,14,5.183
286,290,-4,8468463,"Mathieu Darche",L,17,5.177
327,291,36,8459687,"Scott Nichol",C,14,5.171
298,292,6,8470600,"Ryan Suter",D,16,5.158
267,294,-27,8466300,"Ben Guite",R,19,5.131
287,293,-6,8471682,"Devin Setoguchi",R,17,5.131
315,295,20,8470299,"Erik Christensen",C,15,5.12
268,296,-28,8464967,"Marty Reasoner",C,19,5.118
316,297,19,8469542,"Stephane Veilleux",L,15,5.108
342,298,44,8468517,"Andy Hilbert",L,13,5.101
299,299,0,8469508,"Jay McClement",C,16,5.089
288,300,-12,8470601,"Braydon Coburn",D,17,5.075
289,301,-12,8458536,"Dean McAmmond",C,17,5.034
328,302,26,8469765,"Marc-Andre Bergeron",D,14,5.025
300,303,-3,8471476,"Daniel Winnik",C,16,5.011
317,304,13,8459455,"David Vyborny",R,15,5
301,305,-4,8471338,"Torrey Mitchell",C,16,4.996
371,306,65,8458544,"Sandis Ozolinsh",D,11,4.933
358,307,51,8470273,"Ian White",D,12,4.914
302,308,-6,8470137,"Joni Pitkanen",D,16,4.868
303,309,-6,8459461,"Brendan Morrison",C,16,4.857
240,310,-70,8445550,"Rob Blake",D,21,4.852
343,311,32,8465189,"Trevor Letowski",R,13,4.825
304,312,-8,8470176,"Sean Bergenheim",L,16,4.777
305,313,-8,8470905,"Randy Jones",D,16,4.73
359,314,45,8459587,"Todd Marchant",C,12,4.689
329,315,14,8458554,"Jozef Stumpel",L,14,4.675
372,316,56,8471339,"Ryan Callahan",R,11,4.67
275,317,-42,8473446,"Erik Johnson",D,18,4.639
330,318,12,8470631,"Kamil Kreps",C,14,4.632
318,319,-1,8465951,"Matt Cooke",L,15,4.631
331,320,11,8471311,"Tyler Kennedy",R,14,4.578
253,321,-68,8462093,"Peter Schaefer",L,20,4.545
319,322,-3,8468639,"John-Michael Liles",D,15,4.531
332,323,9,8470054,"Keith Ballard",D,14,4.521
306,324,-18,8455521,"Stu Barnes",C,16,4.516
320,325,-5,8469665,"Johnny Oduya",D,15,4.508
307,326,-19,8460770,"Kim Johnsson",D,16,4.5
321,327,-6,8462225,"Filip Kuba",D,15,4.497
414,328,86,8467344,"Robyn Regehr",D,9,4.473
344,329,15,8468113,"Jeff Finger",D,13,4.47
433,330,103,8467348,"Christian Backman",D,8,4.439
360,331,29,8470667,"Clarke MacArthur",L,12,4.41
308,332,-24,8459454,"Jay Pandolfo",L,16,4.334
241,333,-92,8469812,"Chad LaRose",R,21,4.324
434,334,100,8469760,"Zbynek Michalek",D,8,4.302
394,335,59,8466309,"Mike Mottau",D,10,4.298
361,336,25,8468427,"Brian Pothier",D,12,4.295
333,337,-4,8470575,"Tom Preissing",D,14,4.229
309,338,-29,8465202,"Sami Salo",D,16,4.22
373,339,34,8465122,"Brett Clark",D,11,4.21
345,340,5,8459425,"Chris Gratton",C,13,4.2
374,341,33,8469501,"Chris Thorburn",R,11,4.174
346,342,4,8473482,"Jiri Tlusty",L,13,4.164
362,343,19,8469476,"Tim Gleason",D,12,4.161
395,344,51,8466266,"Mike York",L,10,4.147
375,345,30,8471216,"Cam Barker",D,11,4.127
334,346,-12,8467400,"Francois Beauchemin",D,14,4.102
335,347,-12,8471260,"Blake Comeau",L,14,4.058
347,348,-1,8467393,"Jarkko Ruutu",L,13,4.034
376,349,27,8468523,"Matt Pettinger",L,11,4.01
348,350,-2,8469672,"Aaron Voros",L,13,3.995
336,351,-15,8464960,"Boyd Devereaux",C,14,3.987
415,352,63,8458520,"Peter Forsberg",C,9,3.938
377,353,24,8470289,"Jim Slater",C,11,3.93
276,354,-78,8447091,"Martin Gelinas",L,18,3.903
322,355,-33,8462035,"Chad Kilger",L,15,3.886
349,356,-7,8458534,"Martin Rucinsky",L,13,3.844
396,358,38,8469483,"David Steckel",C,10,3.835
435,357,78,8472382,"Andy Greene",D,8,3.835
363,359,4,8466147,"Jason Ward",R,12,3.831
350,360,-10,8471245,"Dave Bolland",C,13,3.802
397,361,36,8466333,"Andrew Ference",D,10,3.782
398,362,36,8470640,"Matthew Carle",D,10,3.742
351,363,-12,8470642,"Shea Weber",D,13,3.738
378,364,14,8468575,"Dominic Moore",C,11,3.735
399,365,34,8468213,"Jim Vandermeer",D,10,3.702
379,366,13,8471310,"Dustin Boyd",C,11,3.699
269,367,-98,8468505,"Steve Ott",C,19,3.68
436,368,68,8467336,"Mike Rupp",L,8,3.664
337,369,-32,8469464,"Fredrik Sjostrom",L,14,3.659
380,370,10,8459094,"Ian Laperriere",R,11,3.587
381,371,10,8473385,"Ville Koistinen",D,11,3.565
400,372,28,8471703,"Steve Downie",R,10,3.561
352,373,-21,8467966,"Branko Radivojevic",R,13,3.549
416,374,42,8466353,"Karel Rachunek",D,9,3.547
323,375,-52,8473412,"Bryan Little",C,15,3.536
401,376,25,8471240,"Jeff Schultz",D,10,3.512
402,377,25,8462032,"Bryan Berard",D,10,3.507
417,378,39,8468484,"Rostislav Klesla",D,9,3.495
437,379,58,8456100,"Jim Dowd",C,8,3.494
364,380,-16,8458517,"Scott Niedermayer",D,12,3.491
418,381,37,8466158,"Scott Hannan",D,9,3.49
353,382,-29,8467346,"Simon Gagne",L,13,3.486
438,383,55,8457921,"Geoff Sanderson",L,8,3.484
382,384,-2,8469465,"Dan Hamhuis",D,11,3.473
383,385,-2,8462041,"Radek Dvorak",R,11,3.472
384,386,-2,8466142,"Eric Brewer",D,11,3.47
365,387,-22,8471702,"Matt Niskanen",D,12,3.451
354,388,-34,8469584,"Joel Perrault",C,13,3.449
310,389,-79,8458069,"Bryan Smolinski",C,16,3.434
403,390,13,8465012,"Tom Poti",D,10,3.433
439,391,48,8470852,"Matt Moulson",L,8,3.432
475,392,83,8460720,"Eric Boulton",L,7,3.381
324,393,-69,8446485,"Kris Draper",C,15,3.379
404,394,10,8471634,"Ryan Shannon",R,10,3.375
366,396,-30,8450900,"Gary Roberts",L,12,3.371
385,395,-10,8467478,"Kent Huskins",D,11,3.371
419,397,22,8459628,"Hal Gill",D,9,3.368
440,398,42,8467969,"Mathias Tjarnqvist",L,8,3.364
441,399,42,8471676,"Bobby Ryan",R,8,3.351
386,400,-14,8470329,"Chris Campoli",D,11,3.337
442,401,41,8473924,"Cory Murphy",D,8,3.329
443,402,41,8467890,"Barret Jackman",D,8,3.316
387,403,-16,8470110,"Trevor Daley",D,11,3.285
311,404,-93,8470373,"Jeff Hamilton",C,16,3.269
444,405,39,8465113,"Brian Willsie",R,8,3.263
338,406,-68,8460527,"Ryan Johnson",C,14,3.261
367,407,-40,8459427,"Rob Niedermayer",C,12,3.19
445,408,37,8471753,"T.J. Hensick",C,8,3.157
339,409,-70,8465059,"Matt Bradley",R,14,3.132
446,410,36,8473646,"Ryan Carter",C,8,3.098
476,411,65,8469492,"Fedor Tyutin",D,7,3.067
420,412,8,8458541,"Steve Staios",D,9,3.048
340,413,-73,8470169,"Gregory Campbell",C,14,3.027
388,414,-26,8466216,"Adam Mair",C,11,2.998
242,415,-173,8471859,"Sergei Kostitsyn",L,21,2.989
389,416,-27,8470622,"Patrick Eaves",R,11,2.978
368,417,-49,8470321,"Patrick Rissmiller",L,12,2.977
390,418,-28,8470159,"Boyd Gordon",C,11,2.952
405,419,-14,8465042,"Toni Lydman",D,10,2.946
391,420,-29,8470072,"Petr Prucha",R,11,2.939
447,421,26,8458524,"Martin Lapointe",R,8,2.938
341,422,-81,8467096,"Dan Boyle",D,14,2.933
355,423,-68,8468162,"Jerred Smithson",C,13,2.932
406,424,-18,8473536,"James Sheppard",L,10,2.928
421,425,-4,8469460,"Mike Komisarek",D,9,2.907
448,426,22,8471766,"Jared Boll",R,8,2.9
502,427,75,8458984,"Mattias Norstrom",D,6,2.899
369,428,-59,8448825,"Trevor Linden",C,12,2.887
449,429,20,8465192,"Samuel Pahlsson",C,8,2.887
503,430,73,8470375,"Patrick Thoresen",L,6,2.876
422,431,-9,8469779,"Keith Aucoin",C,9,2.871
477,432,45,8446053,"Chris Chelios",D,7,2.844
423,433,-10,8464956,"Chris Phillips",D,9,2.838
424,434,-10,8467880,"Kris Beech",C,9,2.808
522,435,87,8471284,"Andrej Sekera",D,5,2.801
478,436,42,8471514,"Rich Peverley",C,7,2.792
450,437,13,8460567,"Chris Clark",R,8,2.772
425,438,-13,8469664,"David Moss",R,9,2.771
407,439,-32,8462197,"Byron Ritchie",C,10,2.769
451,440,11,8470687,"Zack Stortini",R,8,2.766
452,441,11,8469473,"Marcel Goc",C,8,2.764
408,442,-34,8468518,"Tomas Kopecky",R,10,2.761
453,443,10,8468485,"Raffi Torres",L,8,2.754
426,444,-18,8465025,"Arron Asham",R,9,2.746
479,445,34,8469685,"Andrew Murray",C,7,2.736
523,446,77,8468613,"Petteri Nummelin",D,5,2.735
427,447,-20,8460504,"Ethan Moreau",L,9,2.671
524,448,76,8468577,"Niclas Wallin",D,5,2.659
356,449,-93,8468548,"Joel Lundqvist",C,13,2.655
454,450,4,8471735,"Keith Yandle",D,8,2.636
455,451,4,8462060,"Georges Laraque",R,8,2.623
480,452,28,8471680,"Gilbert Brule",C,7,2.619
525,453,72,8460757,"Dick Tarnstrom",D,5,2.593
481,454,27,8471709,"Marc-Edouard Vlasic",D,7,2.519
428,455,-27,8462094,"Brad Isbister",L,9,2.513
456,456,0,8468534,"Andreas Lilja",D,8,2.512
457,457,0,8471686,"Marc Staal",D,8,2.511
482,458,24,8460254,"Greg De Vries",D,7,2.506
526,459,67,8469509,"Nathan Paetsch",D,5,2.498
483,460,23,8445739,"Patrice Brisebois",D,7,2.483
370,461,-91,8460540,"Mathieu Dandenault",R,12,2.482
429,462,-33,8470839,"Shane O'Brien",D,9,2.479
458,463,-5,8471187,"Brett Lebda",D,8,2.467
504,464,40,8471657,"Cody McLeod",L,6,2.464
484,465,19,8470063,"Adam Burish",R,7,2.461
459,466,-7,8470018,"Matt Ellis",L,8,2.445
430,467,-37,8459450,"Shean Donovan",R,9,2.44
527,468,59,8469555,"Christian Ehrhoff",D,5,2.436
409,469,-60,8467915,"Mike Commodore",D,10,2.395
485,470,15,8467917,"Jordan Leopold",D,7,2.383
357,471,-114,8459462,"Bryan McCabe",D,13,2.379
460,472,-12,8471724,"Kris Letang",D,8,2.371
410,473,-63,8458527,"Philippe Boucher",D,10,2.37
486,474,12,8467905,"Michael Ryan",C,7,2.35
461,475,-14,8459122,"Stephane Yelle",C,8,2.324
487,476,11,8456547,"Bret Hedican",D,7,2.314
411,477,-66,8458978,"Sergei Brylin",L,10,2.312
462,478,-16,8473422,"Nick Foligno",L,8,2.31
505,479,26,8458172,"Darryl Sydor",D,6,2.295
392,480,-88,8466398,"Tom Kostopoulos",R,11,2.279
463,481,-18,8469477,"Lukas Krajicek",D,8,2.276
464,482,-18,8460556,"Freddy Modin",L,8,2.276
465,483,-18,8465175,"Dan Hinote",R,8,2.275
466,484,-18,8462176,"Brent Sopel",D,8,2.255
393,485,-92,8470654,"Maxim Lapierre",C,11,2.218
488,486,2,8470165,"Matt Foy",R,7,2.187
412,487,-75,8471229,"Petteri Nokelainen",C,10,2.178
431,488,-57,8470268,"Denis Grebeshkov",D,9,2.172
528,489,39,8452371,"Glen Wesley",D,5,2.167
489,490,-1,8451972,"Scott Thornton",L,7,2.14
506,491,15,8458954,"Jason Smith",D,6,2.114
467,492,-25,8469666,"Brandon Bochenski",R,8,2.108
468,493,-25,8470578,"Freddy Meyer",D,8,2.105
