GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2008020018,920,2,0,91,5,11,8,22,1,2,0,0.07652173913043474
2008020018,1043,3,0,1,27,2,1,7,128,9,10,0.046920821114369515
2008020018,1154,2,-1,27,2,4,1,4,0,1,1,-0.019607843137254805
2008020018,2867,3,-1,0,25,0,0,2,222,12,8,0.14754098360655737
2008020018,3551,2,0,204,0,0,0,155,0,0,0,0
2008020019,252,0,0,592,592,186,186,150,53,30,25,0.37271078695123655
2008020019,315,-1,0,168,62,26,31,25,1,2,0,0.46864111498257843
2008020019,510,-2,0,43,5,2,3,4,0,1,0,0.24528301886792447
2008020019,973,-3,-1,3,0,0,1,3,0,0,0,0.25
2008020019,1393,-4,-1,0,3,0,0,0,7,0,2,0.2222222222222222
2008020019,2169,-3,0,1,89,5,1,9,184,14,9,0.11921296296296297
2008020019,2738,-2,0,4,211,10,7,32,255,27,53,0.3150779855303955
2008020020,26,0,0,978,978,287,287,12,1,1,0,0.7437041219649916
2008020020,701,-1,0,215,102,55,43,75,5,10,4,0.44624455267880037
2008020020,806,-2,0,3,78,5,11,100,241,46,50,0.5042581801882564
2008020020,1507,-1,0,71,220,49,25,237,237,47,47,0.3567190816129655
2008020020,3333,0,0,47,47,166,166,313,2,40,31,0.519655063368119
2008020020,3504,1,0,331,1,24,9,212,0,0,0,0.03013698630136986
2008020021,552,0,0,393,393,117,117,224,90,50,46,0.33407460545193696
2008020021,674,-1,0,103,223,48,50,371,371,118,118,0.2904657174827333
2008020021,1219,0,0,253,253,84,84,233,93,55,62,0.3155515067887548
2008020021,2217,1,0,40,227,44,49,159,159,94,94,0.5829929732103645
2008020021,3834,0,0,0,0,172,172,0,0,0,0,0.5
2008020022,712,0,1,57,56,17,19,238,101,57,50,0.3141722093478196
2008020022,3451,1,0,1,322,12,30,28,28,207,207,1.287000874380647
2008020022,3862,0,0,0,0,160,160,0,0,0,0,0.5
2008020023,500,0,0,419,419,134,134,213,95,49,40,0.2994975881498217
2008020023,627,1,1,29,15,3,6,58,8,9,6,0.4076403447472631
2008020023,1741,2,2,0,0,0,1,7,0,0,2,0.7777777777777778
2008020023,2391,3,-1,0,16,1,0,5,179,16,13,0.14056890361778512
2008020023,2516,2,-1,0,20,3,1,37,281,50,55,0.2497044917257683
2008020023,2996,1,0,23,238,46,26,92,92,129,129,0.7993627111274171
2008020023,3876,0,0,0,0,152,152,0,0,0,0,0.5
2008020024,46,0,0,934,934,272,272,28,8,6,3,0.4650082918739635
2008020024,121,1,0,34,84,11,18,769,769,222,222,0.37731419510286457
2008020024,654,0,1,66,62,18,27,245,108,49,51,0.28342839643226275
2008020024,3373,1,1,24,0,4,2,254,0,3,1,0.06279069767441856
2008020025,483,0,0,431,431,139,139,204,92,50,43,0.29452261759797954
2008020025,1112,-1,1,15,36,9,4,277,277,92,92,0.31216124661246614
2008020025,1441,0,1,52,40,5,16,246,81,57,57,0.3529588826681115
2008020025,1819,1,0,229,57,43,55,176,12,14,11,0.2757849178403755
2008020025,1948,2,0,174,13,16,10,73,3,1,3,0.05651408450704235
2008020025,3111,3,0,0,111,0,0,0,243,9,4,0.0859375
2008020025,3502,2,0,0,205,0,0,1,339,17,25,0.15968586387434555
2008020026,131,0,0,733,733,220,220,86,37,21,16,0.3220750262329485
2008020026,169,-1,0,37,111,21,22,697,697,213,213,0.3945198780277315
2008020026,566,0,0,385,385,121,121,233,93,48,47,0.32699060208613034
2008020026,603,1,0,229,94,42,51,61,7,7,5,0.3370192307692307
2008020026,1781,2,0,11,157,11,15,62,258,53,48,0.35620883022748984
2008020026,1843,1,0,55,229,51,23,177,177,92,92,0.5145791364665323
2008020026,2048,0,0,165,165,90,90,249,47,46,53,0.45137751303052864
2008020026,2770,1,0,27,243,49,52,105,105,127,127,0.723841667441212
2008020026,3834,0,0,0,0,172,172,0,0,0,0,0.5
2008020027,371,0,1,76,74,9,21,182,75,38,42,0.369155951203429
2008020027,1093,1,1,39,17,5,9,141,8,8,9,0.46368330464716
2008020027,1450,2,-1,1,24,3,3,80,238,56,29,0.39205955334987597
2008020027,1604,1,0,228,79,41,43,155,13,15,16,0.3030112197817735
2008020028,394,0,-1,83,74,21,11,179,82,42,41,0.24533960871170185
2008020028,1272,-1,0,90,218,57,26,274,274,95,95,0.3103119650122333
2008020028,2269,0,-1,19,30,16,21,37,5,5,7,0.6270456503014643
2008020028,2463,1,0,250,34,47,21,198,5,12,14,0.1480374156411275
2008020029,419,0,1,76,74,18,11,184,84,46,44,0.2960893854748604
2008020029,1875,1,0,56,224,51,39,181,181,96,96,0.4895014147721729
2008020029,2757,0,0,104,104,118,118,252,33,51,25,0.4821566719073644
2008020029,3000,1,0,22,242,47,26,94,94,126,126,0.7997167520906394
2008020029,3594,0,0,2,2,253,253,264,0,2,2,0.49645888206028677
2008020030,700,0,0,348,348,111,111,225,104,59,47,0.2928780707685374
2008020030,1311,-1,0,226,92,54,63,156,18,16,11,0.3339852461828787
2008020030,1736,-2,0,146,11,9,13,76,2,4,1,0.1352897624015615
2008020030,2036,-3,0,1,91,4,1,13,186,13,16,0.18484355217941761
2008020030,3380,-2,-1,19,0,0,0,23,0,0,0,0
2008020030,3393,-3,0,0,113,0,0,0,249,1,3,0.01976284584980237
2008020031,1796,0,0,178,178,78,78,249,30,48,56,0.5447841873368147
2008020032,202,0,0,641,641,189,189,129,46,26,26,0.36632078976699745
2008020032,846,1,0,222,100,50,46,90,6,12,6,0.4306220095693781
2008020032,970,2,0,103,9,9,10,24,1,2,2,0.07580942353250862
2008020032,1233,3,0,1,33,3,2,13,123,10,16,0.12630579297245964
2008020032,1487,2,-1,3,26,1,3,11,27,5,5,0.43749999999999994
2008020032,1535,1,-1,9,30,6,6,41,27,12,16,0.5649509803921569
2008020032,2040,0,0,169,169,90,90,242,44,45,54,0.4574236574236574
2008020032,2661,1,0,31,241,52,28,132,132,111,111,0.6772586980920313
2008020033,605,0,-1,75,68,19,22,244,103,46,47,0.2836956521739129
2008020033,1341,-1,0,236,93,49,60,148,17,15,11,0.3260417413756005
2008020033,1620,-2,1,29,1,2,3,6,0,1,1,0.017857142857142932
2008020033,1719,-3,0,70,2,4,1,20,0,0,1,0.01731601731601723
2008020033,1832,-4,-1,7,0,0,0,1,0,0,0,0
2008020033,2458,-5,-2,1,0,0,0,0,0,0,0,-2
2008020033,2721,-6,0,0,6,0,0,0,13,0,0,0
2008020033,2952,-5,0,16,0,0,0,5,0,0,0,0
2008020034,810,0,0,327,327,110,110,246,101,50,46,0.31432246333765523
2008020034,1597,1,1,36,7,13,7,149,13,15,13,0.1280701754385965
2008020034,2292,2,0,5,172,11,11,35,248,47,22,0.31232868889904064
2008020034,2499,1,1,33,2,7,7,209,5,10,16,0.11615646258503394
2008020034,3542,2,0,198,0,0,0,151,0,0,0,0
2008020035,1254,0,0,250,250,84,84,237,97,53,60,0.3060188348135944
2008020035,1366,-1,0,87,235,57,52,253,253,102,102,0.354798862782262
2008020035,1455,0,1,24,35,12,17,238,81,60,58,0.4852038693571874
2008020035,2478,1,0,35,254,41,57,133,133,108,108,0.6840147104549306
2008020035,2522,0,0,125,125,99,99,280,35,58,50,0.4953299138804459
2008020035,3220,-1,0,263,8,49,33,251,0,5,4,0.12342558291566812
2008020035,3284,-2,1,0,34,0,0,5,299,34,48,0.32642487046632124
2008020035,3565,-1,0,306,0,8,8,230,0,0,0,0.024844720496894505
2008020036,174,0,0,677,677,203,203,117,19,22,22,0.5513257575757576
2008020036,242,1,-1,5,15,3,2,629,629,189,189,0.39552567237163816
2008020036,971,0,1,51,49,23,8,238,106,64,60,0.22796372414693022
2008020036,1457,1,0,229,79,27,53,152,12,13,14,0.34486155340853886
2008020036,1523,2,0,145,14,11,16,49,3,3,2,0.0962082625919636
2008020036,2196,3,0,92,1,0,3,5,0,0,0,0.05208333333333326
2008020037,415,0,-1,78,74,18,11,182,85,46,43,0.2801384319324602
2008020037,1257,-1,0,89,217,58,50,267,267,93,93,0.29824879227053136
2008020037,1504,0,-1,51,31,11,19,237,76,54,54,0.23390312181879866
2008020037,3584,-1,0,292,0,3,6,222,0,0,0,0.019933554817275788
2008020038,374,0,2,1,2,0,3,20,7,5,3,0.6809523809523811
2008020038,569,1,-1,16,30,6,13,408,408,136,136,0.24807692307692303
2008020038,769,0,0,338,338,113,113,243,102,54,49,0.3099906952803295
2008020038,1229,-1,0,87,217,58,49,270,270,95,95,0.30531946805319465
2008020039,2052,0,1,37,23,16,13,248,49,46,52,0.2831745128715687
2008020039,2094,1,0,236,44,50,52,173,13,18,14,0.18300590806474856
2008020039,2356,2,0,3,178,13,11,41,234,40,47,0.367591968737367
2008020039,2377,1,0,36,220,41,43,136,136,93,93,0.6236450038530696
2008020039,3889,0,0,0,0,149,149,0,0,0,0,0.5
2008020040,931,0,-1,51,57,20,7,243,113,64,56,0.30385932150638045
2008020040,1649,-1,0,69,228,47,45,207,207,90,90,0.4394328893043546
2008020040,2564,0,0,119,119,106,106,275,35,53,26,0.517657812053699
2008020040,2981,-1,0,244,21,51,45,232,3,7,10,0.177505166424834
2008020040,3320,-2,0,0,250,3,2,2,313,31,41,0.24511323909408725
2008020040,3440,-1,0,313,1,31,27,244,0,1,0,0.07795698924731191
2008020041,201,0,1,91,77,25,24,128,46,26,25,0.3002764976958524
2008020041,257,1,1,10,2,2,2,15,0,1,0,0.375
2008020041,708,2,0,5,68,3,10,101,232,47,60,0.5067653276955603
2008020041,991,1,0,231,97,60,59,116,5,10,8,0.43649912284937165
2008020041,1170,2,-1,5,22,0,3,91,232,53,55,0.3624903325599381
2008020041,1740,1,-1,12,37,5,8,200,200,83,83,0.4692237547019264
2008020041,2843,0,1,18,17,14,11,261,27,55,47,0.49102564102564106
2008020041,3060,1,0,259,20,56,42,233,0,7,8,0.18524856678360574
2008020041,3078,2,0,0,220,7,6,17,271,46,47,0.3682313315985717
2008020042,106,0,0,795,795,233,233,75,32,17,10,0.3344343457808235
2008020042,432,-1,0,188,84,45,43,36,2,2,3,0.42332041343669247
2008020042,464,-2,0,5,38,3,3,96,205,42,51,0.4421941365378639
2008020042,2060,-1,1,14,43,9,9,173,173,87,87,0.433974358974359
2008020042,2357,0,2,3,1,1,2,30,3,8,9,0.2714285714285715
2008020042,2451,1,0,243,36,46,41,194,5,15,15,0.19957286372205127
2008020042,3052,2,1,28,1,0,1,124,0,0,0,0.09999999999999998
2008020042,3331,3,0,0,109,0,0,0,265,3,2,0.02962962962962963
2008020042,3528,2,0,199,0,0,0,139,0,0,0,0
2008020043,541,0,-1,73,67,28,26,219,90,51,22,0.2959464565229125
2008020043,1494,-1,-1,15,37,7,9,29,44,15,5,0.22058823529411767
2008020043,1518,0,-1,51,35,12,17,237,79,28,51,0.227407815079802
2008020043,1692,-1,1,16,46,5,11,203,203,44,44,0.4095816464237517
2008020043,1769,0,0,180,180,77,77,258,63,50,53,0.42802474120842804
2008020043,2719,1,-1,30,6,7,6,23,1,1,2,0.21919879062736206
2008020043,2897,2,0,207,3,8,8,129,0,0,0,0.061946902654867186
2008020044,392,0,0,476,476,148,148,179,82,39,41,0.28023723588239713
2008020044,1503,1,-1,14,34,6,7,233,233,46,46,0.3119454727069746
2008020044,1950,0,-1,17,33,17,16,37,5,6,9,0.6546184738955824
2008020044,2470,-1,1,32,7,6,9,15,0,3,4,0.2441077441077442
2008020045,906,0,1,49,58,18,10,248,115,59,53,0.33754385964912276
2008020045,998,1,0,230,49,61,59,117,5,12,9,0.26061657640605007
2008020045,1105,2,-1,23,3,3,1,2,0,1,1,-0.01666666666666672
2008020045,1635,3,0,1,64,1,3,13,145,14,13,0.26071288679984334
2008020045,2832,2,-1,0,39,2,3,28,259,24,60,0.2829576084293065
2008020045,3552,1,0,0,319,9,11,12,12,241,241,1.3907388622663728
2008020046,1470,0,-1,48,36,14,18,234,76,55,59,0.278220559531555
2008020046,1895,-1,0,55,221,53,42,178,178,89,89,0.4712488769092542
2008020046,2342,0,0,150,150,90,90,236,36,45,42,0.49495125348189406
2008020046,2465,1,0,252,34,48,21,201,5,11,15,0.14294560466245765
2008020046,3124,2,0,228,0,2,7,120,0,0,0,0.029535864978902898
2008020047,1190,0,1,50,36,13,12,226,91,54,57,0.19834554180348568
2008020047,1229,1,0,217,87,49,58,122,13,16,8,0.35064040765734755
2008020047,1436,2,-1,1,28,3,1,83,247,59,57,0.49184671830411736
2008020047,1744,1,0,58,231,52,50,201,201,84,84,0.45683133665365455
2008020047,1905,0,0,172,172,85,85,232,56,45,53,0.40716921029817943
2008020047,2030,1,0,45,219,48,43,177,177,92,92,0.5259332949369078
2008020047,2053,0,0,165,165,91,91,249,48,46,52,0.44758208069620253
2008020047,3059,1,0,20,258,42,55,82,82,128,128,0.8274285714285714
2008020047,3395,0,0,40,40,181,181,328,2,18,28,0.5053913545778377
2008020047,3596,1,0,254,0,2,2,235,0,0,0,0.007751937984496152
2008020048,260,0,0,589,589,181,181,148,57,31,25,0.3499004826591034
2008020048,392,-1,0,73,171,41,38,500,500,157,157,0.29595308443011903
2008020048,1450,0,0,227,227,85,85,238,80,29,56,0.3278019023986767
2008020048,2303,1,0,31,238,45,22,158,158,95,95,0.6698898927159798
2008020048,2561,0,-1,17,9,15,14,277,36,54,26,0.3324543141337036
2008020049,2337,0,-1,25,13,19,8,231,39,44,43,0.1841413488472312
2008020050,778,0,1,55,53,18,15,242,102,55,25,0.3180616887461528
2008020050,1157,1,1,37,17,7,4,133,11,13,11,0.38818681318681314
2008020050,1311,2,2,1,1,0,0,7,0,1,0,1
2008020050,1545,3,0,3,47,2,3,14,156,16,15,0.13677069199457256
2008020050,2618,2,0,6,197,11,10,29,268,56,52,0.35171957671957665
2008020050,3000,1,0,22,242,47,26,94,94,126,126,0.7997167520906394
2008020050,3343,0,0,45,45,164,164,319,2,37,31,0.5176812093332186
2008020051,167,0,0,687,687,204,204,111,19,22,22,0.540694299314989
2008020051,2034,-1,-1,35,6,11,8,188,13,16,13,0.16376811594202886
2008020051,2623,-2,0,5,194,11,10,32,267,29,53,0.2684084943927464
2008020051,3122,-1,0,11,265,44,45,79,79,128,128,0.8845212097147773
2008020051,3231,0,0,63,63,147,147,284,9,50,37,0.5052631578947367
2008020051,3297,-1,0,2,289,32,43,55,55,163,163,1.0705745224845842
2008020051,3651,0,0,0,0,238,238,0,0,0,0,0.5
2008020052,710,0,0,351,351,111,111,233,100,59,49,0.3152442795299938
2008020052,1378,-1,0,239,82,54,56,152,15,17,8,0.31252416860015475
2008020052,1455,-2,0,12,136,12,13,81,238,58,60,0.4208542215050065
2008020052,2009,-1,-1,42,7,10,7,182,13,16,6,0.1707163803937999
2008020052,2082,-2,0,13,173,12,14,46,245,55,53,0.33721095190807204
2008020052,2158,-1,0,234,22,50,48,176,5,19,15,0.14360793588227544
2008020052,2781,-2,-1,31,0,0,3,121,1,1,0,0.07197513151602099
2008020052,3360,-3,-1,23,0,0,0,57,0,0,0,0
2008020053,308,0,0,552,552,163,163,170,62,26,33,0.3464950856703435
2008020053,415,-1,1,11,28,3,4,66,61,18,13,0.44991744634012093
2008020053,637,0,0,337,337,117,117,247,112,51,47,0.2781475626331467
2008020053,1422,-1,1,11,29,3,12,242,242,96,96,0.4147391070467994
2008020053,1867,0,0,171,171,87,87,238,57,43,52,0.40575432319618365
2008020053,2543,1,0,37,264,53,56,127,127,104,104,0.6494984690106642
2008020053,3627,0,0,0,0,252,252,0,0,0,0,0.5
2008020054,767,0,0,338,338,112,112,242,101,52,49,0.3102402402402403
2008020054,911,1,0,235,106,55,49,99,5,11,7,0.4471725916375022
2008020054,996,2,0,10,110,8,9,105,246,63,65,0.5086935982810905
2008020054,1377,1,0,239,83,54,56,151,15,18,8,0.3159722222222224
2008020054,1979,2,2,2,0,0,0,9,0,0,1,-0.09999999999999995
2008020054,2240,3,0,99,2,0,1,30,0,0,1,0.016761543327008292
2008020054,3169,4,1,11,0,0,0,36,0,0,0,0
2008020055,541,0,0,404,404,113,113,219,90,51,22,0.36191985579308744
2008020055,968,1,1,35,16,7,9,114,10,11,9,0.4105514096185738
2008020055,1473,2,0,12,142,13,13,7,26,5,8,0.3456521739130435
2008020055,1517,1,1,33,7,10,7,155,14,12,15,0.14903329752953812
2008020055,1705,2,-2,0,1,1,0,11,34,7,9,-0.26229508196721313
2008020055,2364,1,0,218,35,43,41,190,3,13,12,0.24680804725995698
2008020055,3163,2,2,3,0,0,0,15,0,0,0,0
2008020056,511,0,0,425,425,127,127,212,97,49,43,0.29394132422566766
2008020056,910,1,0,235,106,54,49,98,5,11,7,0.44734197006924276
2008020056,1098,2,0,129,7,8,8,30,1,1,1,0.05382775119617242
2008020056,1625,3,0,66,1,3,1,18,0,0,0,0.042253521126760486
2008020056,2522,4,0,0,40,0,0,0,122,2,2,0.047619047619047616
2008020056,2649,3,0,125,1,1,0,33,0,0,0,0.015748031496062964
2008020056,2940,4,0,0,46,0,0,0,122,0,0,0
2008020056,3279,3,0,0,123,0,0,0,257,5,5,0.056179775280898875
2008020056,3497,2,1,35,0,0,0,137,0,0,0,0
2008020058,265,0,0,584,584,177,177,152,58,29,13,0.37180088855515925
2008020058,858,1,0,234,99,48,45,91,6,11,5,0.4199800573351613
2008020058,866,2,0,92,6,11,5,21,1,3,1,0.033738191632928516
2008020058,1223,3,1,3,0,0,0,4,0,0,0,0
2008020058,1692,4,0,0,19,1,0,2,70,1,3,0.018421052631578935
2008020058,1703,3,0,2,69,1,3,9,153,13,5,0.15222222222222223
2008020058,2498,2,0,5,186,16,10,37,277,23,57,0.20960724227467312
2008020058,2929,1,1,35,0,4,3,232,3,9,10,0.00843644544431936
2008020059,76,0,1,39,38,16,9,60,17,11,7,0.4017543859649123
2008020059,510,1,1,29,13,4,5,48,6,2,3,0.3536058491193086
2008020059,790,2,0,80,7,7,4,16,0,2,0,0.18367346938775514
2008020059,1317,3,0,1,35,1,3,18,156,10,16,0.18500000000000003
2008020059,1833,2,0,166,9,14,11,69,1,1,3,0.07743243243243239
2008020059,2706,3,0,0,121,1,1,4,227,11,9,0.13098824215333787
2008020059,3251,2,0,242,0,5,4,135,0,0,0,0.015936254980079653
2008020060,413,0,0,470,470,142,142,179,85,45,43,0.2788732917409388
2008020060,1055,1,0,97,221,56,60,292,292,96,96,0.2803933678559552
2008020060,1539,0,0,220,220,90,90,227,76,54,22,0.3957358073027492
2008020060,1590,1,-1,10,35,11,12,233,233,93,93,0.3485203897509924
2008020060,1899,0,-1,42,30,18,14,229,58,23,53,0.24597372324645067
2008020060,2165,-1,-1,33,2,6,8,183,5,17,14,0.13530891808778298
2008020060,2843,-2,1,0,33,2,1,27,261,47,55,0.3816239316239316
2008020061,1093,0,0,271,271,89,89,222,50,66,59,0.4758851105513573
2008020061,1436,1,0,232,79,53,57,146,12,16,15,0.30433962975530654
2008020061,2510,2,1,35,1,2,1,122,0,2,2,0.06105006105006102
2008020061,2964,3,0,121,0,0,0,50,0,0,0,0
2008020062,56,0,0,910,910,266,266,39,12,7,5,0.4265873015873015
2008020062,1756,1,0,56,235,52,50,198,198,82,82,0.4695837877135587
2008020062,1930,0,0,168,168,84,84,233,55,45,53,0.4110535405872193
2008020062,2136,-1,0,233,47,48,51,176,5,19,15,0.2663066822114498
2008020062,2275,-2,0,2,168,14,11,36,245,50,46,0.35773651635720594
2008020062,3041,-1,0,21,254,40,54,87,87,124,124,0.8168740929115452
2008020062,3801,0,0,0,0,190,190,0,0,0,0,0.5
2008020063,404,0,0,477,477,147,147,178,82,43,44,0.28278790733761905
2008020063,985,-1,1,14,43,3,8,287,287,95,95,0.5066984909146905
2008020063,1059,0,0,269,269,88,88,233,98,67,57,0.32070674423615597
2008020063,1213,-1,0,84,218,56,54,274,274,92,92,0.3150034484588041
2008020063,1529,0,-1,50,32,12,19,235,76,56,22,0.2872125031280569
2008020063,1986,-1,-1,44,6,11,8,185,13,10,12,0.1171277997364954
2008020063,2285,-2,0,171,2,11,12,108,2,0,2,0.028061224489795887
