Rank_trad,Rank_w,Rank_diff,PlayerId,PlayerName,Position,Goals,Goals_w
111,139,-28,8470740,"Lee Stempniak",R,19,5.227
100,141,-41,8468526,"Jarret Stoll",C,20,5.221
148,142,6,8470613,"Brent Burns",D,16,5.212
191,143,48,8465050,"Eric Belanger",C,13,5.185
167,144,23,8468704,"Antti Miettinen",R,15,5.165
149,145,4,8474569,"Colin Wilson",C,16,5.124
210,146,64,8470920,"David Clarkson",R,12,5.121
150,147,3,8470597,"Nikolay Zherdev",R,16,5.11
60,148,-88,8471859,"Sergei Kostitsyn",L,23,5.106
151,149,2,8458529,"Alex Kovalev",R,16,5.102
80,150,-70,8471707,"James Neal",L,22,5.054
91,151,-60,8460542,"Patrik Elias",C,21,5.029
168,152,16,8475098,"Tyler Bozak",C,15,5.016
152,153,-1,8468598,"Lubomir Visnovsky",D,16,5.006
140,154,-14,8470612,"Ryan Getzlaf",C,17,4.935
112,155,-43,8474551,"Ville Leino",L,19,4.934
153,156,-3,8467844,"Jason Blake",L,16,4.909
92,157,-65,8471346,"Kris Versteeg",L,21,4.87
154,158,-4,8467353,"Nik Antropov",C,16,4.854
141,159,-18,8469459,"Mikko Koivu",C,17,4.826
176,160,16,8470176,"Sean Bergenheim",L,14,4.822
177,161,16,8466181,"Kristian Huselius",L,14,4.787
155,162,-7,8471804,"Nathan Gerbe",L,16,4.775
156,163,-7,8467346,"Simon Gagne",L,16,4.723
192,164,28,8467917,"Jordan Leopold",D,13,4.703
157,165,-8,8459444,"Todd Bertuzzi",R,16,4.686
227,166,61,8471634,"Ryan Shannon",R,11,4.672
193,167,26,8471678,"Benoit Pouliot",L,13,4.66
228,168,60,8470153,"Pierre-Marc Bouchard",C,11,4.628
229,169,60,8470039,"Tomas Fleischmann",L,11,4.596
158,170,-12,8470047,"Valtteri Filppula",C,16,4.522
211,171,40,8462077,"Jochen Hecht",C,12,4.504
194,172,22,8471274,"Alex Goligoski",D,13,4.494
178,173,5,8465009,"Zdeno Chara",D,14,4.459
179,174,5,8474190,"Wayne Simmonds",R,14,4.431
122,175,-53,8467545,"Michael Ryder",R,18,4.414
195,176,19,8474157,"Max Pacioretty",L,13,4.387
169,177,-8,8459442,"Saku Koivu",C,15,4.384
123,178,-55,8459596,"Andrew Brunette",L,18,4.366
196,179,17,8471331,"Kevin Porter",C,13,4.319
124,180,-56,8460743,"Tomas Holmstrom",L,18,4.301
61,181,-120,8467329,"Vincent Lecavalier",C,23,4.289
125,182,-57,8471218,"Blake Wheeler",R,18,4.272
170,183,-13,8468518,"Tomas Kopecky",R,15,4.254
197,184,13,8474578,"Erik Karlsson",D,13,4.238
180,185,-5,8469466,"Ales Hemsky",R,14,4.222
290,186,104,8468520,"Kurtis Foster",D,8,4.208
212,187,25,8471697,"Niclas Bergfors",R,12,4.169
198,188,10,8470274,"Chris Higgins",L,13,4.148
199,189,10,8469555,"Christian Ehrhoff",D,13,4.143
213,190,23,8470618,"Anthony Stewart",R,12,4.114
200,192,8,8450725,"Mark Recchi",R,13,4.087
249,191,58,8474150,"Mikael Backlund",C,10,4.087
267,193,74,8471338,"Torrey Mitchell",C,9,4.086
201,194,7,8470622,"Patrick Eaves",R,13,4.076
142,195,-53,8467330,"David Legwand",C,17,4.069
230,196,34,8471476,"Daniel Winnik",C,11,4.057
181,197,-16,8464967,"Marty Reasoner",C,14,4.042
182,198,-16,8460621,"Daniel Alfredsson",R,14,4.03
214,199,15,8462129,"Michal Handzus",C,12,3.997
202,200,2,8467988,"Ryan Malone",L,13,3.994
126,201,-75,8468575,"Dominic Moore",C,18,3.991
268,202,66,8469501,"Chris Thorburn",R,9,3.984
250,203,47,8473533,"Jordan Staal",C,10,3.979
372,204,168,8471729,"Kris Russell",D,5,3.963
143,206,-63,8466393,"Pascal Dupuis",R,17,3.959
215,205,10,8471450,"Brandon Yip",R,12,3.959
183,207,-24,8473914,"Mark Letestu",C,14,3.908
216,208,8,8458943,"Cory Stillman",L,12,3.903
251,209,42,8464957,"J-P Dumont",R,10,3.896
291,210,81,8471742,"Cody Franson",D,8,3.895
159,211,-52,8470803,"Kyle Brodziak",C,16,3.881
217,212,5,8468700,"Paul Gaustad",C,12,3.863
160,213,-53,8468064,"Martin Erat",R,16,3.837
231,214,17,8473568,"Andreas Nodl",R,11,3.82
252,215,37,8475637,"Bobby Butler",R,10,3.811
203,216,-13,8470144,"Frans Nielsen",C,13,3.779
204,217,-13,8474091,"Brandon Sutter",C,13,3.773
292,218,74,8470602,"Dion Phaneuf",D,8,3.764
171,219,-48,8475175,"Magnus Paajarvi",L,15,3.755
253,220,33,8469485,"Derek Roy",C,10,3.744
127,221,-94,8474586,"Jordan Eberle",R,18,3.737
161,222,-61,8468504,"Brad Boyes",R,16,3.734
254,223,31,8471703,"Steve Downie",R,10,3.733
232,224,8,8473537,"Viktor Stalberg",L,11,3.73
255,225,30,8470611,"Eric Fehr",R,10,3.722
233,226,7,8470299,"Erik Christensen",C,11,3.693
256,227,29,8470201,"Jiri Hudler",C,10,3.693
172,228,-56,8471245,"Dave Bolland",C,15,3.639
345,229,116,8471811,"Cal O'Reilly",C,6,3.627
269,230,39,8459457,"Jamie Langenbrunner",R,9,3.59
218,231,-13,8468505,"Steve Ott",C,12,3.576
310,232,78,8471686,"Marc Staal",D,7,3.567
234,233,1,8474573,"Josh Bailey",L,11,3.563
128,234,-106,8470794,"Joe Pavelski",C,18,3.557
270,235,35,8467336,"Mike Rupp",L,9,3.552
219,236,-17,8468463,"Mathieu Darche",L,12,3.527
271,237,34,8470607,"Brent Seabrook",D,9,3.517
205,238,-33,8464977,"Dainius Zubrus",L,13,3.508
272,239,33,8466142,"Eric Brewer",D,9,3.502
235,240,-5,8475794,"Tyler Seguin",C,11,3.499
113,241,-128,8462038,"Shane Doan",R,19,3.488
273,242,31,8469770,"Dennis Wideman",D,9,3.469
220,243,-23,8464989,"Matt Cullen",C,12,3.456
221,244,-23,8471238,"Rob Schremp",C,12,3.447
184,245,-61,8468485,"Raffi Torres",L,14,3.416
274,246,28,8471498,"Jannik Hansen",R,9,3.359
236,247,-11,8467831,"Jeff Halpern",C,11,3.328
311,248,63,8469508,"Jay McClement",C,7,3.311
293,249,44,8474149,"Evgenii Dadonov",L,8,3.309
275,250,25,8473999,"Nick Palmieri",R,9,3.304
237,251,-14,8467334,"Manny Malhotra",C,11,3.291
257,252,5,8468208,"Joel Ward",R,10,3.254
185,253,-68,8467967,"Chris Kelly",C,14,3.25
238,254,-16,8474068,"Kyle Turris",C,11,3.236
312,255,57,8475160,"Kyle Clifford",L,7,3.205
239,256,-17,8471794,"Darren Helm",C,11,3.196
222,257,-35,8471698,"T.J. Oshie",R,12,3.187
240,258,-18,8474646,"Brandon McMillan",L,11,3.127
294,259,35,8470283,"Tim Brent",C,8,3.102
241,260,-19,8474565,"Alex Pietrangelo",D,11,3.083
186,261,-75,8471664,"Mason Raymond",L,14,3.064
223,262,-39,8471233,"Travis Zajac",C,12,3.043
276,263,13,8468509,"Niklas Kronwall",D,9,3.019
313,264,49,8470281,"Duncan Keith",D,7,3.014
258,265,-7,8471735,"Keith Yandle",D,10,2.963
206,266,-60,8466035,"Sergei Samsonov",L,13,2.955
242,267,-25,8471699,"Andrew Cogliano",C,11,2.939
373,268,105,8474612,"Travis Hamonic",D,5,2.901
243,269,-26,8474563,"Drew Doughty",D,11,2.881
314,270,44,8473446,"Erik Johnson",D,7,2.865
346,271,75,8473608,"Blake Geoffrion",C,6,2.831
259,272,-13,8470265,"Anton Babchuk",D,10,2.829
315,273,42,8473618,"Mathieu Perreault",C,7,2.829
316,274,42,8471680,"Gilbert Brule",C,7,2.823
295,275,20,8470110,"Trevor Daley",D,8,2.809
374,276,98,8473600,"Benn Ferriero",R,5,2.807
260,277,-17,8470778,"Drew Miller",L,10,2.796
317,278,39,8470171,"Maxime Talbot",C,7,2.793
375,279,96,8460492,"Ed Jovanovski",D,5,2.793
318,280,38,8471716,"Justin Abdelkader",L,7,2.79
207,281,-74,8467878,"Tim Connolly",C,13,2.781
277,282,-5,8469467,"Chuck Kobasew",R,9,2.779
244,283,-39,8466215,"Joe Corvo",D,11,2.761
347,284,63,8469598,"Kevin Bieksa",D,6,2.751
348,285,63,8459670,"Kimmo Timonen",D,6,2.749
261,286,-25,8468515,"Brad Winchester",L,10,2.73
319,287,32,8460556,"Freddy Modin",L,7,2.728
320,288,32,8471766,"Jared Boll",R,7,2.702
412,289,123,8474709,"Matt Martin",L,4,2.684
278,290,-12,8470775,"Nate Thompson",C,9,2.651
321,291,30,8469492,"Fedor Tyutin",D,7,2.64
376,292,84,8467412,"Alexei Ponikarovsky",L,5,2.609
245,293,-48,8467943,"Niklas Hagman",L,11,2.606
296,294,2,8474574,"Tyler Myers",D,8,2.605
279,295,-16,8466251,"Jason Chimera",L,9,2.603
297,296,1,8468611,"Matt Hendricks",L,8,2.602
322,297,25,8471242,"Mike Green",D,7,2.593
298,298,0,8471303,"Alexander Edler",D,8,2.579
224,299,-75,8474056,"P.K. Subban",D,12,2.575
323,300,23,8462041,"Radek Dvorak",R,7,2.56
349,301,48,8474138,"Dustin Jeffrey",C,6,2.544
262,302,-40,8470828,"Toby Enstrom",D,10,2.541
280,303,-23,8469473,"Marcel Goc",C,9,2.54
299,304,-5,8469474,"Colby Armstrong",R,8,2.49
281,305,-24,8459492,"Vinny Prospal",L,9,2.48
324,306,18,8469623,"Marek Zidlicky",D,7,2.447
325,307,18,8474590,"John Carlson",D,7,2.44
246,308,-62,8466371,"John Madden",C,11,2.419
326,309,17,8474582,"Mattias Tedenby",R,7,2.371
247,310,-63,8474685,"Matt Calvert",L,11,2.369
282,311,-29,8465122,"Brett Clark",D,9,2.364
283,312,-29,8459461,"Brendan Morrison",C,9,2.337
300,313,-13,8469591,"Cody McCormick",C,8,2.334
350,314,36,8471862,"Colin Greening",L,6,2.328
225,315,-90,8465951,"Matt Cooke",L,12,2.327
248,316,-68,8473564,"Michael Frolik",R,11,2.323
327,317,10,8465192,"Samuel Pahlsson",C,7,2.314
263,318,-55,8468172,"Ruslan Fedotenko",L,10,2.304
284,319,-35,8468001,"Derek MacKenzie",C,9,2.286
226,320,-94,8474161,"Jakub Voracek",R,12,2.269
328,321,7,8471807,"Tom Wandell",C,7,2.265
264,322,-58,8469490,"Tim Jackman",R,10,2.261
413,323,90,8469670,"Marek Svatos",R,4,2.257
377,324,53,8464966,"Derek Morris",D,5,2.254
351,325,26,8473514,"Jesse Joensuu",L,6,2.229
414,326,88,8474567,"Zach Bogosian",D,4,2.224
265,327,-62,8465978,"Shawn Thornton",L,10,2.219
285,328,-43,8470620,"Jeff Tambellini",L,9,2.212
329,329,0,8470755,"Brad Richardson",R,7,2.209
286,330,-44,8467423,"Shawn Horcoff",C,9,2.208
352,331,21,8473482,"Jiri Tlusty",L,6,2.208
330,332,-2,8469619,"Dennis Seidenberg",D,7,2.207
114,333,-219,8471232,"Lauri Korpikoski",L,19,2.194
331,334,-3,8474001,"TJ Galiardi",L,7,2.191
287,335,-48,8470222,"James Wisniewski",D,9,2.159
378,336,42,8464979,"Marco Sturm",L,5,2.159
266,337,-71,8460719,"Steve Sullivan",L,10,2.15
353,338,15,8468639,"John-Michael Liles",D,6,2.136
379,339,40,8474000,"Steven Kampfer",D,5,2.108
301,340,-39,8475764,"Cam Fowler",D,8,2.105
380,341,39,8471220,"Rostislav Olesz",L,5,2.099
468,342,126,8458541,"Steve Staios",D,3,2.083
354,343,11,8470104,"Tom Gilbert",D,6,2.067
355,344,11,8474095,"Dana Tyrell",C,6,2.007
415,345,70,8464981,"Cory Sarich",D,4,1.982
302,346,-44,8471976,"David Desharnais",C,8,1.976
332,347,-15,8467351,"Scott Gomez",C,7,1.968
303,348,-45,8471681,"Jack Skille",R,8,1.954
381,349,32,8459640,"Michael Grier",R,5,1.949
416,350,66,8472379,"Tim Stapleton",C,4,1.929
356,351,5,8470654,"Maxim Lapierre",C,6,1.863
417,352,65,8449645,"Mike Modano",C,4,1.856
382,353,29,8467400,"Francois Beauchemin",D,5,1.855
383,354,29,8470203,"Greg Mauldin",L,5,1.84
357,355,2,8446485,"Kris Draper",C,6,1.833
208,356,-148,8470169,"Gregory Campbell",C,13,1.828
333,357,-24,8465170,"Fernando Pisani",R,7,1.827
334,358,-24,8474189,"Lars Eller",C,7,1.822
358,359,-1,8473571,"Jamie McBain",D,6,1.813
304,360,-56,8469547,"Jordin Tootoo",R,8,1.798
359,361,-2,8467493,"Chris Neil",R,6,1.798
384,362,22,8468927,"Steve Montador",D,5,1.766
418,363,55,8462196,"Stephane Robidas",D,4,1.765
305,364,-59,8470302,"Patrick Dwyer",R,8,1.763
335,365,-30,8467925,"Adam Hall",R,7,1.749
360,366,-6,8470230,"Daniel Paille",L,6,1.741
336,367,-31,8473932,"Darroll Powe",C,7,1.73
361,368,-7,8473588,"Erik Condra",R,6,1.73
362,369,-7,8465058,"Michal Rozsival",D,6,1.724
337,370,-33,8472368,"Chris Conner",R,7,1.719
306,371,-65,8474096,"Nick Spaling",C,8,1.714
338,372,-34,8458951,"Sergei Gonchar",D,7,1.711
419,373,46,8470600,"Ryan Suter",D,4,1.711
420,374,46,8474520,"Jason Garrison",D,4,1.704
421,375,46,8469581,"Kyle Wellwood",C,4,1.7
339,376,-37,8470280,"Ben Eager",L,7,1.697
422,377,45,8467856,"Brian Rafalski",D,4,1.68
340,378,-38,8468500,"Alex Frolov",L,7,1.676
385,379,6,8465025,"Arron Asham",R,5,1.671
386,380,6,8466285,"Brian Campbell",D,5,1.66
387,381,6,8466182,"Henrik Tallinder",D,5,1.656
388,382,6,8459427,"Rob Niedermayer",C,5,1.652
423,383,40,8467365,"John Erskine",D,4,1.635
424,384,40,8474681,"Andrei Loktionov",C,4,1.634
389,385,4,8475788,"Alexander Burmistrov",C,5,1.625
469,386,83,8470737,"Brett Sterling",L,3,1.624
425,387,38,8470661,"Jean-Francois Jacques",L,4,1.617
470,388,82,8474719,"Teemu Hartikainen",C,3,1.611
363,389,-26,8470697,"Philippe Dupuis",C,6,1.61
426,390,36,8470151,"Jay Bouwmeester",D,4,1.608
390,391,-1,8465185,"Willie Mitchell",D,5,1.6
391,392,-1,8468162,"Jerred Smithson",C,5,1.574
427,393,34,8471816,"Mark Fayne",D,4,1.566
428,394,34,8471668,"Mattias Ritola",C,4,1.547
429,395,34,8473432,"Derek Dorsett",R,4,1.523
430,396,34,8472361,"Bill Thomas",R,4,1.522
431,397,34,8475181,"Nick Leddy",D,4,1.519
392,398,-6,8474166,"Alec Martinez",D,5,1.516
471,399,72,8471714,"Michael Sauer",D,3,1.506
341,400,-59,8471724,"Kris Letang",D,7,1.481
342,401,-59,8471743,"Vladimir Sobotka",L,7,1.469
393,403,-10,8469470,"Carlo Colaiacovo",D,5,1.467
472,402,70,8475118,"Matt Gilroy",D,3,1.467
432,404,28,8470273,"Ian White",D,4,1.462
343,406,-63,8470647,"B.J. Crombeen",R,7,1.454
394,405,-11,8474102,"David Perron",L,5,1.454
364,407,-43,8470162,"Matt Stajan",C,6,1.449
365,408,-43,8469483,"David Steckel",C,6,1.447
395,409,-14,8473449,"Kyle Okposo",R,5,1.442
433,410,23,8465166,"Craig Adams",R,4,1.437
396,411,-15,8471677,"Jack Johnson",D,5,1.418
397,412,-15,8470289,"Jim Slater",C,5,1.403
398,413,-15,8470609,"Steve Bernier",R,5,1.402
366,414,-48,8471352,"Jake Dowell",C,6,1.399
399,415,-16,8467361,"Blair Betts",C,5,1.391
523,416,107,8470601,"Braydon Coburn",D,2,1.383
434,417,17,8474576,"Zach Boychuk",L,4,1.374
344,418,-74,8459462,"Bryan McCabe",D,7,1.373
367,419,-52,8471236,"Andrej Meszaros",D,6,1.37
435,420,15,8475105,"Dan Sexton",R,4,1.37
307,421,-114,8470966,"Mark Giordano",D,8,1.36
368,422,-54,8469759,"Vernon Fiddler",C,6,1.353
400,423,-23,8475179,"Dmitry Kulikov",D,5,1.352
473,424,49,8473646,"Ryan Carter",C,3,1.346
436,425,11,8474125,"Carl Gunnarsson",D,4,1.34
437,426,11,8470180,"Eric Nystrom",L,4,1.317
401,427,-26,8470986,"Darryl Boyce",C,5,1.315
402,428,-26,8470699,"Jan Hejda",D,5,1.311
524,429,95,8462176,"Brent Sopel",D,2,1.299
438,430,8,8469685,"Andrew Murray",C,4,1.286
474,431,43,8475185,"Jacob Josefson",C,3,1.281
475,432,43,8469531,"Jay Harrison",D,3,1.281
439,433,6,8471958,"Dan Girardi",D,4,1.28
476,434,42,8474609,"Luke Adam",C,3,1.279
440,435,5,8471483,"Kyle Wilson",C,4,1.278
477,436,41,8467332,"Bryan Allen",D,3,1.265
441,437,4,8459687,"Scott Nichol",C,4,1.248
288,438,-150,8474031,"Kevin Shattenkirk",D,9,1.243
525,439,86,8470121,"Matt Greene",D,2,1.24
478,440,38,8470187,"Johnny Boychuk",D,3,1.223
442,441,1,8471521,"Brad Staubitz",R,4,1.219
369,442,-73,8468635,"Travis Moen",L,6,1.215
289,443,-154,8467096,"Dan Boyle",D,9,1.199
443,444,-1,8470329,"Chris Campoli",D,4,1.197
587,445,142,8475151,"Kyle Palmieri",R,1,1.182
444,446,-2,8474571,"Mikkel Boedker",L,4,1.17
445,447,-2,8471709,"Marc-Edouard Vlasic",D,4,1.166
479,448,31,8470318,"Jonathan Ericsson",D,3,1.165
480,449,31,8467393,"Jarkko Ruutu",L,3,1.165
446,450,-4,8474519,"Jack Hillen",D,4,1.162
403,451,-48,8469760,"Zbynek Michalek",D,5,1.158
404,452,-48,8469755,"Brandon Segal",R,5,1.149
481,453,28,8459053,"Adrian Aucoin",D,3,1.121
405,454,-49,8458938,"Roman Hamrlik",D,5,1.118
482,455,27,8468224,"Sean Avery",L,3,1.115
447,456,-9,8465200,"Tomas Kaberle",D,4,1.114
483,457,26,8459514,"Jamal Mayers",R,3,1.112
526,458,68,8470054,"Keith Ballard",D,2,1.105
484,459,25,8466333,"Andrew Ference",D,3,1.095
485,460,25,8465202,"Sami Salo",D,3,1.076
370,461,-91,8473574,"Shawn Matthias",C,6,1.072
486,462,24,8475172,"Nazem Kadri",C,3,1.068
448,463,-15,8470666,"Daniel Carcillo",L,4,1.05
487,464,23,8470159,"Boyd Gordon",C,3,1.039
449,465,-16,8471482,"Grant Clitsome",D,4,1.009
488,466,22,8470854,"Tanner Glass",L,3,1
527,467,60,8462118,"Marc Savard",C,2,0.993
450,470,-20,8474094,"Matt Halischuk",R,4,0.992
489,468,21,8473933,"Ben Lovejoy",D,3,0.992
528,469,59,8470886,"Clayton Stoner",D,2,0.992
406,471,-65,8474059,"Linus Omark",L,5,0.99
490,472,18,8475060,"Matt Taormina",D,3,0.984
451,473,-22,8468432,"Steve Reinprecht",C,4,0.976
452,474,-22,8474498,"Jesse Winchester",C,4,0.971
453,475,-22,8474250,"Zack Smith",C,4,0.97
454,476,-22,8472382,"Andy Greene",D,4,0.968
455,478,-23,8473426,"Mike Weber",D,4,0.959
491,477,14,8474164,"Jonathon Blum",D,3,0.959
456,479,-23,8465059,"Matt Bradley",R,4,0.941
492,480,12,8470662,"Colin Fraser",C,3,0.93
529,481,48,8474153,"Michal Repik",R,2,0.904
530,482,48,8470630,"Kevin Klein",D,2,0.897
588,483,105,8475193,"Tomas Tatar",L,1,0.894
531,484,47,8469820,"Zenon Konopka",C,2,0.893
407,485,-78,8475692,"Mats Zuccarello",L,5,0.875
457,486,-29,8468484,"Rostislav Klesla",D,4,0.863
493,487,6,8473525,"Theo Peckham",D,3,0.863
532,488,44,8467478,"Kent Huskins",D,2,0.86
533,489,44,8473542,"Tom Sestito",L,2,0.857
534,490,44,8468506,"Brian Sutherby",C,2,0.856
494,491,3,8471371,"Mike Brown",R,3,0.855
458,492,-34,8473673,"David Schlemko",D,4,0.849
495,493,2,8465042,"Toni Lydman",D,3,0.846
459,494,-35,8459424,"Chris Pronger",D,4,0.845
