GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
7514,2012020003,4,19,262,3,00:09:20,LAK,19,EV,71,8475325,1,2,8470121,1,13,8475160,2,Tip-In,offensive,13
7515,2012020003,4,19,264,3,00:09:35,CHI,4,EV,81,8466148,2,19,8473604,1,NULL,NULL,NULL,Snap,offensive,36
7516,2012020004,23,13,69,1,00:14:14,BOS,13,EV,17,8473473,1,46,8471276,1,21,8466333,1,Wrist,offensive,21
7517,2012020004,23,13,137,2,00:08:20,BOS,13,EV,20,8470230,1,11,8470169,1,NULL,NULL,NULL,Tip-In,offensive,4
7518,2012020004,23,13,154,2,00:12:50,NYR,23,EV,19,8467389,1,61,8470041,1,5,8471958,1,Wrist,offensive,32
7519,2012020004,23,13,228,3,00:08:13,BOS,13,EV,55,8470187,1,37,8470638,1,NULL,NULL,NULL,Wrist,offensive,42
7520,2012020005,1,2,19,1,00:04:51,TOR,1,PP,43,8475172,1,81,8473548,1,53,8474497,1,Wrist,offensive,16
7521,2012020005,1,2,167,2,00:08:12,TOR,1,PP,42,8475098,1,81,8473548,2,3,8470602,1,Snap,offensive,20
7522,2012020005,1,2,279,3,00:13:51,MTL,2,PP,21,8467407,1,14,8469521,1,61,8476244,1,Wrist,offensive,19
7523,2012020006,14,28,158,2,00:14:01,NJD,14,EV,19,8471233,1,17,8469454,1,7,8466182,1,Deflected,offensive,11
7524,2012020006,14,28,208,3,00:07:12,NYI,28,PP,3,8474612,1,40,8473546,1,21,8473449,1,Wrist,offensive,17
7525,2012020006,14,28,214,3,00:08:17,NJD,14,EV,23,8470920,1,26,8460542,1,21,8474582,1,Wrist,offensive,32
7526,2012020007,3,12,38,1,00:06:24,TBL,12,EV,2,8466142,1,25,8470640,1,26,8466378,1,Wrist,offensive,50
7527,2012020007,3,12,52,1,00:08:25,WSH,3,PP,42,8468208,1,3,8465012,1,9,8467371,1,Wrist,offensive,24
7528,2012020007,3,12,58,1,00:09:09,TBL,12,EV,4,8467329,1,3,8474048,1,NULL,NULL,NULL,Wrist,offensive,21
7529,2012020007,3,12,131,2,00:01:59,WSH,3,EV,42,8468208,2,25,8466251,1,74,8474590,1,Wrist,offensive,17
7530,2012020007,3,12,148,2,00:05:11,TBL,12,PP,26,8466378,1,4,8467329,1,89,8476195,1,Wrist,offensive,16
7531,2012020007,3,12,215,2,00:18:15,WSH,3,EV,17,8471234,1,9,8467371,2,44,8458938,1,Wrist,offensive,21
7532,2012020007,3,12,242,3,00:04:57,TBL,12,PP,26,8466378,2,91,8474564,1,16,8473962,1,Slap,offensive,37
7533,2012020007,3,12,282,3,00:13:24,TBL,12,EV,89,8476195,1,16,8473962,2,NULL,NULL,NULL,Wrist,offensive,19
7534,2012020007,3,12,301,3,00:16:42,TBL,12,PP,2,8466142,2,16,8473962,3,91,8474564,2,Slap,offensive,53
7535,2012020008,29,21,19,1,00:03:37,FLA,21,EV,11,8476456,1,88,8473526,1,27,8458529,1,Wrist,offensive,15
7536,2012020008,29,21,38,1,00:06:42,FLA,21,PP,51,8466285,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,41
7537,2012020008,29,21,97,1,00:16:47,FLA,21,PP,51,8466285,2,27,8458529,2,9,8469457,1,Slap,offensive,43
7538,2012020008,29,21,100,1,00:17:27,FLA,21,PP,19,8470105,1,11,8476456,1,14,8470039,1,Snap,offensive,34
7539,2012020008,29,21,133,2,00:03:35,FLA,21,EV,27,8458529,1,11,8476456,2,17,8462225,1,Backhand,offensive,12
7540,2012020008,29,21,171,2,00:09:15,CAR,29,EV,39,8470302,1,25,8470137,1,27,8475753,1,Tip-In,offensive,18
7541,2012020009,9,18,37,1,00:06:36,STL,18,EV,91,8475765,1,28,8474013,1,20,8470257,1,Wrist,offensive,16
7542,2012020009,9,18,82,1,00:14:44,STL,18,PP,25,8473485,1,10,8468434,1,20,8470257,2,Wrist,offensive,21
7543,2012020009,9,18,110,2,00:00:29,STL,18,PP,91,8475765,2,22,8474031,1,NULL,NULL,NULL,Wrist,offensive,12
7544,2012020009,9,18,177,2,00:16:09,STL,18,SH,74,8471698,1,27,8474565,1,42,8470655,1,Wrist,offensive,22
7545,2012020009,9,18,201,3,00:01:15,STL,18,PP,25,8473485,2,22,8474031,2,74,8471698,1,Wrist,offensive,14
7546,2012020009,9,18,254,3,00:14:35,STL,18,PP,21,8473534,1,27,8474565,2,74,8471698,2,Deflected,offensive,15
7547,2012020010,30,17,5,1,00:00:39,NSH,17,EV,10,8468064,1,74,8471859,1,35,8471469,1,Wrist,offensive,51
7548,2012020010,30,17,98,1,00:16:08,CBJ,30,PP,71,8473422,1,51,8469492,1,22,8459492,1,Tip-In,offensive,13
7549,2012020010,30,17,105,1,00:17:55,NSH,17,PP,4,8475176,1,74,8471859,2,27,8471887,1,Backhand,offensive,7
7550,2012020010,30,17,171,2,00:12:05,CBJ,30,EV,42,8473573,1,51,8469492,2,6,8471348,1,Backhand,offensive,12
7554,2012020011,24,22,115,1,00:18:36,DAL,22,EV,68,8448208,1,21,8470626,1,NULL,NULL,NULL,Wrist,offensive,18
7555,2012020011,24,22,179,2,00:09:04,PHX,24,PP,28,8471232,1,17,8468085,1,8,8468695,1,Wrist,offensive,15
7556,2012020011,24,22,196,2,00:11:53,PHX,24,PP,17,8468085,1,3,8471735,1,11,8471691,1,Deflected,offensive,10
7557,2012020011,24,22,225,2,00:18:38,DAL,22,PP,68,8448208,2,3,8462196,1,13,8458537,1,Wrist,offensive,19
7558,2012020011,24,22,235,3,00:00:31,DAL,22,PP,13,8458537,1,68,8448208,1,3,8462196,2,Wrist,offensive,18
7559,2012020011,24,22,247,3,00:03:30,PHX,24,EV,17,8468085,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,23
7560,2012020011,24,22,306,3,00:13:05,DAL,22,EV,21,8470626,1,68,8448208,2,11,8469485,1,Wrist,offensive,18
7561,2012020012,11,20,16,1,00:02:07,COL,11,EV,7,8470750,1,27,8471703,1,23,8460577,1,Wrist,offensive,4
7562,2012020012,11,20,116,2,00:03:26,MIN,20,PP,15,8468482,1,11,8470610,1,9,8469459,1,Wrist,offensive,8
7563,2012020012,11,20,121,2,00:04:19,MIN,20,EV,64,8475798,1,46,8474716,1,10,8471682,1,Tip-In,offensive,26
7564,2012020012,11,20,154,2,00:10:01,MIN,20,PP,15,8468482,2,11,8470610,2,9,8469459,2,Deflected,offensive,8
7565,2012020012,11,20,207,3,00:05:09,COL,11,EV,55,8471657,1,40,8474705,1,4,8468636,1,Backhand,offensive,13
7566,2012020012,11,20,284,3,00:18:25,MIN,20,EV,96,8470153,1,22,8473504,1,21,8470803,1,Wrist,offensive,22
7567,2012020013,10,25,36,1,00:06:31,ANA,10,EV,34,8471476,1,11,8459442,1,7,8471699,1,Deflected,offensive,12
7568,2012020013,10,25,49,1,00:09:53,VAN,25,EV,2,8469465,1,36,8471498,1,20,8470274,1,Slap,offensive,58
7569,2012020013,10,25,57,1,00:11:23,VAN,25,PP,22,8467875,1,36,8471498,2,23,8471303,1,Wrist,offensive,14
7570,2012020013,10,25,74,1,00:15:23,ANA,10,PP,44,8460561,1,8,8457981,1,NULL,NULL,NULL,Slap,offensive,32
7571,2012020013,10,25,122,2,00:03:33,ANA,10,EV,34,8471476,2,11,8459442,2,7,8471699,2,Deflected,offensive,11
7572,2012020013,10,25,144,2,00:06:26,ANA,10,PP,10,8470621,1,8,8457981,2,NULL,NULL,NULL,Wrist,offensive,11
7573,2012020013,10,25,146,2,00:06:37,ANA,10,EV,51,8475151,1,15,8470612,1,32,8465042,1,Wrist,offensive,13
7574,2012020013,10,25,222,2,00:19:46,ANA,10,PP,8,8457981,1,15,8470612,2,NULL,NULL,NULL,Wrist,offensive,10
7575,2012020013,10,25,255,3,00:09:27,VAN,25,PP,23,8471303,1,33,8467876,1,22,8467875,1,Snap,offensive,55
7576,2012020013,10,25,257,3,00:09:49,ANA,10,EV,8,8457981,2,13,8474009,1,44,8460561,1,Wrist,offensive,29
7577,2012020014,7,8,41,1,00:11:07,BUF,8,PP,9,8468505,1,29,8469506,1,26,8470598,1,Slap,offensive,24
7578,2012020014,7,8,116,2,00:02:23,PHI,7,EV,14,8476461,1,3,8468520,1,93,8474161,1,Slap,offensive,8
7579,2012020014,7,8,126,2,00:04:57,PHI,7,PP,28,8473512,2,44,8459670,1,17,8474190,1,Slap,offensive,47
7580,2012020014,7,8,165,2,00:15:54,BUF,8,PP,26,8470598,1,21,8471226,1,29,8469506,2,Wrist,offensive,12
7581,2012020014,7,8,271,3,00:14:57,BUF,8,PP,57,8474574,1,63,8474589,1,26,8470598,2,Slap,offensive,49
7582,2012020014,7,8,281,3,00:16:13,BUF,8,EV,19,8474570,1,26,8470598,3,44,8471284,1,Backhand,offensive,13
7583,2012020014,7,8,294,3,00:19:12,BUF,8,EV,26,8470598,2,29,8469506,3,NULL,NULL,NULL,Wrist,offensive,14
7584,2012020015,15,23,12,1,00:01:48,PIT,15,PP,18,8471707,2,71,8471215,2,58,8471724,1,Snap,offensive,27
7585,2012020015,15,23,60,1,00:09:55,NYR,23,PP,24,8471339,1,19,8467389,1,21,8474613,1,Snap,offensive,12
7586,2012020015,15,23,92,1,00:15:05,PIT,15,EV,48,8471311,2,46,8471856,1,47,8475155,1,Wrist,offensive,9
7587,2012020015,15,23,114,1,00:18:50,PIT,15,EV,2,8471702,1,87,8471675,1,NULL,NULL,NULL,Snap,offensive,47
7588,2012020015,15,23,173,2,00:09:11,PIT,15,PP,9,8466393,1,71,8471215,3,14,8470543,1,Tip-In,offensive,10
7589,2012020015,15,23,246,3,00:05:06,PIT,15,EV,18,8471707,3,71,8471215,4,7,8468542,3,Snap,offensive,18
7590,2012020015,15,23,250,3,00:06:04,NYR,23,EV,14,8467881,1,4,8474584,1,19,8467389,2,Tip-In,offensive,11
7591,2012020015,15,23,298,3,00:14:45,NYR,23,SH,61,8470041,1,21,8474613,2,NULL,NULL,NULL,Wrist,offensive,9
7592,2012020015,15,23,317,3,00:18:08,PIT,15,EV,58,8471724,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,defensive,122
7593,2012020016,26,16,70,1,00:12:21,CGY,16,PP,22,8470740,1,4,8470151,1,11,8474150,1,Wrist,offensive,43
7594,2012020016,26,16,180,2,00:13:52,SJS,26,PP,12,8466139,1,19,8466138,1,39,8474053,1,Backhand,offensive,7
7595,2012020016,26,16,190,2,00:15:05,SJS,26,EV,9,8467899,1,39,8474053,2,44,8471709,1,Wrist,offensive,6
7596,2012020016,26,16,212,2,00:18:10,SJS,26,EV,12,8466139,2,22,8467096,1,8,8470794,1,Wrist,offensive,6
7597,2012020016,26,16,312,3,00:19:00,SJS,26,PP,22,8467096,1,19,8466138,2,8,8470794,2,Slap,offensive,37
7598,2012020017,22,20,41,1,00:08:11,MIN,20,PP,11,8470610,1,96,8470153,1,15,8468482,1,Slap,offensive,45
7599,2012020018,6,25,66,1,00:10:58,VAN,25,EV,23,8471303,2,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,57
7600,2012020018,6,25,173,2,00:14:18,VAN,25,EV,9,8475178,1,22,8467875,2,33,8467876,2,Wrist,offensive,10
7601,2012020018,6,25,203,2,00:19:56,EDM,6,EV,14,8474586,1,4,8475791,1,NULL,NULL,NULL,Backhand,offensive,10
7602,2012020018,6,25,264,3,00:14:05,EDM,6,PP,83,8469466,1,89,8474040,1,6,8470309,1,Wrist,offensive,21
7605,2012020019,4,24,19,1,00:03:39,PHX,24,EV,18,8469664,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,24
7606,2012020019,4,24,70,1,00:10:57,CHI,4,PP,36,8471245,1,88,8474141,2,8,8475181,2,Wrist,offensive,16
7607,2012020019,4,24,131,2,00:05:48,PHX,24,EV,50,8468535,1,19,8462038,1,6,8473673,1,Wrist,offensive,15
7608,2012020019,4,24,150,2,00:09:50,CHI,4,EV,10,8469544,1,36,8471245,1,27,8469665,1,Wrist,offensive,32
7609,2012020019,4,24,192,2,00:17:34,CHI,4,EV,81,8466148,3,32,8465058,1,88,8474141,3,Wrist,offensive,11
7610,2012020019,4,24,195,2,00:18:24,CHI,4,EV,25,8473537,1,29,8471254,1,32,8465058,2,Wrist,offensive,28
7611,2012020019,4,24,206,3,00:00:14,CHI,4,EV,81,8466148,4,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,24
7612,2012020019,4,24,233,3,00:04:38,PHX,24,EV,11,8471691,1,89,8474571,1,53,8464966,1,Tip-In,offensive,12
7613,2012020019,4,24,238,3,00:05:28,PHX,24,EV,19,8462038,1,3,8471735,2,6,8473673,2,Backhand,offensive,17
7614,2012020019,4,24,242,3,00:05:50,CHI,4,EV,36,8471245,2,10,8469544,1,4,8471769,1,Tip-In,offensive,14
7615,2012020020,5,13,14,1,00:01:58,WPG,5,EV,22,8469501,1,4,8474074,1,19,8470289,1,Wrist,offensive,20
7616,2012020020,5,13,88,1,00:14:12,BOS,13,EV,63,8473419,1,19,8475794,1,NULL,NULL,NULL,Backhand,offensive,15
7620,2012020021,12,28,124,2,00:06:50,NYI,28,PP,40,8473546,1,2,8468309,1,20,8460705,1,Tip-In,offensive,11
7621,2012020021,12,28,174,2,00:16:23,NYI,28,EV,17,8474709,1,91,8475166,1,NULL,NULL,NULL,Wrist,offensive,18
7622,2012020021,12,28,181,2,00:17:35,NYI,28,EV,21,8473449,1,91,8475166,2,26,8470852,1,Snap,offensive,22
7623,2012020021,12,28,205,3,00:01:31,NYI,28,EV,41,8474666,1,10,8469779,1,3,8474612,1,Wrist,offensive,29
7624,2012020021,12,28,210,3,00:02:22,TBL,12,EV,26,8466378,3,91,8474564,3,89,8476195,2,Wrist,offensive,20
7625,2012020021,12,28,236,3,00:07:26,TBL,12,EV,67,8471678,1,19,8470647,1,18,8467925,1,Wrist,offensive,12
7626,2012020021,12,28,241,3,00:08:00,TBL,12,EV,91,8474564,1,89,8476195,3,26,8466378,2,Snap,offensive,16
7627,2012020022,18,17,50,1,00:09:10,NSH,17,EV,33,8474569,1,27,8471887,2,4,8475176,1,Wrist,offensive,24
7628,2012020022,18,17,56,1,00:10:28,STL,18,EV,91,8475765,3,10,8468434,2,22,8474031,3,Wrist,offensive,26
7629,2012020022,18,17,75,1,00:15:04,STL,18,PP,10,8468434,1,91,8475765,1,22,8474031,4,Wrist,offensive,25
7630,2012020022,18,17,84,1,00:17:13,NSH,17,PP,12,8467370,1,10,8468064,1,27,8471887,3,Snap,offensive,25
7631,2012020022,18,17,172,2,00:12:53,NSH,17,PP,27,8471887,1,10,8468064,2,12,8467370,1,Backhand,offensive,8
7632,2012020022,18,17,250,3,00:12:10,STL,18,EV,27,8474565,1,91,8475765,2,9,8475768,1,Wrist,offensive,26
7635,2012020023,8,1,55,1,00:08:51,BUF,8,EV,19,8474570,2,10,8469555,1,29,8469506,4,Tip-In,offensive,17
7636,2012020023,8,1,134,2,00:04:51,BUF,8,EV,29,8469506,1,26,8470598,4,NULL,NULL,NULL,Wrist,offensive,28
7637,2012020023,8,1,313,3,00:18:18,TOR,1,PP,43,8475172,2,53,8474497,2,42,8475098,1,Wrist,offensive,13
7638,2012020024,21,27,55,1,00:10:42,OTT,27,PP,7,8474068,2,46,8474605,2,11,8460621,1,Snap,offensive,27
7639,2012020024,21,27,162,2,00:12:07,OTT,27,EV,7,8474068,3,73,8471670,1,61,8470378,1,Tip-In,offensive,7
7640,2012020024,21,27,312,3,00:17:35,OTT,27,EV,18,8474024,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,25
7641,2012020024,21,27,316,3,00:18:56,OTT,27,EV,33,8475164,1,19,8469455,1,9,8470599,1,Wrist,offensive,27
7642,2012020025,9,30,104,2,00:01:10,DET,9,EV,23,8474873,1,37,8467463,1,55,8468509,1,Slap,offensive,54
7643,2012020025,9,30,172,2,00:14:06,DET,9,EV,18,8470273,1,93,8471309,1,13,8467514,1,Snap,offensive,32
7644,2012020025,9,30,176,2,00:15:20,CBJ,30,EV,13,8474715,1,19,8475793,1,15,8473432,1,Wrist,offensive,8
7645,2012020025,9,30,212,3,00:03:24,CBJ,30,PP,21,8470222,1,16,8473544,1,18,8469469,1,Slap,offensive,61
7646,2012020025,9,30,238,3,00:08:43,CBJ,30,PP,22,8459492,1,6,8471348,2,51,8469492,3,Wrist,offensive,23
7647,2012020025,9,30,268,3,00:13:56,DET,9,PP,13,8467514,1,55,8468509,2,40,8468083,1,Wrist,offensive,9
7649,2012020026,10,16,6,1,00:01:06,ANA,10,EV,15,8470612,1,32,8465042,2,10,8470621,1,Tip-In,offensive,12
7650,2012020026,10,16,35,1,00:07:23,ANA,10,EV,11,8459442,1,7,8471699,3,34,8471476,1,Backhand,offensive,11
7651,2012020026,10,16,50,1,00:10:53,ANA,10,EV,34,8471476,3,44,8460561,2,11,8459442,3,Wrist,offensive,44
7652,2012020026,10,16,82,1,00:16:54,CGY,16,PP,20,8471185,1,26,8469770,1,40,8467338,1,Deflected,offensive,9
7653,2012020026,10,16,97,1,00:19:34,CGY,16,EV,40,8467338,1,12,8462042,1,20,8471185,1,Wrist,offensive,23
7654,2012020026,10,16,111,2,00:01:13,CGY,16,PP,20,8471185,2,13,8469500,1,26,8469770,2,Deflected,offensive,8
7655,2012020026,10,16,227,3,00:04:02,ANA,10,EV,34,8471476,4,7,8471699,4,11,8459442,4,Wrist,offensive,8
7656,2012020026,10,16,261,3,00:11:15,ANA,10,EV,15,8470612,2,10,8470621,2,51,8475151,1,Wrist,offensive,11
7657,2012020026,10,16,275,3,00:14:04,CGY,16,EV,22,8470740,2,7,8474673,1,51,8475264,1,Snap,offensive,19
7658,2012020027,5,3,40,1,00:10:02,WSH,3,EV,26,8468611,1,19,8473563,1,8,8471214,1,Deflected,offensive,6
7659,2012020027,5,3,54,1,00:12:34,WPG,5,PP,9,8475169,1,26,8471218,1,33,8470834,1,Deflected,offensive,20
7660,2012020027,5,3,75,1,00:16:26,WPG,5,PP,16,8471217,1,80,8467353,1,39,8470828,2,Slap,offensive,44
7661,2012020027,5,3,171,2,00:14:32,WPG,5,EV,26,8471218,1,9,8475169,1,39,8470828,3,Snap,offensive,23
7662,2012020027,5,3,197,2,00:19:14,WPG,5,EV,19,8470289,1,33,8470834,2,39,8470828,4,Tip-In,offensive,13
7663,2012020027,5,3,292,3,00:18:44,WSH,3,PP,20,8471426,1,9,8467371,3,19,8473563,2,Snap,offensive,27
7664,2012020028,12,29,30,1,00:05:18,TBL,12,EV,11,8471768,1,4,8467329,2,25,8470640,2,Tip-In,offensive,9
7665,2012020028,12,29,61,1,00:11:36,TBL,12,EV,89,8476195,2,4,8467329,3,16,8473962,4,Wrist,offensive,6
7666,2012020028,12,29,135,2,00:03:35,CAR,29,PP,53,8475784,1,11,8473533,1,28,8470120,1,Backhand,offensive,8
7667,2012020028,12,29,239,3,00:01:37,TBL,12,EV,3,8474048,1,29,8471705,1,NULL,NULL,NULL,Snap,offensive,32
7668,2012020028,12,29,286,3,00:09:57,TBL,12,PP,12,8467988,1,91,8474564,4,6,8465202,1,Wrist,offensive,7
7669,2012020029,21,2,21,1,00:03:26,MTL,2,EV,14,8469521,1,21,8467407,1,61,8476244,2,Snap,offensive,22
7670,2012020029,21,2,69,1,00:13:24,MTL,2,PP,79,8467496,1,67,8474157,1,51,8471976,1,Slap,offensive,39
7671,2012020029,21,2,137,2,00:04:33,FLA,21,PP,82,8468518,1,14,8470039,2,51,8466285,1,Snap,offensive,28
7672,2012020029,21,2,160,2,00:08:31,MTL,2,PP,79,8467496,2,61,8476244,3,67,8474157,2,Slap,offensive,50
7673,2012020029,21,2,189,2,00:14:25,MTL,2,EV,27,8476851,1,8,8471283,1,73,8475848,1,Tip-In,offensive,8
7674,2012020030,7,14,6,1,00:01:07,NJD,14,EV,19,8471233,2,24,8460626,1,8,8464977,1,Wrist,offensive,12
7675,2012020030,7,14,77,1,00:19:35,NJD,14,PP,23,8470920,2,17,8469454,2,2,8469623,1,Wrap-around,offensive,7
7676,2012020030,7,14,93,2,00:02:44,NJD,14,SH,17,8469454,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,7
7677,2012020031,22,9,26,1,00:05:41,DAL,22,EV,73,8467545,1,20,8475236,1,10,8466160,1,Wrist,offensive,44
7678,2012020031,22,9,241,3,00:05:34,DAL,22,EV,73,8467545,2,13,8458537,2,20,8475236,2,Wrist,offensive,28
7679,2012020031,22,9,310,3,00:19:56,DET,9,EV,24,8477059,1,13,8467514,2,40,8468083,2,Wrist,offensive,10
7680,2012020032,17,20,22,1,00:06:02,MIN,20,EV,15,8468482,3,11,8470610,3,4,8470886,1,Deflected,offensive,50
7681,2012020032,17,20,57,1,00:16:31,NSH,17,EV,13,8474096,1,8,8470630,1,18,8471450,1,Wrist,offensive,16
7682,2012020032,17,20,226,3,00:11:45,NSH,17,EV,10,8468064,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,5
7683,2012020032,17,20,269,3,00:19:43,NSH,17,PP,11,8467330,1,13,8474096,1,NULL,NULL,NULL,Snap,offensive,29
7684,2012020033,18,4,41,1,00:07:20,CHI,4,EV,88,8474141,2,10,8469544,2,8,8475181,3,Backhand,offensive,10
7685,2012020033,18,4,128,2,00:08:21,CHI,4,PP,7,8470607,1,2,8470281,1,19,8473604,2,Tip-In,offensive,22
7686,2012020033,18,4,204,3,00:02:09,CHI,4,EV,25,8473537,2,29,8471254,2,27,8469665,2,Wrist,offensive,29
7687,2012020033,18,4,215,3,00:04:40,STL,18,EV,10,8468434,2,20,8470257,3,22,8474031,5,Wrist,offensive,15
7688,2012020033,18,4,280,3,00:14:53,STL,18,PP,74,8471698,2,57,8474102,1,27,8474565,3,Snap,offensive,23
7689,2012020034,19,11,82,1,00:15:52,LAK,19,EV,13,8475160,1,71,8475325,1,27,8474166,1,Backhand,offensive,13
7690,2012020034,19,11,221,3,00:01:00,COL,11,EV,92,8476455,1,8,8470699,1,9,8475168,1,Wrist,offensive,10
7691,2012020034,19,11,232,3,00:02:35,COL,11,PP,54,8470877,1,26,8471669,1,NULL,NULL,NULL,Wrist,offensive,29
7692,2012020034,19,11,262,3,00:08:16,COL,11,EV,15,8469707,1,6,8473446,1,44,8473700,1,Wrist,offensive,9
7693,2012020035,26,6,15,1,00:03:17,SJS,26,PP,22,8467096,2,8,8470794,3,19,8466138,3,Slap,offensive,43
7694,2012020035,26,6,23,1,00:04:30,SJS,26,PP,39,8474053,1,12,8466139,1,8,8470794,4,Snap,offensive,31
7695,2012020035,26,6,40,1,00:08:25,EDM,6,PP,64,8476855,1,89,8474040,2,83,8469466,1,Snap,offensive,14
7696,2012020035,26,6,48,1,00:10:02,SJS,26,EV,12,8466139,3,19,8466138,4,7,8467331,1,Snap,offensive,19
7697,2012020035,26,6,59,1,00:11:07,SJS,26,PP,12,8466139,4,19,8466138,5,39,8474053,3,Snap,offensive,20
7698,2012020035,26,6,86,1,00:18:09,SJS,26,EV,39,8474053,2,9,8467899,1,21,8474001,1,Snap,offensive,11
7699,2012020035,26,6,90,1,00:19:20,SJS,26,EV,44,8471709,1,57,8474739,1,21,8474001,2,Slap,offensive,61
7700,2012020035,26,6,170,2,00:14:25,EDM,6,PP,19,8474602,1,93,8476454,1,14,8474586,1,Slap,offensive,47
7701,2012020035,26,6,211,3,00:03:34,EDM,6,EV,4,8475791,1,14,8474586,2,5,8471222,1,Snap,offensive,33
7702,2012020036,1,15,85,1,00:18:51,PIT,15,PP,71,8471215,1,87,8471675,2,58,8471724,2,Snap,offensive,17
7703,2012020036,1,15,108,2,00:03:09,TOR,1,EV,16,8470667,1,43,8475172,1,41,8473579,1,Tip-In,offensive,14
7704,2012020036,1,15,122,2,00:06:48,TOR,1,EV,21,8474037,1,41,8473579,2,84,8471362,1,Tip-In,offensive,9
7705,2012020036,1,15,128,2,00:07:17,PIT,15,EV,87,8471675,1,9,8466393,1,NULL,NULL,NULL,Snap,offensive,24
7706,2012020036,1,15,165,2,00:14:34,TOR,1,EV,21,8474037,2,NULL,NULL,NULL,NULL,NULL,NULL,Snap,offensive,34
7707,2012020036,1,15,219,3,00:05:18,TOR,1,EV,84,8471362,1,41,8473579,3,21,8474037,1,Slap,offensive,27
7708,2012020036,1,15,287,3,00:18:59,TOR,1,PP,42,8475098,2,16,8470667,1,53,8474497,3,Wrist,offensive,20
7709,2012020037,13,23,27,1,00:04:36,NYR,23,EV,10,8468483,1,61,8470041,2,19,8467389,3,Wrist,offensive,14
7710,2012020037,13,23,39,1,00:06:49,NYR,23,EV,10,8468483,2,4,8474584,2,18,8471686,1,Tip-In,offensive,7
7711,2012020037,13,23,109,2,00:01:05,BOS,13,PP,63,8473419,2,27,8476462,1,49,8471514,1,Tip-In,offensive,6
7712,2012020037,13,23,156,2,00:12:24,BOS,13,EV,17,8473473,2,33,8465009,1,46,8471276,2,Backhand,offensive,10
7713,2012020037,13,23,160,2,00:13:10,NYR,23,EV,14,8467881,2,21,8474613,3,NULL,NULL,NULL,Backhand,offensive,9
7714,2012020037,13,23,267,3,00:15:37,BOS,13,EV,18,8470596,1,11,8470169,2,NULL,NULL,NULL,Snap,offensive,27
