GoalId,GameId,AwayTeamId,HomeTeamId,EventNumber,PeriodNumber,EventTime,ScoringTeam,ScoringTeamId,Disposition,GoalScorerNumber,GoalScorerId,NumGoals,FirstAssistNumber,FirstAssistId,NumAssistsFirstPlayer,SecondAssistNumber,SecondAssistId,NumAssistsSecondPlayer,ShotType,Zone,ShotDistance
26934,2009020014,27,23,206,2,00:15:36,OTT,27,EV,11,8460621,1,19,8469455,1,NULL,NULL,NULL,Snap,offensive,13
26935,2009020014,27,23,233,2,00:19:09,NYR,23,EV,4,8474584,1,23,8460562,1,21,8470274,2,Wrist,offensive,53
26936,2009020014,27,23,294,3,00:12:04,NYR,23,EV,10,8468483,2,17,8471273,2,81,8471263,1,Wrist,offensive,12
26937,2009020014,27,23,325,3,00:18:52,NYR,23,SH,17,8471273,2,33,8465058,1,NULL,NULL,NULL,Wrist,offensive,16
26938,2009020014,27,23,328,3,00:19:54,OTT,27,EV,43,8471299,1,12,8467370,1,65,8474578,1,Wrist,offensive,22
26939,2009020015,1,3,10,1,00:01:17,WSH,3,EV,8,8471214,3,19,8473563,4,28,8470120,3,Snap,offensive,39
26940,2009020015,1,3,60,1,00:09:12,WSH,3,PP,22,8458590,1,17,8460567,1,8,8471214,2,Wrist,offensive,11
26941,2009020015,1,3,84,1,00:13:53,WSH,3,EV,21,8469639,3,23,8469684,1,9,8459461,1,Wrist,offensive,18
26942,2009020015,1,3,151,2,00:04:23,TOR,1,EV,12,8470740,1,7,8470273,1,39,8470750,1,Wrist,offensive,24
26943,2009020015,1,3,161,2,00:05:27,WSH,3,EV,28,8470120,1,4,8467365,1,NULL,NULL,NULL,Wrist,offensive,11
26944,2009020015,1,3,191,2,00:10:42,WSH,3,EV,9,8459461,1,52,8471242,1,21,8469639,2,Backhand,offensive,14
26945,2009020015,1,3,217,2,00:16:02,WSH,3,EV,28,8470120,2,8,8471214,3,19,8473563,5,Backhand,offensive,11
26946,2009020015,1,3,243,3,00:02:04,TOR,1,EV,23,8467412,2,4,8468113,1,NULL,NULL,NULL,Wrist,offensive,11
26947,2009020015,1,3,258,3,00:05:18,TOR,1,EV,84,8471362,1,2,8474568,1,23,8467412,1,Tip-In,offensive,30
26948,2009020015,1,3,309,3,00:17:57,TOR,1,EV,9,8467943,1,84,8471362,2,15,8465200,2,Wrist,offensive,23
26949,2009020016,12,31,38,1,00:08:20,ATL,31,EV,17,8469454,1,10,8473412,1,77,8465210,1,Wrist,offensive,27
26950,2009020016,12,31,50,1,00:11:23,ATL,31,EV,25,8474557,1,36,8460720,1,27,8469501,1,Wrist,offensive,33
26951,2009020016,12,31,122,2,00:09:01,ATL,31,EV,4,8474567,1,47,8471514,1,39,8470828,1,Backhand,offensive,12
26952,2009020016,12,31,143,2,00:12:42,ATL,31,EV,47,8471514,1,9,8475169,1,NULL,NULL,NULL,Snap,offensive,23
26953,2009020016,12,31,160,2,00:14:01,TBL,12,EV,26,8466378,1,77,8475167,1,5,8460503,1,Tip-In,offensive,56
26954,2009020016,12,31,201,2,00:19:15,TBL,12,PP,26,8466378,2,91,8474564,1,13,8467338,1,Slap,offensive,43
26955,2009020016,12,31,219,3,00:02:11,TBL,12,EV,14,8471236,1,8,8467408,1,4,8467329,1,Wrist,offensive,60
26956,2009020016,12,31,252,3,00:11:52,ATL,31,PP,47,8471514,2,17,8469454,1,61,8466202,1,Wrist,offensive,10
26957,2009020016,12,31,257,3,00:13:15,ATL,31,EV,17,8469454,2,10,8473412,2,39,8470828,2,Wrist,offensive,32
26958,2009020017,4,21,14,1,00:03:05,CHI,4,PP,51,8466285,1,88,8474141,2,33,8470834,1,Slap,offensive,58
26959,2009020017,4,21,106,2,00:05:12,CHI,4,EV,88,8474141,2,10,8469544,1,2,8470281,1,Backhand,offensive,8
26960,2009020017,4,21,184,2,00:19:03,CHI,4,PP,10,8469544,2,32,8471346,2,7,8470607,2,Backhand,offensive,10
26961,2009020017,4,21,206,3,00:04:01,CHI,4,PP,33,8470834,2,36,8471245,1,7,8470607,3,Wrist,offensive,18
26962,2009020018,20,30,142,2,00:10:30,CBJ,30,SH,18,8469469,1,17,8469685,1,3,8470760,1,Backhand,offensive,8
26963,2009020018,20,30,216,3,00:04:43,MIN,20,PP,15,8459596,1,9,8469459,1,14,8467899,1,Wrist,offensive,10
26964,2009020018,20,30,242,3,00:10:10,CBJ,30,EV,97,8468484,1,93,8474161,1,51,8469492,1,Slap,offensive,36
26965,2009020019,17,22,17,1,00:01:48,NSH,17,PP,19,8459429,1,71,8464957,1,NULL,NULL,NULL,Wrist,offensive,4
26966,2009020019,17,22,153,2,00:04:47,NSH,17,EV,26,8460719,1,19,8459429,1,27,8471887,1,Wrist,offensive,8
26967,2009020019,17,22,229,2,00:19:50,DAL,22,EV,18,8471707,1,96,8474552,1,91,8467389,1,Wrist,offensive,8
26968,2009020019,17,22,253,3,00:04:05,DAL,22,PP,18,8471707,2,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,24
26972,2009020020,9,18,7,1,00:00:31,DET,9,EV,96,8460743,1,28,8467856,1,93,8471309,1,Tip-In,offensive,8
26973,2009020020,9,18,17,1,00:02:08,DET,9,EV,11,8466149,1,40,8468083,1,44,8459444,1,Tip-In,offensive,9
26974,2009020020,9,18,124,1,00:18:27,STL,18,PP,7,8458229,1,10,8468434,2,9,8459426,1,Tip-In,offensive,6
26975,2009020020,9,18,162,2,00:03:47,STL,18,PP,10,8468434,1,7,8458229,2,22,8468504,1,Backhand,offensive,12
26976,2009020020,9,18,184,2,00:07:29,DET,9,PP,55,8468509,1,29,8468789,1,40,8468083,2,Slap,offensive,40
26977,2009020020,9,18,220,2,00:13:24,STL,18,EV,22,8468504,1,18,8469508,3,5,8467890,1,Wrist,offensive,20
26978,2009020020,9,18,222,2,00:13:37,STL,18,EV,21,8473534,1,6,8473446,1,44,8458172,1,Slap,offensive,34
26979,2009020020,9,18,319,3,00:11:48,STL,18,PP,7,8458229,2,6,8473446,2,9,8459426,2,Tip-In,offensive,12
26980,2009020021,16,6,12,1,00:01:52,CGY,16,EV,20,8471185,1,16,8471310,1,24,8455919,2,Backhand,offensive,19
26981,2009020021,16,6,42,1,00:06:14,EDM,6,EV,27,8471208,1,19,8470649,1,91,8467964,1,Wrist,offensive,13
26982,2009020021,16,6,74,1,00:12:09,CGY,16,PP,25,8469664,1,4,8470151,1,21,8466140,1,Tip-In,offensive,23
26983,2009020021,16,6,185,2,00:13:21,CGY,16,PP,3,8470602,2,4,8470151,2,22,8462036,1,Tip-In,offensive,21
26984,2009020021,16,6,213,2,00:17:57,EDM,6,EV,67,8471680,1,27,8471208,1,71,8468598,1,Slap,offensive,35
26985,2009020021,16,6,297,3,00:13:01,EDM,6,EV,89,8474040,1,NULL,NULL,NULL,NULL,NULL,NULL,Wrist,offensive,29
26986,2009020021,16,6,320,3,00:19:11,CGY,16,EV,25,8469664,2,17,8471504,2,NULL,NULL,NULL,Backhand,offensive,22
26987,2009020022,26,10,56,1,00:07:30,SJS,26,EV,78,8473600,1,60,8474218,1,68,8473712,1,Backhand,offensive,13
26988,2009020022,26,10,105,1,00:16:46,SJS,26,SH,12,8466139,3,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,16
26989,2009020022,26,10,112,1,00:18:23,SJS,26,EV,19,8466138,1,15,8468482,1,NULL,NULL,NULL,Backhand,offensive,12
26990,2009020022,26,10,138,2,00:04:32,SJS,26,PP,16,8471682,1,15,8468482,2,19,8466138,1,Wrist,offensive,22
26991,2009020022,26,10,253,3,00:10:36,ANA,10,PP,19,8470309,1,15,8470612,1,NULL,NULL,NULL,Slap,offensive,41
26992,2009020023,24,19,30,1,00:05:31,PHX,24,PP,17,8468085,1,55,8460492,1,NULL,NULL,NULL,Slap,offensive,34
26993,2009020023,24,19,85,1,00:17:48,PHX,24,EV,15,8468695,1,88,8473526,1,2,8468213,1,Backhand,offensive,13
26994,2009020023,24,19,143,2,00:08:22,PHX,24,EV,34,8471476,1,4,8469760,1,38,8469759,1,Tip-In,offensive,11
26995,2009020023,24,19,158,2,00:10:37,LAK,19,PP,11,8471685,1,94,8460496,1,23,8470606,1,Wrist,offensive,10
26996,2009020023,24,19,175,2,00:14:08,PHX,24,EV,17,8468085,2,16,8470072,1,NULL,NULL,NULL,Wrist,offensive,17
26997,2009020023,24,19,215,2,00:19:17,LAK,19,PP,24,8468500,1,28,8468526,1,8,8474563,1,Slap,offensive,48
26998,2009020023,24,19,224,3,00:00:31,PHX,24,EV,8,8470105,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,28
26999,2009020023,24,19,255,3,00:08:25,PHX,24,EV,20,8456966,1,NULL,NULL,NULL,NULL,NULL,NULL,Slap,offensive,30
27000,2009020023,24,19,274,3,00:11:56,LAK,19,PP,8,8474563,1,11,8471685,1,94,8460496,2,Slap,offensive,28
27001,2009020024,23,14,8,1,00:01:10,NJD,14,EV,21,8459427,1,20,8459454,1,23,8470920,1,Wrist,offensive,35
27002,2009020024,23,14,35,1,00:06:31,NYR,23,PP,4,8474584,2,20,8459492,1,12,8467502,1,Wrist,offensive,22
27003,2009020024,23,14,54,1,00:10:52,NJD,14,PP,19,8471233,1,23,8470920,2,9,8470610,1,Snap,offensive,12
27004,2009020024,23,14,79,1,00:16:23,NYR,23,PP,12,8467502,1,4,8474584,1,24,8471339,1,Slap,offensive,65
27005,2009020024,23,14,186,2,00:17:50,NYR,23,EV,97,8475118,1,10,8468483,2,20,8459492,2,Slap,offensive,41
27006,2009020025,30,25,77,1,00:15:29,VAN,25,EV,33,8467876,1,14,8470358,1,3,8469598,1,Wrist,offensive,8
27007,2009020025,30,25,96,1,00:19:18,CBJ,30,SH,50,8468535,1,61,8470041,1,36,8470804,1,Wrist,offensive,10
27008,2009020025,30,25,106,2,00:02:07,CBJ,30,EV,20,8466181,1,61,8470041,2,97,8468484,1,Wrist,offensive,38
27009,2009020025,30,25,120,2,00:05:29,CBJ,30,EV,97,8468484,2,20,8466181,1,61,8470041,3,Wrist,offensive,46
27010,2009020025,30,25,122,2,00:05:51,CBJ,30,EV,28,8474566,1,50,8468535,1,93,8474161,2,Wrist,offensive,23
27011,2009020025,30,25,133,2,00:08:27,VAN,25,EV,5,8469555,1,8,8465185,2,18,8470609,1,Slap,offensive,61
27012,2009020025,30,25,235,3,00:07:37,VAN,25,EV,8,8465185,1,26,8467463,1,17,8470616,1,Slap,offensive,53
27013,2009020025,30,25,293,3,00:16:03,CBJ,30,PP,14,8468485,1,51,8469492,2,10,8471729,1,Slap,offensive,61
27014,2009020026,27,1,131,2,00:06:45,OTT,27,EV,10,8459450,1,73,8467393,1,22,8467967,1,Snap,offensive,11
27015,2009020026,27,1,135,2,00:07:22,OTT,27,EV,11,8460621,2,NULL,NULL,NULL,NULL,NULL,NULL,Backhand,offensive,22
27016,2009020026,27,1,236,3,00:05:36,TOR,1,PP,14,8470162,3,15,8465200,3,22,8467400,2,Snap,offensive,28
27017,2009020027,3,7,133,2,00:01:37,PHI,7,PP,18,8470617,3,25,8470640,2,20,8459424,3,Snap,offensive,31
27018,2009020027,3,7,139,2,00:02:44,WSH,3,EV,8,8471214,4,10,8465059,1,19,8473563,6,Snap,offensive,18
27019,2009020027,3,7,152,2,00:04:33,PHI,7,EV,44,8459670,1,25,8470640,3,12,8467346,2,Snap,offensive,57
27020,2009020027,3,7,171,2,00:07:33,WSH,3,EV,8,8471214,5,19,8473563,7,NULL,NULL,NULL,Backhand,offensive,14
27021,2009020027,3,7,184,2,00:12:26,WSH,3,EV,28,8470120,3,52,8471242,2,26,8469472,1,Wrist,offensive,12
27022,2009020027,3,7,192,2,00:13:49,PHI,7,PP,18,8470617,4,25,8470640,4,NULL,NULL,NULL,Snap,offensive,37
27023,2009020027,3,7,197,2,00:14:07,PHI,7,EV,18,8470617,5,25,8470640,5,NULL,NULL,NULL,Wrist,offensive,17
27024,2009020027,3,7,256,3,00:08:18,WSH,3,PP,28,8470120,4,19,8473563,8,8,8471214,4,Snap,offensive,34
27025,2009020027,3,7,270,3,00:09:32,WSH,3,EV,9,8459461,2,10,8465059,2,21,8469639,3,Tip-In,offensive,7
27026,2009020027,3,7,302,3,00:15:45,PHI,7,PP,19,8468486,1,5,8470601,1,44,8459670,2,Backhand,offensive,10
27028,2009020028,12,29,75,1,00:13:12,CAR,29,PP,36,8469638,1,25,8470137,1,30,8470320,1,Backhand,offensive,19
27029,2009020028,12,29,156,2,00:06:00,TBL,12,PP,12,8467988,1,91,8474564,2,26,8466378,1,Slap,offensive,9
27032,2009020029,10,20,115,2,00:04:57,ANA,10,EV,14,8470207,1,19,8470309,1,34,8470222,1,Tip-In,offensive,18
27033,2009020029,10,20,130,2,00:07:06,ANA,10,EV,24,8469543,1,10,8470621,1,15,8470612,2,Snap,offensive,30
27034,2009020029,10,20,144,2,00:10:56,ANA,10,PP,11,8459442,1,34,8470222,2,19,8470309,2,Slap,offensive,37
27035,2009020029,10,20,216,3,00:06:29,MIN,20,PP,9,8469459,1,14,8467899,2,15,8459596,1,Snap,offensive,15
27036,2009020029,10,20,240,3,00:12:10,MIN,20,EV,17,8460465,1,14,8467899,3,25,8465050,1,Snap,offensive,24
27037,2009020029,10,20,270,3,00:17:47,MIN,20,PP,25,8465050,1,14,8467899,4,8,8470613,1,Slap,offensive,44
27039,2009020030,2,16,32,1,00:08:17,CGY,16,EV,23,8470180,1,11,8469464,2,8,8470058,1,Wrist,offensive,19
27040,2009020030,2,16,75,1,00:18:47,MTL,2,EV,91,8467351,1,13,8469500,3,NULL,NULL,NULL,Slap,offensive,30
27041,2009020030,2,16,78,1,00:19:19,MTL,2,EV,84,8471670,1,40,8470654,1,22,8466144,2,Backhand,offensive,14
27042,2009020030,2,16,154,2,00:13:03,CGY,16,EV,23,8470180,2,7,8471385,1,NULL,NULL,NULL,Slap,offensive,13
27043,2009020030,2,16,166,2,00:15:11,CGY,16,PP,12,8462042,1,21,8466140,2,3,8470602,1,Backhand,offensive,19
27044,2009020030,2,16,180,2,00:19:49,MTL,2,EV,14,8469521,1,22,8466144,3,32,8468635,1,Backhand,offensive,14
27045,2009020030,2,16,191,3,00:02:16,CGY,16,EV,8,8470058,1,7,8471385,2,NULL,NULL,NULL,Slap,offensive,60
27046,2009020031,22,6,18,1,00:03:39,EDM,6,PP,91,8467964,1,13,8471699,1,5,8471222,1,Snap,offensive,11
27047,2009020031,22,6,30,1,00:05:48,DAL,22,EV,10,8466160,1,6,8470110,1,14,8473994,1,Backhand,offensive,11
27048,2009020031,22,6,132,2,00:05:57,DAL,22,SH,18,8471707,3,35,8460612,1,NULL,NULL,NULL,Snap,offensive,38
27049,2009020031,22,6,134,2,00:06:35,EDM,6,PP,89,8474040,2,37,8470268,1,13,8471699,2,Slap,offensive,55
27050,2009020031,22,6,151,2,00:11:57,DAL,22,PP,3,8462196,1,91,8467389,2,10,8466160,1,Slap,offensive,62
27051,2009020031,22,6,179,2,00:18:06,EDM,6,EV,27,8471208,2,12,8470608,1,NULL,NULL,NULL,Snap,offensive,8
27052,2009020031,22,6,207,3,00:01:25,DAL,22,PP,10,8466160,2,63,8467371,1,5,8471702,1,Wrist,offensive,11
27053,2009020031,22,6,225,3,00:06:52,EDM,6,EV,37,8470268,1,83,8469466,1,77,8470104,1,Wrist,offensive,59
27055,2009020032,26,19,40,1,00:05:49,LAK,19,EV,17,8474190,1,26,8462129,1,24,8468500,1,Backhand,offensive,11
27056,2009020032,26,19,127,2,00:01:52,LAK,19,PP,94,8460496,1,23,8470606,2,11,8471685,2,Wrist,offensive,8
27057,2009020032,26,19,171,2,00:11:20,LAK,19,EV,3,8471677,1,26,8462129,2,5,8472394,1,Deflected,offensive,12
27058,2009020032,26,19,174,2,00:12:16,LAK,19,EV,11,8471685,2,8,8474563,2,44,8474518,1,Wrist,offensive,48
27059,2009020032,26,19,192,2,00:16:00,SJS,26,PP,16,8471682,2,19,8466138,2,4,8445550,1,Wrist,offensive,37
27060,2009020032,26,19,206,2,00:19:43,SJS,26,PP,4,8445550,1,19,8466138,3,15,8468482,3,Tip-In,offensive,11
27061,2009020032,26,19,215,3,00:01:01,SJS,26,PP,16,8471682,3,15,8468482,4,60,8474218,2,Wrist,offensive,8
27062,2009020032,26,19,271,3,00:14:24,SJS,26,PP,15,8468482,1,22,8467096,2,19,8466138,4,Slap,offensive,39
27063,2009020032,26,19,275,3,00:14:50,LAK,19,EV,54,8473962,1,28,8468526,2,NULL,NULL,NULL,Wrist,offensive,16
27064,2009020032,26,19,294,3,00:18:41,LAK,19,EV,44,8474518,1,14,8468508,1,11,8471685,3,Wrist,offensive,48
27065,2009020033,24,15,38,1,00:09:07,PHX,24,PP,55,8460492,1,19,8462038,1,33,8459053,1,Snap,offensive,38
27066,2009020033,24,15,149,2,00:10:47,PHX,24,PP,16,8470072,1,17,8468085,1,20,8456966,1,Wrist,offensive,11
27067,2009020033,24,15,268,3,00:19:06,PHX,24,EV,17,8468085,3,11,8471691,1,NULL,NULL,NULL,Wrist,offensive,32
27068,2009020034,2,25,56,1,00:13:50,VAN,25,EV,17,8470616,1,23,8471303,2,3,8469598,2,Wrist,offensive,7
27069,2009020034,2,25,72,1,00:16:41,VAN,25,EV,21,8471664,1,17,8470616,2,NULL,NULL,NULL,Backhand,offensive,8
27070,2009020034,2,25,88,1,00:18:34,VAN,25,PP,18,8470609,1,22,8467875,2,33,8467876,2,Wrist,offensive,9
