GameId,TotalElapsedTime,GD,MD,win_before,loss_before,tie-win_before,tie-loss_before,win_after,loss_after,tie-win_after,tie-loss_after,reward
2009020009,892,0,0,301,301,108,108,271,90,51,49,0.371224456242144
2009020009,2116,1,1,48,8,9,7,184,11,13,20,0.1352339181286551
2009020009,2723,2,1,23,0,1,4,141,1,3,1,0.1223091976516634
2009020010,246,0,1,66,71,25,14,139,52,23,33,0.3317077659182921
2009020010,758,1,1,17,4,12,8,72,13,10,9,0.05370544090056287
2009020010,784,2,0,76,10,10,5,19,0,1,0,0.24752475247524758
2009020010,1837,3,0,82,1,1,5,27,0,1,0,0.07865168539325854
2009020010,1964,4,1,5,0,0,0,8,0,0,0,0
2009020010,2121,5,0,0,9,0,0,0,43,0,0,0
2009020010,2303,4,0,42,0,0,0,13,0,0,0,0
2009020010,2561,5,-1,0,2,0,0,0,54,1,0,0.03636363636363636
2009020010,2909,4,1,15,0,0,0,19,0,0,0,0
2009020011,160,0,1,77,75,22,34,101,33,10,20,0.36022514071294576
2009020011,1953,1,1,7,44,10,7,17,20,14,15,0.5637254901960784
2009020011,3762,0,0,1,1,217,217,0,0,0,0,0.5
2009020012,957,0,0,283,283,112,112,257,99,45,52,0.3063514684103165
2009020012,1760,-1,0,232,69,49,52,168,9,20,15,0.31697643856190755
2009020012,2123,-2,0,179,9,12,19,109,0,6,9,0.0963691265282073
2009020012,2854,-3,0,134,0,0,1,60,0,0,0,0.0074074074074074285
2009020012,2984,-4,1,0,10,0,0,0,144,1,0,0.013793103448275862
2009020012,3073,-3,0,132,0,0,1,66,0,0,0,0.007518796992481314
2009020012,3220,-4,-1,0,16,0,0,0,9,0,0,0
2009020013,530,0,0,402,402,144,144,242,85,52,49,0.356449625141214
2009020013,760,-1,2,1,1,0,1,51,42,16,14,0.2032520325203252
2009020013,1629,0,1,22,32,9,9,259,71,59,64,0.5591427520235468
2009020013,2839,1,0,15,237,51,42,125,125,120,120,0.7405501330967169
2009020013,2856,0,0,115,115,115,115,254,11,43,52,0.5444444444444443
2009020013,3371,1,0,3,325,38,29,36,36,199,199,1.1423915970913008
2009020014,1400,0,0,223,223,93,93,270,103,58,62,0.30923755359847993
2009020014,1800,1,0,246,62,51,50,172,9,19,15,0.27193950076761253
2009020014,2136,2,0,9,176,20,14,58,232,48,57,0.35224553494017685
2009020014,2349,1,0,216,22,57,21,183,7,11,24,0.03680731364275659
2009020014,3124,2,0,210,1,8,11,134,0,0,0,0.056521739130434845
2009020014,3532,3,-1,19,0,0,0,10,0,0,0,0
2009020014,3594,4,0,0,70,0,0,0,214,0,0,0
2009020015,77,0,0,833,833,276,276,60,19,4,9,0.3646940055670992
2009020015,552,1,1,34,8,4,4,41,14,3,5,-0.12380952380952391
2009020015,833,2,0,71,8,11,12,20,1,3,0,0.1911764705882353
2009020015,1463,3,0,1,56,1,3,5,146,19,17,0.2328394845270448
2009020015,1527,2,0,145,6,15,20,62,3,1,2,0.0543959519291588
2009020015,1842,3,0,83,1,1,5,29,0,1,0,0.07777777777777775
2009020015,2162,4,0,44,0,0,0,8,0,0,0,0
2009020015,2524,5,0,0,18,0,0,0,57,1,0,0.034482758620689655
2009020015,2718,4,0,0,56,1,0,1,138,2,3,0.027412280701754384
2009020015,3477,3,0,0,146,0,0,0,234,3,1,0.029411764705882353
2009020016,500,0,0,407,407,145,145,224,84,51,43,0.3437837983993079
2009020016,683,1,0,250,94,40,47,56,17,11,10,0.0771585131065804
2009020016,1741,2,0,157,7,22,17,74,1,0,5,0.06520935960591136
2009020016,1962,3,0,84,1,3,4,30,0,1,0,0.06521739130434787
2009020016,2041,4,0,0,33,0,0,0,100,4,2,0.09433962264150943
2009020016,2355,3,-1,0,24,0,0,7,187,24,11,0.31877729257641924
2009020016,2531,2,0,6,204,17,12,42,255,54,59,0.3695172976834371
2009020016,3112,1,1,24,1,7,5,217,1,4,11,0.13339519777288011
2009020016,3195,2,0,213,1,8,6,134,0,0,0,0.035087719298245584
2009020017,185,0,-1,76,82,23,13,108,41,14,23,0.3478550049883605
2009020017,1512,-1,0,242,85,53,27,160,6,16,20,0.32561364244532554
2009020017,2343,-2,-1,25,3,2,3,114,2,3,2,0.2231404958677685
2009020017,2641,-3,-1,17,1,0,1,61,0,0,1,0.14176570458404075
2009020018,1830,0,-1,39,34,23,15,15,13,3,16,-0.14586927352884793
2009020018,2683,1,-1,5,39,9,8,123,123,123,123,0.6598360655737704
2009020018,3010,0,0,102,102,140,140,259,4,46,56,0.5354013358994679
2009020019,108,0,-1,57,55,15,23,73,26,4,13,0.3263218390804599
2009020019,1487,-1,0,243,85,59,58,154,6,17,18,0.358513396715644
2009020019,2390,-2,0,6,177,18,12,49,228,47,64,0.37810367358791924
2009020019,2645,-1,1,7,37,9,7,120,120,109,109,0.5879912663755459
2009020020,31,0,0,953,953,311,311,19,3,1,1,0.5853111814345993
2009020020,128,-1,0,85,29,8,15,2,3,0,0,-0.6671532846715327
2009020020,1107,-2,1,3,6,1,3,93,249,48,54,-0.08939708939708949
2009020020,1427,-1,1,11,11,5,3,231,231,103,103,-0.012475049900199597
2009020020,1649,0,-1,20,28,11,11,260,76,56,61,0.4869441816461685
2009020020,2004,-1,0,64,219,48,53,167,167,86,86,0.4486063076416337
2009020020,2017,0,0,158,158,83,83,233,68,56,49,0.37213580524497675
2009020020,3108,1,1,24,1,7,5,215,1,4,11,0.13291213291213289
2009020021,112,0,0,763,763,129,129,74,27,4,13,0.3598939727901498
2009020021,374,-1,0,69,182,40,34,557,557,174,174,0.3436304324950016
2009020021,729,0,-1,68,55,11,19,253,98,48,49,0.2962622549019607
2009020021,2001,-1,-1,20,13,9,6,166,9,20,10,0.5300813008130083
2009020021,2277,-2,0,10,162,18,6,50,242,48,31,0.2955333076626877
2009020021,3181,-1,0,5,253,52,34,78,78,169,169,0.9118727050183599
2009020021,3551,0,0,10,10,242,242,315,1,13,16,0.4676673567977916
2009020022,450,0,0,465,465,155,155,204,90,43,39,0.29255319148936165
2009020022,1006,-1,1,37,10,2,9,9,2,3,0,0.21428571428571416
2009020022,1103,-2,0,118,12,19,23,29,1,3,0,0.2126497533474279
2009020022,1472,-3,-1,10,1,0,0,13,0,0,1,0.11038961038961051
2009020022,3036,-4,1,0,18,0,0,0,150,1,0,0.013245033112582781
2009020023,331,0,-1,62,65,11,29,166,59,35,35,0.4334517405866234
2009020023,1068,-1,0,245,96,53,45,116,13,16,26,0.23576975848885684
2009020023,1702,-2,0,150,6,15,20,64,1,3,4,0.08420593368237358
2009020023,1837,-3,1,1,13,2,0,10,170,13,21,-0.0619158878504673
2009020023,2048,-2,0,162,7,17,21,102,0,2,4,0.13204508856682767
2009020023,2357,-3,1,0,24,0,0,7,189,24,11,0.31601731601731603
2009020023,2431,-2,0,179,5,7,16,122,0,3,3,0.10216636473429953
2009020023,2905,-3,0,137,0,0,1,60,0,0,0,0.007246376811594267
2009020023,3116,-4,1,0,11,0,0,0,137,1,0,0.014492753623188406
2009020024,70,0,0,857,857,283,283,54,17,3,8,0.3636820710312365
2009020024,391,1,-1,8,28,1,6,546,546,174,174,0.5626937984496123
2009020024,652,0,1,47,48,15,19,253,91,47,26,0.39267190898444027
2009020024,983,1,-1,13,43,8,5,42,45,5,16,0.3373590982286634
2009020024,2270,0,0,122,122,96,96,244,52,32,45,0.38035270679095856
2009020025,929,0,0,284,284,110,110,265,99,51,52,0.3250741855889738
2009020025,1158,1,0,85,240,48,50,251,251,114,114,0.40911946630396057
2009020025,1327,0,0,249,249,92,92,248,108,57,61,0.2807144536421793
2009020025,1529,-1,0,235,86,55,57,155,6,15,22,0.3571511885599645
2009020025,1551,-2,0,148,6,14,22,66,3,1,3,0.055659697188175955
2009020025,1707,-3,0,1,59,4,3,8,157,20,19,0.1736172080772608
2009020025,2857,-2,0,3,183,16,14,11,256,52,42,0.2246332204780958
2009020025,3363,-1,-1,20,1,0,3,225,1,2,5,0.1782904148783977
2009020026,1605,0,0,194,194,91,91,258,69,55,59,0.393638859052393
2009020026,1642,-1,0,244,72,54,58,156,6,14,24,0.29196261682242985
2009020026,2736,-2,1,0,31,3,3,26,239,24,46,0.19257765227914478
2009020027,1297,0,1,30,29,12,20,249,111,54,30,0.28957528957528955
2009020027,1364,1,0,100,241,66,54,246,246,100,100,0.3071984752924655
2009020027,1473,0,0,213,213,92,92,252,48,58,62,0.47298985167837637
2009020027,1653,1,0,71,241,58,52,208,208,89,89,0.41523449343354557
2009020027,1946,0,0,161,161,81,81,237,69,62,49,0.38420338109677543
2009020027,2029,-1,1,13,33,3,8,157,157,91,91,0.48171335597057163
2009020027,2047,0,0,155,155,88,88,228,60,56,41,0.4007482229704452
2009020027,2898,1,-1,2,35,10,11,123,123,129,129,0.652504105090312
2009020027,2972,0,0,106,106,138,138,263,9,45,63,0.5040552200172562
2009020027,3345,-1,1,0,31,8,6,41,41,194,194,0.9238770685579195
2009020027,3832,0,0,1,1,191,191,0,0,0,0,0.5
2009020028,792,0,1,64,48,10,20,249,99,53,49,0.2680125195618154
2009020028,1560,1,-2,1,5,0,1,21,31,7,7,0.525974025974026
2009020029,1497,0,0,206,206,88,88,259,93,54,62,0.3204256061398918
2009020029,1626,-1,0,244,67,57,57,154,6,13,24,0.26667064795461326
2009020029,1856,-2,-1,25,0,2,1,89,1,3,7,-0.05428571428571423
2009020029,2789,-3,1,0,21,1,1,4,201,15,11,0.08168642951251648
2009020029,3130,-2,0,1,210,11,8,5,257,59,39,0.32475845410628024
2009020029,3467,-1,1,1,21,7,6,24,24,230,230,0.8241844769403825
2009020029,3788,0,1,0,0,13,15,0,0,0,0,0.5
2009020030,497,0,0,414,414,72,72,218,83,53,43,0.399477563205523
2009020030,1127,1,0,86,237,47,50,255,255,106,106,0.39443345205118063
2009020030,1159,0,0,243,243,104,104,256,93,51,51,0.3246452008664702
2009020030,1983,-1,0,66,219,45,57,167,167,90,90,0.4541670437064519
2009020030,2111,0,1,20,21,18,26,223,57,58,48,0.38031088082901554
2009020030,2389,1,0,23,216,43,62,134,134,102,102,0.6521482065431612
2009020030,2536,0,0,135,135,107,107,257,42,60,56,0.44157622224434934
2009020031,219,0,1,59,83,24,22,128,46,16,30,0.44545454545454544
2009020031,348,1,0,62,157,35,35,575,575,187,187,0.3303158688208957
2009020031,1557,0,1,36,23,10,4,37,17,9,14,0.061554883472691724
2009020031,1595,-1,1,13,44,12,5,203,203,96,96,0.417291873813613
2009020031,1917,0,-1,32,28,21,16,240,68,59,49,0.29755650277557505
2009020031,2286,-1,0,47,227,46,57,129,129,104,104,0.5786136314477294
2009020031,2485,0,-1,13,17,8,15,253,47,65,57,0.5667083966735222
2009020031,2812,-1,0,16,232,47,42,117,117,128,128,0.7627081693211409
2009020032,349,0,0,562,562,176,176,165,33,34,36,0.5001617926627027
2009020032,1312,1,1,38,9,4,3,146,7,21,21,0.2094017094017093
2009020032,1880,2,0,155,11,17,16,89,1,4,7,0.10184586297825778
2009020032,1936,3,0,87,1,3,7,28,0,1,0,0.09183673469387751
2009020032,2160,4,-1,0,6,0,0,1,112,10,5,0.2109375
2009020032,2383,3,-1,0,24,0,1,0,31,3,4,0.22315789473684208
2009020032,2461,2,-1,0,31,6,1,49,252,53,64,0.29904306220095694
2009020032,3264,1,-1,0,33,3,6,55,55,183,183,1.0987394957983194
2009020032,3290,0,0,51,51,181,181,302,5,38,47,0.4645056298381421
2009020032,3521,1,0,323,1,15,22,203,0,1,0,0.06648199445983369
2009020033,547,0,-1,32,65,15,21,248,86,52,53,0.6228098720605615
2009020033,1847,-1,-1,37,4,10,11,170,10,20,14,0.1475731082303286
2009020033,3546,-2,0,192,0,2,0,175,0,0,0,0
2009020034,830,0,0,299,299,112,112,267,94,53,47,0.35398557035113554
2009020034,1001,1,0,252,99,49,49,105,7,16,10,0.37619831509634943
2009020034,1114,2,1,21,1,1,1,31,1,3,1,0.04166666666666669
2009020034,1388,3,-1,0,12,0,0,7,158,19,21,0.35609756097560974
2009020034,1919,2,1,31,1,1,4,87,2,5,7,0.05325127107305322
2009020034,2136,3,0,103,1,5,9,46,0,0,0,0.09322033898305083
2009020034,3099,4,1,16,0,0,0,23,0,0,0,0
2009020034,3118,5,0,20,0,0,0,11,0,0,0,0
2009020035,993,0,0,273,273,111,111,260,109,49,53,0.280097200106157
2009020035,1333,1,-2,1,1,0,0,23,7,4,10,0.4545454545454546
2009020035,1416,0,-1,29,29,15,9,268,98,56,62,0.2840153194920378
2009020035,1982,-1,0,220,66,58,45,165,8,18,23,0.27276986281623156
2009020035,2786,-2,0,191,4,10,14,139,0,2,1,0.09341436748343945
2009020035,3166,-3,0,126,0,0,0,77,0,0,0,0
2009020035,3547,-4,1,11,0,0,0,3,0,0,0,0
2009020036,2557,0,-1,18,10,9,11,259,39,61,57,0.32131410256410264
2009020036,2654,-1,0,32,230,52,53,119,119,109,109,0.6368552512070367
2009020036,3367,0,1,2,4,9,14,326,3,30,41,0.6411206896551724
2009020037,445,0,0,473,473,162,162,205,91,44,38,0.29043036287130775
2009020037,1992,1,0,224,65,58,47,167,8,19,21,0.27714555542438896
2009020037,2276,2,0,10,161,18,13,50,241,48,31,0.2719293550976719
2009020037,2729,1,-1,2,39,9,8,118,118,135,135,0.7495570396619873
2009020037,3632,0,0,1,1,272,272,0,0,0,0,0.5
2009020038,48,0,-1,21,20,7,6,32,7,3,3,0.47407407407407415
2009020038,713,-1,0,98,245,49,43,330,330,147,147,0.3793754066363045
2009020038,741,0,0,300,300,138,138,256,102,47,54,0.28037425015668366
2009020038,1357,-1,1,9,31,5,6,248,248,105,105,0.4820585457979225
2009020038,1526,0,0,194,194,89,89,249,91,54,59,0.3107473537235079
2009020038,1688,-1,0,253,76,53,68,11,3,4,3,0.06031746031746024
2009020038,2219,-2,2,0,3,0,0,6,27,8,7,0.7291666666666667
2009020038,2917,-1,0,259,11,43,55,197,1,4,11,0.14820626658501732
2009020038,3559,-2,0,0,189,0,0,1,304,14,12,0.1268882175226586
2009020039,558,0,0,394,394,143,143,250,92,50,49,0.3385082152041449
2009020039,1727,1,0,72,242,58,47,183,183,90,90,0.43213826746046313
2009020039,1848,0,0,155,155,74,74,251,32,55,51,0.5427981275468394
2009020039,2597,-1,0,34,242,57,56,124,124,108,108,0.6209334278875986
2009020039,2871,0,1,13,13,25,18,257,13,42,55,0.4169727125538049
2009020039,2889,1,0,12,253,53,40,121,121,125,125,0.7792047054548759
2009020039,3042,0,-1,22,6,10,18,254,4,46,54,0.36252992817238633
2009020040,286,0,-1,62,71,21,26,153,60,31,31,0.38424242424242416
2009020040,1789,-1,0,66,241,52,51,173,173,82,82,0.4607843137254902
2009020040,2289,0,0,122,122,49,49,236,45,60,50,0.49866888021417577
2009020040,2512,-1,1,3,24,3,9,142,142,109,109,0.6786699356420471
2009020040,2741,0,0,108,108,131,131,243,27,47,50,0.4425626760001368
2009020040,3599,1,0,0,249,1,1,1,1,284,284,1.486293422800028
2009020041,1283,0,0,237,237,89,89,246,108,50,63,0.2660665256630891
2009020041,1836,-1,1,15,39,19,9,164,164,86,86,0.2329756097560976
2009020041,2175,0,0,150,150,77,77,239,59,57,46,0.4214189196611994
2009020041,2269,1,1,32,3,6,9,174,11,13,19,0.11105990783410145
2009020041,3024,2,-1,0,33,0,1,4,256,57,43,0.428921568627451
2009020042,301,0,0,580,580,193,193,157,58,29,31,0.34061625308714577
2009020042,469,1,0,88,200,40,47,459,459,166,166,0.32480000000000003
2009020042,618,0,-1,47,44,18,27,259,96,47,51,0.30916439423451497
2009020042,2263,-1,0,239,55,58,44,174,11,13,18,0.2037037037037036
2009020042,3436,-2,0,0,221,3,1,3,339,31,25,0.20255723059743158
2009020042,3569,-1,0,286,1,8,12,202,0,0,0,0.045602605863192223
2009020043,1470,0,-1,25,33,15,10,253,93,58,61,0.3844798549034849
2009020043,1862,-1,0,62,233,49,53,176,176,81,81,0.4648923345323389
2009020043,2864,0,-1,13,8,13,17,254,12,43,53,0.43435164120896974
2009020043,3151,-1,0,3,250,55,36,79,79,158,158,0.8914728682170543
2009020043,3288,0,0,51,51,181,181,302,5,38,47,0.4645056298381421
2009020044,987,0,0,270,270,111,111,264,107,49,53,0.2898486790631088
2009020044,1186,1,1,34,10,4,7,116,12,9,22,0.20160091480846207
2009020044,2371,2,0,6,179,22,11,51,228,47,60,0.3558729856918762
2009020044,2651,1,0,32,234,54,54,120,120,108,108,0.6325640303968476
2009020044,3210,0,0,67,67,170,170,269,5,41,56,0.463452636846475
2009020044,3598,1,0,0,249,3,1,1,1,281,281,1.4705589661648868
2009020045,67,0,0,862,862,284,284,54,15,3,7,0.40773632005655325
2009020045,198,1,0,116,42,14,24,4,3,1,0,-0.1989795918367346
2009020045,631,2,0,60,15,9,8,10,0,0,2,0.24637681159420297
2009020045,1590,3,-1,0,12,1,1,5,156,24,12,0.1410442349528644
2009020045,1862,2,0,159,11,20,14,94,1,3,7,0.09075630252100851
2009020045,2105,3,-1,0,17,1,1,10,180,10,14,0.09444171175602557
2009020045,2784,2,0,4,192,14,10,24,249,52,49,0.32834224598930484
2009020045,3026,1,0,240,4,43,56,203,1,11,11,0.12906679738899363
2009020045,3062,2,1,30,0,3,0,144,0,0,1,-0.006896551724137959
2009020046,728,0,0,313,313,138,138,253,99,48,49,0.29689529331009035
2009020046,1355,-1,0,100,243,61,53,246,246,105,105,0.3290037217827152
2009020046,1540,0,0,192,192,94,94,250,86,56,58,0.32455322455322466
2009020046,1874,1,0,59,239,47,53,174,174,80,80,0.4916511692319867
2009020046,2285,0,0,121,121,98,98,234,46,60,50,0.41215314365999295
2009020046,2388,1,0,218,23,62,21,186,5,12,17,0.08406285072951754
2009020046,2494,2,0,202,2,12,18,129,1,3,3,0.05725238813474112
2009020046,2625,3,-1,0,9,1,1,4,214,18,17,-0.031620553359683806
2009020046,2828,2,0,187,4,15,13,138,0,0,2,0.08160469667319004
2009020047,420,0,-1,62,50,18,27,7,3,4,7,0.1898695784046103
2009020047,620,1,0,245,92,47,49,57,14,9,9,0.12237589848716816
2009020047,1025,2,0,103,9,13,21,28,2,4,0,0.14947622884770354
2009020047,2010,3,0,95,0,3,4,31,0,0,0,0.03921568627450975
2009020047,2201,4,0,0,45,0,0,1,114,8,2,0.15999999999999998
2009020047,2492,3,0,118,0,1,3,54,0,0,1,0.00640834575260809
2009020047,3314,4,0,60,0,0,0,26,0,0,0,0
2009020047,3333,5,0,25,0,0,0,10,0,0,0,0
2009020047,3468,6,0,0,16,0,0,0,28,0,0,0
2009020048,62,0,0,872,872,287,287,48,13,3,5,0.4269110052393992
2009020048,1255,-1,0,243,97,46,54,139,6,21,19,0.3960687960687961
2009020048,1457,-2,1,1,38,3,2,94,256,58,59,0.5500291999221336
2009020048,1740,-1,0,239,71,49,56,162,4,22,18,0.3508948415019302
2009020048,2717,-2,1,0,31,3,2,27,231,47,45,0.32920634920634917
2009020048,2965,-1,0,258,9,44,62,201,0,5,10,0.1681809154999504
2009020048,3553,-2,0,185,0,1,0,183,0,0,0,0
2009020049,1444,0,-1,29,34,16,12,258,94,59,59,0.3535889642272621
2009020049,1963,-1,0,222,69,61,43,167,3,17,23,0.32013261000602766
2009020049,2148,-2,0,172,9,15,19,109,1,5,10,0.07609302325581413
2009020049,3119,-3,0,0,131,1,0,1,219,12,4,0.11196712891628145
2009020049,3335,-2,0,1,206,6,3,4,323,43,33,0.23643277272309532
2009020049,3446,-1,0,3,331,29,23,27,27,221,221,1.2201759150927627
2009020050,200,0,0,653,653,227,227,120,43,14,24,0.3237590456806874
2009020050,623,-1,-1,30,9,7,0,61,14,9,8,5.551115123125783e-17
2009020050,1321,-2,0,3,140,17,19,109,252,58,56,0.49144369303146135
2009020050,1352,-1,-1,33,5,8,6,151,9,22,18,0.12769230769230772
2009020050,2071,-2,-1,10,1,1,2,109,0,2,9,0.21071428571428585
2009020050,2461,-3,0,0,113,3,1,5,202,20,13,0.20267094017094017
2009020050,2528,-2,0,205,6,13,17,128,1,2,3,0.08301851737164802
2009020051,43,0,0,924,924,301,301,27,7,3,2,0.466886446886447
2009020051,145,1,0,90,30,8,19,2,3,0,0,-0.6625850340136054
2009020051,575,2,0,13,46,6,7,92,258,51,50,0.12001108647450111
2009020051,1088,1,0,93,232,43,53,270,270,50,50,0.30615350356294535
2009020051,1424,0,1,27,31,15,6,263,98,56,60,0.3240718626436325
2009020051,2712,1,0,215,28,43,47,214,3,10,7,0.25375375375375386
2009020052,809,0,1,60,41,21,20,257,99,51,46,0.17967851257656314
2009020052,2038,1,1,44,11,4,8,169,8,18,10,0.320931925737168
2009020052,3196,2,0,1,213,6,8,6,270,57,39,0.3470571590265987
2009020052,3584,1,0,0,274,8,4,3,3,136,136,1.4192785631634552
2009020053,1874,0,0,77,77,74,74,254,65,57,57,0.32309621767126007
2009020053,2038,-1,0,57,220,43,53,164,164,95,95,0.5051135010920533
2009020053,2267,0,-1,27,19,11,17,243,53,32,47,0.33524324324324317
2009020053,3277,-1,1,0,34,3,5,54,54,184,184,1.1246498599439776
2009020053,3385,0,-1,1,3,17,14,334,3,30,37,0.4649929278642151
2009020054,238,0,0,626,626,102,102,136,52,23,33,0.3684696451089894
2009020054,949,-1,0,93,254,49,43,297,297,120,120,0.3990101768243719
2009020054,2186,0,1,19,23,8,23,239,60,54,44,0.5321072426762362
2009020054,2485,1,-1,4,25,4,11,139,139,106,106,0.6026901669758813
2009020054,3187,0,1,12,3,18,12,265,6,19,56,0.2034682080924857
2009020055,1962,0,-1,24,27,16,15,239,71,63,48,0.39015700133248354
2009020055,2004,-1,0,64,219,48,53,167,167,86,86,0.4486063076416337
2009020055,2019,0,0,155,155,83,83,236,68,57,48,0.37575250148959344
2009020055,2248,1,-1,7,36,11,8,129,129,98,98,0.5061816114821657
2009020055,3046,0,0,44,44,143,143,261,4,45,55,0.44504431909750203
2009020055,3180,1,1,30,1,6,2,232,1,8,8,0.062403459993821325
2009020055,3524,2,0,202,0,1,0,169,0,0,0,0
2009020056,647,0,-1,24,48,14,20,252,92,48,53,0.5617553529785881
2009020056,2155,-1,0,222,55,57,46,178,12,13,18,0.22048106692069558
2009020056,3203,-2,-1,0,25,1,0,0,29,0,2,-0.012406947890818865
2009020057,3395,0,0,33,33,203,203,336,1,32,36,0.476088093743461
2009020058,1072,0,1,52,37,10,19,253,100,57,45,0.2496740547588005
2009020058,1355,1,0,100,243,61,53,246,246,105,105,0.3290037217827152
2009020058,1545,0,0,188,188,94,94,254,86,56,57,0.32781456953642396
2009020058,1574,-1,0,78,237,57,50,199,199,100,100,0.40893024140499934
2009020058,2128,0,-2,0,0,0,2,38,5,3,5,0.7058823529411765
2009020058,2168,-1,-1,6,34,7,10,22,9,19,6,0.9398496240601504
2009020059,636,0,0,377,377,139,139,260,97,49,51,0.32920504469662276
2009020059,3583,-1,0,139,0,4,10,203,0,0,0,0.06535947712418298
2009020060,1120,0,0,239,239,101,101,246,92,53,48,0.3229967841350663
2009020060,1412,1,0,257,99,55,62,154,7,22,18,0.3904788951647681
2009020060,1690,2,0,143,6,14,21,65,1,3,4,0.09715604526503858
2009020060,2350,3,0,2,108,3,5,7,184,24,11,0.1958902054897255
2009020060,3398,2,0,1,210,4,1,1,337,36,31,0.20833333333333331
2009020061,419,0,0,495,495,162,162,205,80,40,39,0.3300090320638267
2009020061,1743,-1,-1,37,4,3,10,162,9,22,17,0.16666666666666674
2009020061,1875,-2,0,12,153,15,20,67,254,57,57,0.3311494252873563
2009020061,2036,-1,0,60,221,44,53,161,161,95,95,0.49507068452380953
2009020061,2324,0,1,23,19,8,18,240,42,59,49,0.482503770739065
2009020061,2409,1,0,219,47,62,43,191,6,13,20,0.2301418024141568
2009020062,2534,0,1,8,10,7,13,256,42,59,55,0.5310424118548799
2009020062,3262,1,1,24,0,5,1,221,1,6,3,0.011688311688311737
2009020062,3481,2,-1,23,0,0,1,15,0,0,0,0.041666666666666595
2009020063,369,0,-1,49,60,25,25,183,70,35,40,0.36316919772971323
2009020063,885,-1,1,23,43,9,7,314,314,122,122,0.2740545983441485
2009020063,2206,0,1,17,22,8,23,242,58,55,46,0.5531528322052014
