"Rank_trad","Rank_w","Rank_diff","PlayerId","PlayerName","Position","Assists","Assists_w"
119,70,49,8470626,"Loui Eriksson","R",16,6.37313826861952
54,71,-17,8471685,"Anze Kopitar","C",22,6.35721073274278
109,72,37,8471676,"Bobby Ryan","R",17,6.34793186701723
55,73,-18,8470638,"Patrice Bergeron","C",22,6.32260852991997
130,74,56,8471362,"Mikhail Grabovski","C",15,6.18914966513312
71,75,-4,8467899,"Martin Havlat","L",20,6.18639022654285
83,76,7,8471303,"Alexander Edler","D",19,6.17584563403201
56,77,-21,8474563,"Drew Doughty","D",22,6.16577587161126
72,78,-6,8460542,"Patrik Elias","C",20,6.06937219095131
57,79,-22,8469638,"Jussi Jokinen","L",22,6.03633549200829
131,80,51,8470151,"Jay Bouwmeester","D",15,6.02419548034882
36,81,-45,8470137,"Joni Pitkanen","D",24,6.02312842308717
84,82,2,8473548,"Phil Kessel","R",19,6.01364977026756
73,83,-10,8469469,"R.J. Umberger","C",20,5.98143138044818
110,84,26,8462196,"Stephane Robidas","D",17,5.97757732782648
168,85,83,8473579,"Nikolay Kulemin","L",13,5.96687863404353
148,86,62,8474584,"Michael Del Zotto","D",14,5.92415091362715
85,87,-2,8459461,"Brendan Morrison","C",19,5.91087922774856
74,88,-14,8473544,"Derick Brassard","C",20,5.8601197676867
169,89,80,8470603,"Andrei Kostitsyn","L",13,5.84790005855718
37,90,-53,8470120,"Alexander Semin","R",24,5.82528926582675
75,91,-16,8464957,"J-P Dumont","R",20,5.81357978623254
94,92,2,8457981,"Teemu Selanne","R",18,5.75987313770993
86,93,-7,8470794,"Joe Pavelski","C",19,5.67362944147375
21,94,-73,8469544,"Patrick Sharp","L",28,5.65929020176455
95,95,0,8470803,"Kyle Brodziak","C",18,5.62626881071679
96,96,0,8471707,"James Neal","L",18,5.5902310012958
149,97,52,8467496,"Andrei Markov","D",14,5.57314680809808
87,98,-11,8469506,"Jason Pominville","R",19,5.56853722236834
97,99,-2,8471664,"Mason Raymond","L",18,5.55675858432462
111,100,11,8475166,"John Tavares","C",17,5.53775007199783
76,101,-25,8468520,"Kurtis Foster","D",20,5.5324573896698
88,102,-14,8468526,"Jarret Stoll","C",19,5.53045957840303
58,103,-45,8473512,"Claude Giroux","C",22,5.46162478546087
89,104,-15,8470039,"Tomas Fleischmann","L",19,5.44325195332585
63,105,-42,8468535,"Antoine Vermette","C",21,5.42564105843335
120,106,14,8467856,"Brian Rafalski","D",16,5.41161479458068
98,107,-9,8468486,"Scott Hartnell","L",18,5.40397824833767
132,108,24,8471346,"Kris Versteeg","L",15,5.37550187775724
99,109,-10,8473533,"Jordan Staal","C",18,5.36098450071813
223,110,113,8468508,"Justin Williams","R",10,5.34540726275049
252,111,141,8470755,"Brad Richardson","R",9,5.3000621443553
38,112,-74,8471234,"Wojtek Wolski","L",24,5.29369347920861
64,113,-49,8470162,"Matt Stajan","C",21,5.25541805040021
100,114,-14,8468695,"Matthew Lombardi","C",18,5.25476586255202
121,115,6,8465050,"Eric Belanger","C",16,5.24503080758399
112,116,-4,8470649,"Patrick O'Sullivan","C",17,5.22756509372418
90,117,-27,8469639,"Brooks Laich","C",19,5.21138739870792
113,118,-5,8473412,"Bryan Little","C",17,5.18948386611897
122,119,3,8471208,"Dustin Penner","R",16,5.16327645202108
188,120,68,8474190,"Wayne Simmonds","R",12,5.15543662815908
150,121,29,8469623,"Marek Zidlicky","D",14,5.14069382203754
77,122,-45,8471514,"Rich Peverley","C",20,5.1166917758138
151,123,28,8472382,"Andy Greene","D",14,5.10245256904103
101,124,-23,8459442,"Saku Koivu","C",18,5.0460956394369
114,125,-11,8468064,"Martin Erat","R",17,5.04236114449125
170,126,44,8470608,"Robert Nilsson","C",13,5.01177995396775
123,127,-4,8469555,"Christian Ehrhoff","D",16,4.99997275042544
115,128,-13,8470144,"Frans Nielsen","C",17,4.99052375811577
124,129,-5,8470640,"Matthew Carle","D",16,4.98472972990307
171,130,41,8471697,"Niclas Bergfors","R",13,4.94562437884064
224,131,93,8460541,"Richard Park","R",10,4.86491229126832
133,132,1,8468432,"Steve Reinprecht","C",15,4.80788967908053
134,133,1,8467844,"Jason Blake","L",15,4.7875836531019
172,134,38,8470543,"Chris Kunitz","L",13,4.7586555562158
65,135,-70,8474161,"Jakub Voracek","R",21,4.73277461220425
173,136,37,8466160,"Brenden Morrow","L",13,4.70527729376161
116,137,-21,8462225,"Filip Kuba","D",17,4.68373600803693
66,138,-72,8471233,"Travis Zajac","C",21,4.67216845090042
152,139,13,8458938,"Roman Hamrlik","D",14,4.66527152038121
135,140,-5,8473449,"Kyle Okposo","R",15,4.63458270534499
174,141,33,8470852,"Matt Moulson","L",13,4.6256563854096
189,142,47,8470667,"Clarke MacArthur","L",12,4.61860237211729
175,143,32,8467338,"Alex Tanguay","L",13,4.58166216371974
176,144,32,8474040,"Sam Gagner","C",13,4.56878008550595
153,145,8,8459429,"Jason Arnott","C",14,4.52082241836968
125,146,-21,8475168,"Matt Duchene","C",16,4.51245145120932
102,147,-45,8471273,"Brandon Dubinsky","C",18,4.51009058144022
103,148,-45,8471698,"T.J. Oshie","R",18,4.47921970786543
136,149,-13,8462118,"Marc Savard","C",15,4.46977118007021
126,150,-24,8458943,"Cory Stillman","L",16,4.44309124647714
253,151,102,8475179,"Dmitry Kulikov","D",9,4.42886515886689
154,152,2,8470600,"Ryan Suter","D",14,4.42787727342036
155,153,2,8458590,"Mike Knuble","R",14,4.40913208722654
190,154,36,8471670,"Guillaume Latendresse","L",12,4.38158996641791
137,155,-18,8471226,"Drew Stafford","R",15,4.38077591819143
191,156,35,8470604,"Jeff Carter","C",12,4.32656193257192
117,157,-40,8468434,"Andy McDonald","L",17,4.32217119580524
225,158,67,8470268,"Denis Grebeshkov","D",10,4.30429902332971
254,159,95,8471742,"Cody Franson","D",9,4.28746538335331
156,160,-4,8473526,"Peter Mueller","C",14,4.28248406770794
91,161,-70,8459457,"Jamie Langenbrunner","R",19,4.27754918155786
255,162,93,8470110,"Trevor Daley","D",9,4.22739418209777
256,163,93,8464966,"Derek Morris","D",9,4.22384034085942
138,164,-26,8458229,"Keith Tkachuk","L",15,4.2094456520542
192,165,27,8469619,"Dennis Seidenberg","D",12,4.16318674841607
157,166,-9,8470642,"Shea Weber","D",14,4.15475032829939
177,167,10,8462129,"Michal Handzus","C",13,4.15038748987163
210,168,42,8471842,"Tim Kennedy","L",11,4.14800650185824
178,169,9,8468085,"Radim Vrbata","R",13,4.09900862480496
226,170,56,8469466,"Ales Hemsky","R",10,4.09211166908563
139,171,-32,8467330,"David Legwand","C",15,4.07488453668159
211,172,39,8465210,"Pavel Kubina","D",11,4.06363675998646
158,173,-15,8471218,"Blake Wheeler","R",14,4.01172715213548
284,174,110,8471678,"Benoit Pouliot","L",8,4.00926103960244
212,175,37,8449645,"Mike Modano","C",11,4.00663440171379
193,176,17,8468498,"Brooks Orpik","D",12,4.00563651436988
227,177,50,8459670,"Kimmo Timonen","D",10,3.96826605309556
159,178,-19,8470104,"Tom Gilbert","D",14,3.93802268500956
160,179,-19,8470309,"Ryan Whitney","D",14,3.91908819735429
161,180,-19,8468504,"Brad Boyes","R",14,3.88454775578759
228,181,47,8469492,"Fedor Tyutin","D",10,3.8690666765653
118,182,-64,8474574,"Tyler Myers","D",17,3.81667386585839
194,183,11,8471703,"Steve Downie","R",12,3.80332340478721
179,184,-5,8471274,"Alex Goligoski","D",13,3.77356822270792
162,185,-23,8471735,"Keith Yandle","D",14,3.77257806503968
257,186,71,8469462,"Tuomo Ruutu","L",9,3.76438531553527
213,187,26,8471311,"Tyler Kennedy","R",11,3.75939849301457
140,188,-48,8470047,"Valtteri Filppula","C",15,3.75335981925605
141,189,-48,8467370,"Mike Fisher","C",15,3.72855341470933
195,190,5,8469759,"Vernon Fiddler","C",12,3.70004214023995
142,191,-49,8470598,"Thomas Vanek","L",15,3.69763822622287
143,192,-49,8469622,"Ryane Clowe","L",15,3.69706568697896
196,193,3,8456966,"Robert Lang","C",12,3.65183946237512
285,194,91,8470299,"Erik Christensen","C",8,3.63860772062547
144,195,-51,8467463,"Mikael Samuelsson","R",15,3.58239212984296
286,196,90,8460661,"Shane Hnidy","D",8,3.57531872439525
197,197,0,8459426,"Paul Kariya","L",12,3.56674290750299
258,198,60,8469474,"Colby Armstrong","R",9,3.5637159320416
259,199,60,8458361,"Doug Weight","C",9,3.5363773620657
145,200,-55,8460496,"Ryan Smyth","L",15,3.53283947923679
146,201,-55,8468639,"John-Michael Liles","D",15,3.53065088760156
260,202,58,8466392,"Todd White","C",9,3.51334661955031
198,203,-5,8460577,"Milan Hejduk","R",12,3.50442471290685
199,204,-5,8469470,"Carlo Colaiacovo","D",12,3.50065981737456
261,205,56,8464967,"Marty Reasoner","C",9,3.49744173303309
229,206,23,8466149,"Daniel Cleary","R",10,3.48792401038973
163,207,-44,8464989,"Matt Cullen","C",14,3.46760623761832
230,208,22,8460743,"Tomas Holmstrom","L",10,3.44627313300082
352,209,143,8467332,"Bryan Allen","D",6,3.42894068190414
287,210,77,8471761,"Chris Butler","D",8,3.42574319717147
288,211,77,8471657,"Cody McLeod","L",8,3.4244052869573
200,212,-12,8473446,"Erik Johnson","D",12,3.4221219623408
127,213,-86,8459424,"Chris Pronger","D",16,3.40985792236097
180,214,-34,8470741,"Nigel Dawes","L",13,3.39795859389027
262,215,47,8459574,"Darcy Tucker","R",9,3.39499676215168
231,216,15,8471699,"Andrew Cogliano","C",10,3.38091390005367
232,217,15,8468172,"Ruslan Fedotenko","L",10,3.3568653245898
147,218,-71,8459462,"Bryan McCabe","D",15,3.3514451817877
353,219,134,8458536,"Dean McAmmond","C",6,3.33769453878853
201,220,-19,8456464,"Bill Guerin","R",12,3.32790949363193
263,221,42,8466035,"Sergei Samsonov","L",9,3.31711869917912
202,222,-20,8470257,"Alexander Steen","L",12,3.31188998721159
233,223,10,8471680,"Gilbert Brule","C",10,3.31014142464956
234,224,10,8467545,"Michael Ryder","R",10,3.30194177216922
164,225,-61,8469500,"Mike Cammalleri","L",14,3.27447254353101
203,226,-23,8471677,"Jack Johnson","D",12,3.25923141729124
264,227,37,8446485,"Kris Draper","C",9,3.25726372223639
204,228,-24,8468485,"Raffi Torres","L",12,3.25013839998636
235,229,6,8466285,"Brian Campbell","D",10,3.24322432277973
265,230,35,8471185,"Curtis Glencross","L",9,3.23982902268772
314,231,83,8467917,"Jordan Leopold","D",7,3.21924446069837
289,232,57,8466251,"Jason Chimera","L",8,3.19352819370898
181,233,-52,8458517,"Scott Niedermayer","D",13,3.16351562108325
236,234,2,8462036,"Daymond Langkow","C",10,3.1383501621989
182,235,-53,8470273,"Ian White","D",13,3.12611504327078
183,236,-53,8469508,"Jay McClement","C",13,3.12364019569876
266,237,29,8467466,"Trent Hunter","R",9,3.11324048678593
237,238,-1,8470054,"Keith Ballard","D",10,3.09706548695055
205,239,-34,8460562,"Chris Drury","C",12,3.09680845874235
290,240,50,8473994,"Jamie Benn","L",8,3.07726230790448
184,241,-57,8470607,"Brent Seabrook","D",13,3.06726838037703
291,242,49,8465978,"Shawn Thornton","L",8,3.06534096052825
315,243,72,8471879,"Kyle Cumiskey","D",7,3.03029922403777
267,244,23,8474519,"Jack Hillen","D",9,3.02902029723583
316,245,71,8465202,"Sami Salo","D",7,3.00399866190713
238,246,-8,8471887,"Patric Hornqvist","R",10,2.98405771892162
214,247,-33,8471339,"Ryan Callahan","R",11,2.97699564962702
206,248,-42,8471260,"Blake Comeau","L",12,2.9671746446968
292,249,43,8471392,"Roman Polak","D",8,2.96075289550143
239,250,-11,8459427,"Rob Niedermayer","C",10,2.94339231478001
240,251,-11,8467493,"Chris Neil","R",10,2.94083690391985
185,252,-67,8450725,"Mark Recchi","R",13,2.91469414574351
354,253,101,8460503,"Mattias Ohlund","D",6,2.87530964051922
355,254,101,8467452,"Rob Scuderi","D",6,2.87518151919791
241,255,-14,8475158,"Ryan O'Reilly","C",10,2.87401735451755
215,256,-41,8467423,"Shawn Horcoff","C",11,2.86582942948463
356,257,99,8467439,"Jaroslav Spacek","D",6,2.86346653814536
242,258,-16,8468598,"Lubomir Visnovsky","D",10,2.8572549452511
317,259,58,8471386,"Scott Parse","L",7,2.84187415218592
268,260,8,8471238,"Rob Schremp","C",9,2.83592590644648
293,261,32,8462041,"Radek Dvorak","R",8,2.83554725320742
186,262,-76,8470740,"Lee Stempniak","R",13,2.83147839200553
269,263,6,8470601,"Braydon Coburn","D",9,2.82875694015661
216,264,-48,8466393,"Pascal Dupuis","R",11,2.82513931595873
217,265,-48,8471724,"Kris Letang","D",11,2.8171005919892
218,266,-48,8471220,"Rostislav Olesz","L",11,2.79482861027107
294,267,27,8468789,"Jason Williams","C",8,2.78330053730614
243,268,-25,8470611,"Eric Fehr","R",10,2.77190353099755
295,269,26,8468493,"Ron Hainsey","D",8,2.73842246495558
318,270,48,8469598,"Kevin Bieksa","D",7,2.73281730988786
319,271,48,8465122,"Brett Clark","D",7,2.71174762218798
207,272,-65,8468224,"Sean Avery","L",12,2.71019863164439
208,273,-65,8470602,"Dion Phaneuf","D",12,2.70783418623591
165,274,-109,8467346,"Simon Gagne","L",14,2.69927958813069
219,275,-56,8464977,"Dainius Zubrus","L",11,2.69837825718034
244,276,-32,8471426,"Troy Brouwer","R",10,2.69395590356172
389,277,112,8471187,"Brett Lebda","D",5,2.68775970545912
390,278,112,8473492,"Matt Beleskey","L",5,2.68447481849788
220,279,-59,8474037,"James van Riemsdyk","L",11,2.6721639565341
296,280,16,8475169,"Evander Kane","L",8,2.66931069902181
270,281,-11,8471299,"Peter Regin","C",9,2.66298958729981
187,282,-95,8474001,"TJ Galiardi","L",13,2.6477273496037
209,283,-74,8473422,"Nick Foligno","L",12,2.62255185839979
297,284,13,8470724,"Kyle Quincey","D",8,2.60680226990831
245,285,-40,8458525,"Brian Rolston","R",10,2.56812701475438
221,286,-65,8465012,"Tom Poti","D",11,2.55614214493171
298,287,11,8468700,"Paul Gaustad","C",8,2.53435129434089
357,288,69,8462535,"Jody Shelley","L",6,2.49624413855882
271,289,-18,8471217,"Andrew Ladd","L",9,2.49375832979174
320,290,30,8471873,"Anton Stralman","D",7,2.48995342951743
321,291,30,8470834,"Dustin Byfuglien","R",7,2.47594963209401
272,292,-20,8449895,"Owen Nolan","R",9,2.46239093220351
391,293,98,8466144,"Paul Mara","D",5,2.4622267884913
392,294,98,8467881,"Taylor Pyatt","L",5,2.45955898426836
358,295,63,8471729,"Kris Russell","D",6,2.4553512601267
359,296,63,8467831,"Jeff Halpern","C",6,2.4404383750671
360,297,63,8467331,"Brad Stuart","D",6,2.42567608416964
455,298,157,8466216,"Adam Mair","C",4,2.41958471898088
166,299,-133,8460492,"Ed Jovanovski","D",14,2.40281661741976
167,300,-133,8468208,"Joel Ward","R",14,2.36039359099607
322,301,21,8470599,"Milan Michalek","L",7,2.34117069241249
323,302,21,8462077,"Jochen Hecht","C",7,2.33686351599429
246,303,-57,8465025,"Arron Asham","R",10,2.3329742994322
324,304,20,8459514,"Jamal Mayers","R",7,2.33233860982794
393,305,88,8460504,"Ethan Moreau","L",5,2.31618684097576
247,306,-59,8471691,"Martin Hanzal","C",10,2.31110077064689
325,307,18,8467890,"Barret Jackman","D",7,2.31108471386313
326,308,18,8474498,"Jesse Winchester","C",7,2.30774639279663
361,309,52,8471794,"Darren Helm","C",6,2.30482271965798
248,310,-62,8470680,"Ryan Potulny","C",10,2.29943137906414
299,311,-12,8466309,"Mike Mottau","D",8,2.29708457268594
327,312,15,8471450,"Brandon Yip","R",7,2.29381720369407
328,313,15,8468635,"Travis Moen","L",7,2.28633583931689
362,314,48,8469770,"Dennis Wideman","D",6,2.28272813776959
394,315,79,8470700,"Byron Bitz","R",5,2.27272464185749
273,316,-43,8468575,"Dominic Moore","C",9,2.25815675986782
329,317,12,8470920,"David Clarkson","R",7,2.25631049656033
78,318,-240,8468500,"Alex Frolov","L",20,2.25607438093268
274,319,-45,8467943,"Niklas Hagman","L",9,2.24458195587574
363,320,43,8445550,"Rob Blake","D",6,2.24448625804361
330,321,9,8471807,"Tom Wandell","C",7,2.23477128232721
275,322,-47,8474218,"Jason Demers","D",9,2.23372162773247
331,323,8,8460567,"Chris Clark","R",7,2.23088007766509
395,324,71,8470854,"Tanner Glass","L",5,2.22604407277613
396,325,71,8470324,"Josh Gorges","D",5,2.21458484448933
397,326,71,8470630,"Kevin Klein","D",5,2.21114957078984
364,327,37,8470662,"Colin Fraser","C",6,2.20072409070531
365,328,37,8469483,"David Steckel","C",6,2.19351004341035
499,329,170,8471284,"Andrej Sekera","D",3,2.1845015041501
366,330,36,8470666,"Daniel Carcillo","L",6,2.17137830695017
500,331,169,8470678,"Alexandre Picard","D",3,2.1636153885063
332,332,0,8469464,"Fredrik Sjostrom","L",7,2.13910716589512
367,333,34,8469473,"Marcel Goc","C",6,2.11940719411722
333,334,-1,8467478,"Kent Huskins","D",7,2.10140757803015
368,335,33,8474552,"Fabian Brunnstrom","L",6,2.08777300924838
398,336,62,8470687,"Zack Stortini","R",5,2.08706994007577
369,337,32,8471279,"Sami Lepisto","D",6,2.08061633066875
276,338,-62,8465059,"Matt Bradley","R",9,2.07599193352056
277,339,-62,8455919,"Craig Conroy","C",9,2.06094993399263
370,340,30,8475098,"Tyler Bozak","C",6,2.0571766229707
300,341,-41,8471958,"Dan Girardi","D",8,2.05322670099486
399,342,57,8469665,"Johnny Oduya","D",5,2.04537125369134
371,343,28,8459024,"Jere Lehtinen","R",6,2.03194336222926
301,344,-43,8475167,"Victor Hedman","D",8,2.02766634238142
278,345,-67,8465951,"Matt Cooke","L",9,2.02485692096631
279,346,-67,8467334,"Manny Malhotra","C",9,2.01081982166078
372,347,25,8460561,"Sheldon Souray","D",6,2.00558303936471
280,348,-68,8468505,"Steve Ott","C",9,2.00436568681908
400,349,51,8471743,"Vladimir Sobotka","L",5,1.99952545172403
334,350,-16,8471236,"Andrej Meszaros","D",7,1.99632405385414
335,351,-16,8462823,"Glen Metropolit","C",7,1.99394757829546
336,352,-16,8469547,"Jordin Tootoo","R",7,1.97463090641451
302,353,-51,8468509,"Niklas Kronwall","D",8,1.97030295980075
303,354,-51,8456887,"Vyacheslav Kozlov","L",8,1.96980619089099
401,355,46,8474578,"Erik Karlsson","D",5,1.96918071334436
456,356,100,8470072,"Petr Prucha","R",4,1.95273571392397
373,357,16,8471283,"Brandon Prust","L",6,1.93845309843177
337,358,-21,8466371,"John Madden","C",7,1.93773599463084
304,359,-55,8471682,"Devin Setoguchi","R",8,1.93418409321939
305,360,-55,8469812,"Chad LaRose","R",8,1.92889461610165
374,361,13,8467400,"Francois Beauchemin","D",6,1.9249910180781
375,362,13,8458541,"Steve Staios","D",6,1.91894268715336
376,363,13,8473534,"Patrik Berglund","C",6,1.91331215963917
306,364,-58,8459004,"Craig Rivet","D",8,1.90581820097251
402,365,37,8471634,"Ryan Shannon","R",5,1.89490882274788
377,366,11,8470750,"John Mitchell","C",6,1.89191542532244
338,367,-29,8473564,"Michael Frolik","R",7,1.88477695843784
403,368,35,8445735,"Rod Brind'Amour","C",5,1.87295599324737
222,369,-147,8459687,"Scott Nichol","C",11,1.86750474890131
339,370,-31,8471769,"Niklas Hjalmarsson","D",7,1.86120063904939
340,371,-31,8471476,"Daniel Winnik","C",7,1.82922165146275
378,372,6,8465192,"Samuel Pahlsson","C",6,1.80927924181441
281,373,-92,8467988,"Ryan Malone","L",9,1.80807690626586
404,374,30,8470578,"Freddy Meyer","D",5,1.80144925016392
307,375,-68,8474573,"Josh Bailey","L",8,1.79826928925523
405,376,29,8471686,"Marc Staal","D",5,1.79296238862584
249,377,-128,8467393,"Jarkko Ruutu","L",10,1.79289955151026
341,378,-37,8467407,"Brian Gionta","R",7,1.78802646766397
406,379,27,8458637,"Sean O'Donnell","D",5,1.7851633783215
565,380,185,8474709,"Matt Martin","L",2,1.78141431738993
501,381,120,8470121,"Matt Greene","D",3,1.77764350152318
407,382,25,8470329,"Chris Campoli","D",5,1.77205589207092
342,383,-41,8473573,"Artem Anisimov","C",7,1.76528218873272
408,384,24,8471709,"Marc-Edouard Vlasic","D",5,1.75013758749291
379,385,-6,8459648,"Pavol Demitra","R",6,1.73779207990097
343,386,-43,8470905,"Randy Jones","D",7,1.72354834660126
282,387,-105,8470222,"James Wisniewski","D",9,1.71447106045136
380,388,-8,8467519,"Karlis Skrastins","D",6,1.69767022295245
409,389,20,8474569,"Colin Wilson","C",5,1.694100984599
410,390,20,8466158,"Scott Hannan","D",5,1.69041922261506
411,391,20,8459640,"Michael Grier","R",5,1.67465137528859
412,392,20,8471240,"Jeff Schultz","D",5,1.67426262580955
413,393,20,8469581,"Kyle Wellwood","C",5,1.6633879553356
502,394,108,8466145,"Nick Boynton","D",3,1.65947974523728
344,395,-51,8470774,"Bruno Gervais","D",7,1.65095964531358
308,396,-88,8468518,"Tomas Kopecky","R",8,1.630754348274
414,397,17,8470105,"Scottie Upshall","L",5,1.61167123413765
381,398,-17,8469765,"Marc-Andre Bergeron","D",6,1.60656478232411
309,399,-90,8469992,"Sheldon Brookbank","D",8,1.6055938377389
457,400,57,8468515,"Brad Winchester","L",4,1.59965536386269
458,401,57,8471385,"Adam Pardy","D",4,1.59787326950171
415,402,13,8470654,"Maxim Lapierre","C",5,1.5888091464838
416,403,13,8475118,"Matt Gilroy","D",5,1.58831186570641
417,404,13,8470274,"Chris Higgins","L",5,1.57757014924549
283,405,-122,8459094,"Ian Laperriere","R",9,1.57296670490724
503,406,97,8475087,"Christian Hanson","C",3,1.56921410773662
418,407,11,8473504,"Cal Clutterbuck","R",5,1.56582289893246
419,408,11,8451224,"Mathieu Schneider","D",5,1.55891958134605
420,409,11,8470647,"B.J. Crombeen","R",5,1.55490477632095
459,410,49,8473618,"Mathieu Perreault","C",4,1.55458751642044
421,411,10,8459053,"Adrian Aucoin","D",5,1.54945960709051
460,412,48,8468502,"David Hale","D",4,1.54613842768884
461,413,48,8473673,"David Schlemko","D",4,1.53351598077473
504,414,90,8471716,"Justin Abdelkader","L",3,1.53219930842129
310,415,-105,8470609,"Steve Bernier","R",8,1.51918959365072
382,416,-34,8471229,"Petteri Nokelainen","C",6,1.51681288592892
422,417,5,8468114,"Douglas Murray","D",5,1.51311186766888
345,418,-73,8470613,"Brent Burns","D",7,1.5115331221552
462,419,43,8471702,"Matt Niskanen","D",4,1.49299242960927
383,420,-37,8472355,"Rod Pelley","C",6,1.48986230560363
463,421,42,8471756,"Oskars Bartulis","D",4,1.45459155460443
346,422,-76,8469501,"Chris Thorburn","R",7,1.43909080331651
347,423,-76,8471859,"Sergei Kostitsyn","L",7,1.43291088360903
423,424,-1,8465914,"Francis Bouillon","D",5,1.41348288468971
464,425,39,8460556,"Freddy Modin","L",4,1.40736840694335
384,426,-42,8464956,"Chris Phillips","D",6,1.38967698969181
465,427,38,8465185,"Willie Mitchell","D",4,1.3871948903381
424,428,-4,8473473,"Milan Lucic","L",5,1.38090739164557
425,429,-4,8470631,"Kamil Kreps","C",5,1.37589604313165
466,430,36,8475105,"Dan Sexton","R",4,1.37383100590567
128,431,-303,8464975,"Daniel Briere","C",16,1.36276879866298
426,432,-6,8473432,"Derek Dorsett","R",5,1.35474145532706
